player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1310255,Dion Kacuri,9931,FC Basel,FC Basel,MF,MF,28.0,4,2,1,0,135,6.765000000000001,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,2.0,0.0,,0.1,0.02,0.0,51.0,,,,,,,,0.0,0.0,76.0,10.0,,,,1.0,,7.0,1.0,1.0,,,,,0,0,,,,,1.0,,,,,,,0,0.12000000000000001,0.0,0.0,1.3333333333333333,0.0,0.06666666666666667,0.013333333333333334,0.0,34.0,,,,,,,,0.0,50.666666666666664,6.666666666666667,,4.666666666666667,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,,0.0,0.08,89.1,100.0,,,90.46666666666667,,66.66666666666667
844944,Dominik Schmid,9931,FC Basel,FC Basel,DF,DF,31.0,7,7,7,0,603,6.8342857142857145,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,5.0,1.0,,0.24000000000000002,1.2699999999999998,8.0,199.0,,,,12.0,,,2.0,2.0,1.0,477.0,35.0,,,,8.0,,16.0,17.0,26.0,,,,,0,0,,1.0,,,5.0,,,,1.0,,,0,1.5099999999999998,0.0,0.0,0.746268656716418,0.14925373134328357,0.03582089552238806,0.1895522388059701,1.1940298507462686,29.70149253731343,,,,1.791044776119403,,,0.29850746268656714,0.14925373134328357,71.19402985074628,5.223880597014926,,2.388059701492537,2.537313432835821,3.8805970149253732,0.14925373134328357,0.746268656716418,,,0.14925373134328357,0.0,0.22537313432835818,75.49767827529021,28.78441127694859,28.29021558872305,40.089086859688194,75.25820895522388,,62.51575456053068
1363788,Finn van Breemen,9931,FC Basel,FC Basel,DF,DF,25.0,1,0,0,0,0,,UEFA Europa League,2025/2026,2025-11-06,2025-11-06,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072472,Flavius Daniliuc,9931,FC Basel,FC Basel,DF,DF,24.0,8,7,7,0,630,7.102857142857142,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,1,,1,1.0,1.0,,0.23,0.16999999999999998,5.0,378.0,,,,1.0,,,4.0,4.0,1.0,509.0,34.0,,,,15.0,,13.0,4.0,34.0,,,,,0,0,,,,,3.0,,,,1.0,,,2,0.4,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.032857142857142856,0.024285714285714285,0.7142857142857143,54.0,,,,0.14285714285714285,,,0.5714285714285714,0.14285714285714285,72.71428571428571,4.857142857142857,,1.8571428571428572,0.5714285714285714,4.857142857142857,,0.42857142857142855,,,0.14285714285714285,0.2857142857142857,0.05714285714285714,88.18571428571428,58.82857142857143,100.0,83.33333333333333,62.142857142857146,,78.81428571428572
1387741,Ibrahim Salah,9931,FC Basel,FC Basel,MF,MF,21.0,7,6,1,0,155,6.375,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,1,,0,6.0,2.0,,0.52,0.08,1.0,49.0,,,,2.0,,,2.0,3.0,1.0,102.0,4.0,,,,0.0,,1.0,1.0,3.0,,,,,0,0,,,,,1.0,,,,,,,1,0.6,0.5806451612903226,0.0,3.4838709677419355,1.1612903225806452,0.30193548387096775,0.04645161290322581,0.5806451612903226,28.451612903225808,,,,1.1612903225806452,,,1.1612903225806452,0.5806451612903226,59.225806451612904,2.3225806451612905,,0.5806451612903226,0.5806451612903226,1.7419354838709677,,0.5806451612903226,,,,0.5806451612903226,0.34838709677419355,85.92387096774193,66.66666666666667,18.280530973451327,26.86527777777778,23.032258064516128,,0.0
1624587,Jeremy Agbonifo,9931,FC Basel,FC Basel,FW,FW,9.0,7,5,2,0,246,6.946000000000001,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,1,,0,11.0,5.0,,0.6599999999999999,0.08,1.0,40.0,,,,1.0,,,8.0,4.0,4.0,149.0,27.0,,,,2.0,,9.0,1.0,5.0,,,,,0,0,,,,,9.0,,,,,,,1,0.7399999999999999,0.36585365853658536,0.0,4.024390243902439,1.829268292682927,0.2414634146341463,0.02926829268292683,0.36585365853658536,14.634146341463415,,,,0.36585365853658536,,,2.926829268292683,1.4634146341463414,54.51219512195122,9.878048780487806,,3.292682926829268,0.36585365853658536,1.829268292682927,,3.292682926829268,,,,0.36585365853658536,0.27073170731707313,74.63780487804877,50.2896174863388,6.504065040650406,37.43048780487805,46.584959349593504,,31.944444444444443
1432344,Jonas Adjetey,9931,FC Basel,"FC Basel, VfL Wolfsburg",DF,DF,32.0,17,10,7,0,670,6.637499999999999,"Bundesliga, UEFA Europa League",2025/2026,2025-09-24,2026-05-09,0,,0,9.0,3.0,,0.32,0.17,0.0,308.0,,,,2.0,,,1.0,4.0,1.0,516.0,38.0,,,,29.0,,8.0,9.0,50.0,,,,,0,0,,,,,9.0,,,,,,,0,0.49,0.0,0.0,1.208955223880597,0.40298507462686567,0.042985074626865676,0.02283582089552239,0.0,41.37313432835821,,,,0.26865671641791045,,,0.13432835820895522,0.13432835820895522,69.31343283582089,5.104477611940299,,1.0746268656716418,1.208955223880597,6.7164179104477615,,1.208955223880597,,,,0.0,0.06582089552238807,80.9881913303438,47.789237668161434,26.561946902654867,40.0,31.773920552677026,,64.73976083707025
1480622,Junior Zé,9931,FC Basel,"FC Basel, FC Midtjylland",FW,FW,39.0,7,1,1,0,58,6.27,UEFA Europa League,2025/2026,2025-09-24,2026-03-19,0,,0,1.0,1.0,,0.2,0.1,1.0,10.0,,,,1.0,,,0.0,1.0,0.0,20.0,2.0,,,,2.0,,0.0,0.0,2.0,,,,,0,0,,,,,3.0,,,,,,,0,0.30000000000000004,0.0,0.0,1.5517241379310345,1.5517241379310345,0.3103448275862069,0.15517241379310345,1.5517241379310345,15.517241379310345,,,,1.5517241379310345,,,0.0,0.0,31.03448275862069,3.103448275862069,,0.0,0.0,3.103448275862069,,4.655172413793103,,,,0.0,0.4655172413793104,100.0,100.0,100.0,0.0,0.0,,100.0
1709484,Kaio Eduardo,9931,FC Basel,FC Basel,FW,FW,46.0,2,1,1,0,72,5.91,UEFA Europa League,2025/2026,2025-11-06,2026-01-22,0,,0,1.0,0.0,,0.02,0.0,0.0,8.0,,,,,,,0.0,0.0,1.0,23.0,3.0,,,,2.0,,1.0,0.0,1.0,,,,,0,0,,,,,1.0,,,,,,,0,0.02,0.0,0.0,1.25,0.0,0.025,0.0,0.0,10.0,,,,,,,0.0,1.25,28.75,3.75,,1.25,0.0,1.25,,1.25,,,,0.0,0.025,66.7,100.0,,0.0,25.0,,66.7
1196355,Keigo Tsunemoto,9931,FC Basel,FC Basel,DF,DF,6.0,3,3,3,0,227,6.503333333333333,UEFA Europa League,2025/2026,2025-09-24,2025-12-11,0,,0,,,,0.0,0.05,1.0,82.0,,,,1.0,,,0.0,3.0,3.0,186.0,19.0,,,,3.0,,10.0,5.0,13.0,,,,,0,0,,,,,4.0,,,,,,,0,0.05,0.0,0.0,,,0.0,0.019823788546255508,0.3964757709251101,32.51101321585903,,,,0.3964757709251101,,,0.0,1.1894273127753303,73.74449339207048,7.533039647577093,,3.9647577092511015,1.9823788546255507,5.154185022026431,,1.5859030837004404,,,,0.0,0.019823788546255508,82.0339207048458,42.731277533039645,8.700440528634362,0.0,63.54537444933921,,75.0
824124,Kevin Rüegg,9931,FC Basel,FC Basel,DF,DF,27.0,7,4,1,0,156,6.533333333333334,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,,,,0.0,0.02,0.0,47.0,,,,0.0,,,1.0,2.0,2.0,117.0,12.0,,,,2.0,,8.0,3.0,5.0,,,,,0,0,,,,,5.0,,,,,,,0,0.02,0.0,0.0,,,0.0,0.011538461538461539,0.0,27.115384615384617,,,,0.0,,,0.5769230769230769,1.1538461538461537,67.5,6.923076923076923,,4.615384615384615,1.7307692307692308,2.8846153846153846,,2.8846153846153846,,,,0.0,0.011538461538461539,84.93974358974359,13.461538461538462,0.0,13.333333333333334,45.81879194630873,,63.38028169014085
1091973,Koba Koindredi,9931,FC Basel,FC Basel,MF,MF,8.0,7,7,2,0,273,6.474285714285714,UEFA Europa League,2025/2026,2025-10-02,2026-01-29,0,,0,,,,0.0,0.15000000000000002,3.0,82.0,,,,2.0,,,1.0,2.0,1.0,153.0,12.0,,,,3.0,,4.0,5.0,5.0,,,,,0,0,,,,,2.0,,,,,,,0,0.15000000000000002,0.0,0.0,,,0.0,0.049450549450549455,0.989010989010989,27.032967032967033,,,,0.6593406593406593,,,0.32967032967032966,0.32967032967032966,50.43956043956044,3.956043956043956,,1.3186813186813187,1.6483516483516483,1.6483516483516483,,0.6593406593406593,,,,0.0,0.049450549450549455,74.14322344322345,24.193548387096776,33.35,38.793103448275865,71.44736842105263,,64.23611111111111
1022688,Léo Leroy,9931,FC Basel,FC Basel,MF,MF,22.0,8,8,7,0,555,6.8025,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,1,14.0,6.0,,0.8800000000000001,0.51,5.0,217.0,,,,4.0,,,5.0,6.0,2.0,375.0,40.0,,,,9.0,,20.0,6.0,10.0,,,,,0,0,,,,,19.0,,,,,,,1,1.3900000000000001,0.0,0.16216216216216217,2.27027027027027,0.972972972972973,0.14270270270270274,0.0827027027027027,0.8108108108108109,35.189189189189186,,,,0.6486486486486487,,,0.8108108108108109,0.32432432432432434,60.810810810810814,6.486486486486487,,3.2432432432432434,0.972972972972973,1.6216216216216217,,3.081081081081081,,,,0.16216216216216217,0.22540540540540543,84.03531531531532,72.4854054054054,58.48688524590165,32.4010752688172,44.26036036036036,,51.480430107526885
1510950,Marin Soticek,9931,FC Basel,FC Basel,FW,FW,19.0,8,6,2,0,178,6.4575000000000005,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,1,1.0,0.0,,0.1,0.08,2.0,34.0,,,,,,,3.0,3.0,1.0,91.0,11.0,,,,1.0,,2.0,1.0,2.0,,,,,0,0,,,,,1.0,,,,,,,1,0.18,0.0,0.5056179775280899,0.5056179775280899,0.0,0.05056179775280899,0.040449438202247195,1.0112359550561798,17.191011235955056,,,,,,,1.5168539325842696,0.5056179775280899,46.01123595505618,5.561797752808989,,1.0112359550561798,0.5056179775280899,1.0112359550561798,,0.5056179775280899,,,,0.5056179775280899,0.09101123595505617,67.4949438202247,100.0,,15.0,42.86516853932584,,100.0
1469989,Marvin Akahomen,9931,FC Basel,FC Basel,DF,DF,43.0,3,0,0,0,0,,UEFA Europa League,2025/2026,2025-10-02,2026-01-29,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114737,Marwin Hitz,9931,FC Basel,FC Basel,GK,GK,1.0,7,7,7,0,585,6.83,UEFA Europa League,2025/2026,2025-10-02,2026-01-29,0,,0,,,,0.0,0.0,,139.0,,,,,,,,,,258.0,4.0,,,,4.0,,0.0,0.0,9.0,31.0,,,,0,0,,,,,0.0,,,,1.0,,,0,0.0,0.0,0.0,,,0.0,0.0,,21.384615384615383,,,,,,,,,39.69230769230769,0.6153846153846154,,0.0,0.0,1.3846153846153846,,0.0,,,0.15384615384615385,0.0,0.0,80.56153846153846,56.853846153846156,,,,,100.0
1256694,Metinho,9931,FC Basel,FC Basel,MF,MF,5.0,5,5,5,0,405,6.816,UEFA Europa League,2025/2026,2025-09-24,2025-12-11,0,,0,4.0,1.0,,0.18,0.30000000000000004,3.0,253.0,,,,1.0,,,3.0,4.0,3.0,347.0,20.0,,,,1.0,,12.0,5.0,6.0,,,,,0,0,,,,,4.0,,,,,,,0,0.48000000000000004,0.0,0.0,0.8888888888888888,0.2222222222222222,0.04,0.06666666666666668,0.6666666666666666,56.22222222222222,,,,0.2222222222222222,,,0.6666666666666666,0.6666666666666666,77.11111111111111,4.444444444444445,,2.6666666666666665,1.1111111111111112,1.3333333333333333,,0.8888888888888888,,,,0.0,0.10666666666666667,87.78888888888889,66.66666666666667,50.0,47.628571428571426,66.55555555555556,,11.099999999999998
330458,Mirko Salvi,9931,FC Basel,FC Basel,GK,GK,13.0,8,2,1,0,135,5.835,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,,,,0.0,0.0,,30.0,,,,,,,,,,49.0,,,,,,,0.0,0.0,0.0,3.0,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,,20.0,,,,,,,,,32.666666666666664,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,78.7,41.03333333333333,,,,,
936618,Moritz Broschinski,9931,FC Basel,FC Basel,FW,FW,17.0,6,6,2,0,194,6.3475,UEFA Europa League,2025/2026,2025-09-24,2025-12-11,0,,0,4.0,1.0,,1.01,0.13,7.0,27.0,,,,0.0,,,0.0,1.0,3.0,67.0,6.0,,,,4.0,,1.0,0.0,0.0,,,,,0,0,,,,,4.0,,,,,,,0,1.1400000000000001,0.0,0.0,1.8556701030927836,0.4639175257731959,0.4685567010309279,0.06030927835051547,3.247422680412371,12.525773195876289,,,,0.0,,,0.0,1.3917525773195876,31.082474226804123,2.783505154639175,,0.4639175257731959,0.0,0.0,,1.8556701030927836,,,,0.0,0.5288659793814433,73.10823529411765,,0.0,0.0,14.051136363636363,,56.0436170212766
1604028,Moussa Cisse,9931,FC Basel,FC Basel,DF,DF,29.0,8,3,1,0,117,7.01,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,1.0,0.0,,0.03,0.03,0.0,50.0,,,,0.0,,,1.0,1.0,1.0,92.0,7.0,,,,1.0,,5.0,1.0,1.0,,,,,0,0,,,,,3.0,,,,,,,0,0.06,0.0,0.0,0.7692307692307693,0.0,0.023076923076923075,0.023076923076923075,0.0,38.46153846153846,,,,0.0,,,0.7692307692307693,0.7692307692307693,70.76923076923077,5.384615384615385,,3.8461538461538463,0.7692307692307693,0.7692307692307693,,2.3076923076923075,,,,0.0,0.04615384615384615,82.31206896551723,84.48275862068965,0.0,50.0,50.0,,100.0
1161220,Nicolas Vouilloz,9931,FC Basel,FC Basel,DF,DF,3.0,8,5,4,0,333,6.454000000000001,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,,,,0.0,0.06999999999999999,1.0,130.0,,,,0.0,,,1.0,6.0,2.0,252.0,13.0,,,,3.0,,3.0,8.0,12.0,,,,,0,0,,,,,3.0,,,,,,,0,0.06999999999999999,0.0,0.0,,,0.0,0.018918918918918916,0.2702702702702703,35.13513513513514,,,,0.0,,,0.2702702702702703,0.5405405405405406,68.10810810810811,3.5135135135135136,,0.8108108108108109,2.1621621621621623,3.2432432432432434,,0.8108108108108109,,,,0.0,0.018918918918918916,77.94684684684684,45.88477366255144,0.0,54.21686746987952,49.32132132132132,,31.83183183183183
1067553,Philip Otele,9931,FC Basel,"FC Basel, Hamburger SV",FW,FW,7.0,19,16,12,0,921,6.750000000000001,"Bundesliga, UEFA Europa League",2025/2026,2025-09-24,2026-05-10,3,,1,19.0,6.0,,2.21,1.8900000000000001,17.0,200.0,,,,3.0,,,11.0,8.0,18.0,462.0,52.0,,,,17.0,,10.0,4.0,8.0,,,,,0,0,,3.0,,,13.0,,,,,,,4,4.1,0.2931596091205212,0.09771986970684039,1.8566775244299674,0.5863192182410424,0.21596091205211726,0.18469055374592835,1.6612377850162867,19.54397394136808,,,,0.2931596091205212,,,1.0749185667752443,1.758957654723127,45.14657980456026,5.0814332247557,,0.9771986970684039,0.39087947882736157,0.7817589576547231,0.2931596091205212,1.270358306188925,,,,0.39087947882736157,0.40065146579804556,72.26771739130434,57.42774774774775,11.823328149300156,36.78602846054334,39.9345652173913,,59.79724550898203
1518948,Tim Pfeiffer,9931,FC Basel,FC Basel,GK,GK,47.0,6,0,0,0,0,,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284341,Tim Spycher,9931,FC Basel,FC Basel,GK,GK,16.0,3,0,0,0,0,,UEFA Europa League,2025/2026,2025-09-24,2025-11-27,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176300,Xherdan Shaqiri,9931,FC Basel,FC Basel,MF,MF,10.0,8,8,7,0,562,7.1425,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,3,,2,18.0,6.0,,3.2,2.23,16.0,179.0,,,,7.0,,,3.0,3.0,10.0,360.0,27.0,,,,3.0,,1.0,0.0,3.0,,,,,0,0,,5.0,,,4.0,,,,,,,5,5.43,0.4804270462633452,0.3202846975088968,2.882562277580071,0.9608540925266904,0.5124555160142349,0.3571174377224199,2.5622775800711746,28.665480427046262,,,,1.1209964412811388,,,0.4804270462633452,1.601423487544484,57.65124555160142,4.3238434163701065,,0.1601423487544484,0.0,0.4804270462633452,0.800711743772242,0.6405693950177936,,,,0.800711743772242,0.8695729537366548,74.54679715302491,57.51690391459075,19.054945054945055,80.0,59.866061705989104,,48.80694143167028
1473580,Aleksandar Pavlovic,9823,FC Bayern München,FC Bayern München,MF,MF,45.0,22,18,17,0,1399,7.190555555555556,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,2,,0,16.0,7.0,,1.96,1.86,23.0,1424.0,,,,1.0,,,1.0,14.0,8.0,1685.0,37.0,,,,8.0,,19.0,11.0,19.0,,,,,0,0,,2.0,,,21.0,,,,,,,2,3.8200000000000003,0.12866333095067906,0.0,1.0293066476054324,0.4503216583273767,0.12609006433166547,0.11965689778413152,1.4796283059328093,91.6082916368835,,,,0.06433166547533953,,,0.06433166547533953,0.5146533238027162,108.39885632594711,2.3802716225875624,,1.2223016440314511,0.7076483202287348,1.2223016440314511,0.12866333095067906,1.3509649749821302,,,,0.12866333095067906,0.245746962115797,94.82473195139384,80.09788566953797,1.9736842105263157,9.444444444444445,35.59492494639028,,26.933701657458563
751202,Alphonso Davies,9823,FC Bayern München,FC Bayern München,DF,DF,19.0,14,14,5,0,527,7.039999999999999,"Bundesliga, UEFA Champions League",2025/2026,2025-12-09,2026-05-06,0,,4,4.0,0.0,,0.23,1.72,11.0,376.0,,,,2.0,,,10.0,1.0,6.0,526.0,31.0,,,,5.0,,9.0,3.0,13.0,,,,,0,0,,3.0,,,3.0,,,,,,,4,1.95,0.0,0.683111954459203,0.683111954459203,0.0,0.03927893738140417,0.2937381404174573,1.8785578747628084,64.21252371916509,,,,0.3415559772296015,,,1.7077798861480076,1.0246679316888045,89.8292220113852,5.294117647058823,,1.537001897533207,0.5123339658444023,2.22011385199241,0.5123339658444023,0.5123339658444023,,,,0.683111954459203,0.33301707779886147,95.41783681214422,67.97153024911032,25.735294117647058,38.240307692307695,57.45256166982922,,40.58441558441559
1798782,Bara Ndiaye,9823,FC Bayern München,FC Bayern München,DF/MF,"DF, MF",39.0,4,3,2,0,128,6.68,Bundesliga,2025/2026,2026-04-11,2026-05-09,0,,0,,,,0.0,0.07,0.0,108.0,,,,0.0,,,8.0,4.0,3.0,156.0,20.0,,,,3.0,,6.0,2.0,1.0,,,,,0,0,,,,,1.0,,,,,,,0,0.07,0.0,0.0,,,0.0,0.049218750000000006,0.0,75.9375,,,,0.0,,,5.625,2.109375,109.6875,14.0625,,4.21875,1.40625,0.703125,,0.703125,,,,0.0,0.049218750000000006,92.33828125,,0.0,76.55078125,54.404687499999994,,78.98278688524591
1970833,Bastian Assomo,9823,FC Bayern München,FC Bayern München,,,33.0,1,0,0,0,0,,Bundesliga,2025/2026,2026-04-25,2026-04-25,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771196,Cassiano Kiala,9823,FC Bayern München,FC Bayern München,DF,DF,30.0,4,0,0,0,0,,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771197,David Santos,9823,FC Bayern München,FC Bayern München,MF,MF,47.0,4,1,0,0,9,,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-03-06,0,,0,1.0,0.0,,0.06,0.01,0.0,10.0,,,,,,,1.0,0.0,0.0,15.0,1.0,,,,0.0,,0.0,0.0,1.0,,,,,0,0,,,,,2.0,,,,,,,0,0.06999999999999999,0.0,0.0,10.0,0.0,0.6,0.1,0.0,100.0,,,,,,,10.0,0.0,150.0,10.0,,0.0,0.0,10.0,,20.0,,,,0.0,0.6999999999999998,90.9,,,100.0,33.3,,
658554,Dayot Upamecano,9823,FC Bayern München,FC Bayern München,DF,DF,2.0,20,15,14,0,1180,7.16,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,0,,1,6.0,2.0,,0.3500000000000001,1.44,8.0,902.0,,,,2.0,,,1.0,8.0,8.0,1117.0,54.0,,,,22.0,,28.0,20.0,28.0,,,,,0,0,,3.0,,,12.0,,,,1.0,,,1,1.79,0.0,0.07627118644067797,0.4576271186440678,0.15254237288135594,0.026694915254237294,0.10983050847457626,0.6101694915254238,68.79661016949153,,,,0.15254237288135594,,,0.07627118644067797,0.6101694915254238,85.19491525423729,4.11864406779661,,2.135593220338983,1.5254237288135593,2.135593220338983,0.2288135593220339,0.9152542372881356,,,0.07627118644067797,0.07627118644067797,0.13652542372881354,92.03406779661017,66.8728328865058,37.06293706293706,34.35114503816794,49.034322033898306,,69.99554565701558
1845073,Deniz Ofli,9823,FC Bayern München,FC Bayern München,DF,DF,34.0,3,1,0,0,34,6.77,"Bundesliga, UEFA Champions League",2025/2026,2026-03-18,2026-04-25,0,,0,,,,0.0,0.01,0.0,15.0,,,,0.0,,,1.0,1.0,0.0,29.0,4.0,,,,0.0,,3.0,0.0,0.0,,,,,0,0,,,,,1.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.026470588235294117,0.0,39.705882352941174,,,,0.0,,,2.6470588235294117,0.0,76.76470588235294,10.588235294117647,,7.9411764705882355,0.0,0.0,,2.6470588235294117,,,,0.0,0.026470588235294117,83.3,0.0,0.0,100.0,66.7,,
1904968,Erblin Osmani,9823,FC Bayern München,FC Bayern München,MF,MF,38.0,1,1,0,0,3,,Bundesliga,2025/2026,2026-03-21,2026-03-21,0,,0,,,,0.0,0.0,0.0,5.0,,,,,,,,0.0,0.0,7.0,,,,,0.0,,0.0,1.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,150.0,,,,,,,,0.0,210.0,,,0.0,30.0,0.0,,0.0,,,,0.0,0.0,83.3,,,,,,
1690072,Felipe Chávez,9823,FC Bayern München,"1. FC Köln, FC Bayern München",MF,MF,38.0,14,8,0,0,101,6.148,"Bundesliga, UEFA Champions League",2025/2026,2026-01-24,2026-05-02,0,,0,6.0,1.0,,0.34,0.5,0.0,64.0,,,,0.0,,,,3.0,1.0,97.0,4.0,,,,0.0,,3.0,2.0,1.0,,,,,0,0,,,,,1.0,,,,,,,0,0.8400000000000001,0.0,0.0,5.346534653465347,0.8910891089108911,0.30297029702970296,0.44554455445544555,0.0,57.02970297029703,,,,0.0,,,,0.8910891089108911,86.43564356435644,3.5643564356435644,,2.6732673267326734,1.7821782178217822,0.8910891089108911,,0.8910891089108911,,,,0.0,0.7485148514851486,74.58811881188119,60.324,0.0,,60.674157303370784,,
1867094,Filip Pavic,9823,FC Bayern München,FC Bayern München,DF,DF,43.0,4,1,0,0,18,6.3,"Bundesliga, UEFA Champions League",2025/2026,2026-03-18,2026-05-02,0,,0,,,,0.0,0.0,0.0,33.0,,,,,,,,0.0,0.0,34.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,165.0,,,,,,,,0.0,170.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,100.0,,,,,,
1604025,Guido Della Rovere,9823,FC Bayern München,FC Bayern München,FW,FW,31.0,1,0,0,0,0,,Bundesliga,2025/2026,2026-03-21,2026-03-21,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194165,Harry Kane,9823,FC Bayern München,FC Bayern München,FW,FW,9.0,21,20,17,0,1555,8.09,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,23,,2,82.0,43.0,,19.009999999999998,2.41,25.0,377.0,,,,1.0,,,28.0,11.0,19.0,743.0,88.0,,,,32.0,,7.0,5.0,12.0,,,,,0,0,,10.0,,,16.0,,,,1.0,,,25,21.419999999999998,1.3311897106109325,0.1157556270096463,4.745980707395498,2.4887459807073955,1.100257234726688,0.1394855305466238,1.4469453376205788,21.819935691318328,,,,0.05787781350482315,,,1.6205787781350482,1.0996784565916398,43.0032154340836,5.093247588424437,,0.40514469453376206,0.28938906752411575,0.6945337620578779,0.5787781350482315,0.9260450160771704,,,0.05787781350482315,1.4469453376205788,1.2397427652733117,78.28707395498392,63.25556313993174,4.934210526315789,65.1830985915493,50.028874598070736,,57.66066225165563
851626,Hiroki Ito,9823,FC Bayern München,FC Bayern München,DF,DF,21.0,18,12,6,0,618,6.867,"Bundesliga, UEFA Champions League",2025/2026,2025-11-26,2026-05-09,1,,0,2.0,1.0,,0.30000000000000004,0.19,1.0,427.0,,,,0.0,,,3.0,0.0,1.0,554.0,24.0,,,,13.0,,4.0,8.0,27.0,,,,,0,0,,,,,6.0,,,,,,,1,0.49000000000000005,0.14563106796116504,0.0,0.2912621359223301,0.14563106796116504,0.04368932038834952,0.02766990291262136,0.14563106796116504,62.18446601941748,,,,0.0,,,0.4368932038834951,0.14563106796116504,80.67961165048544,3.495145631067961,,0.5825242718446602,1.1650485436893203,3.9320388349514563,,0.8737864077669902,,,,0.14563106796116504,0.07135922330097087,90.22572815533981,28.702952029520294,0.0,100.0,57.147454844006575,,60.879120879120876
