player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1457536,Andrés García,40,Aston Villa,Aston Villa,D,D,16,6,6,0,0,75,6.540000000000001,"Premier League, UEFA Europa League",2025/2026,2025-12-30,2026-04-12,,,0,0,,,,0.014701740000000001,,28.0,30.0,,,,5.0,3.0,2.0,,1.0,51.0,6.0,4.0,,,,,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,0.0,0.014701740000000001,,0.0,0.0,,,0.017642088,,33.6,36.0,,,,6.0,3.6,2.4,1.2,61.2,7.2,4.8,,,2.4,,,,1.2,2.4,,,0.0,0.017642088,93.33333333333333,,,66.66666666666666,60.0,,
826204,Boubacar Kamara,40,Aston Villa,Aston Villa,M,M,44,24,24,19,0,1683,7.104166666666667,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-01-07,1.0,,4,7,4.0,3.0,0.4904,1.3137513,19.0,899.0,1012.0,36.0,55.0,,2.0,36.0,16.0,,19.0,1297.0,143.0,101.0,,,48.0,21.0,44.0,22.0,24.0,,,,,,,,1.0,,,21.0,36.0,,3.0,,,,5.0,1.8041513,0.053475935828877004,0.21390374331550802,0.37433155080213903,0.21390374331550802,0.026224598930481284,0.07025408021390374,1.0160427807486632,48.07486631016043,54.11764705882353,1.9251336898395721,2.9411764705882355,,0.10695187165775401,1.9251336898395721,0.8556149732620321,1.0160427807486632,69.35828877005348,7.647058823529412,5.401069518716578,2.5668449197860963,1.1229946524064172,2.3529411764705883,1.1764705882352942,1.2834224598930482,0.053475935828877004,1.1229946524064172,1.9251336898395721,0.16042780748663102,,0.26737967914438504,0.09647867914438503,88.83399209486166,65.45454545454545,,44.44444444444444,58.606557377049185,,69.56521739130434
1899712,Bradley Burrowes,40,Aston Villa,Aston Villa,M,M,83,1,1,0,0,16,6.4,Premier League,2025/2026,2025-08-31,2025-08-31,,,0,0,,,,0.00093143,,3.0,5.0,,,,3.0,1.0,,,,12.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.00093143,,0.0,0.0,,,0.00523929375,,16.875,28.125,,,,16.875,5.625,,,67.5,5.625,11.25,,,,,,,,5.625,,,0.0,0.00523929375,60.0,,,,33.33333333333333,,
867887,Douglas Luiz,40,Aston Villa,"Aston Villa, Nottingham Forest",M,M,21,28,28,17,0,1301,6.881481481481482,"Premier League, UEFA Europa League",2025/2026,2025-09-20,2026-05-10,1.0,,1,16,6.0,7.0,0.7137,2.6620789,24.0,783.0,870.0,42.0,69.0,13.0,52.0,21.0,11.0,,4.0,1140.0,82.0,62.0,,,11.0,14.0,36.0,21.0,15.0,,,,,,,,5.0,,,27.0,25.0,,1.0,,,,2.0,3.3757789000000002,0.06917755572636433,0.06917755572636433,1.1068408916218293,0.415065334358186,0.04937202152190623,0.18415611145272867,1.660261337432744,54.16602613374327,60.18447348193697,2.905457340507302,4.773251345119139,0.8993082244427364,3.5972328977709456,1.452728670253651,0.7609531129900077,0.2767102229054573,78.86241352805534,5.672559569561876,4.289008455034589,0.7609531129900077,0.9684857801691007,2.4903920061491163,1.452728670253651,1.037663335895465,0.3458877786318217,1.867794004611837,1.7294388931591085,0.06917755572636433,,0.13835511145272866,0.2335281329746349,90.0,60.86956521739131,25.0,52.38095238095239,56.94444444444444,,44.0
783126,Emiliano Buendía,40,Aston Villa,Aston Villa,M,M,10,48,48,30,0,2522,6.877083333333334,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,9.0,,7,63,18.0,16.0,6.2249,4.82938586,44.0,769.0,950.0,33.0,55.0,5.0,27.0,48.0,15.0,,49.0,1496.0,164.0,208.0,,,29.0,46.0,65.0,15.0,26.0,,,,,,,,8.0,,,54.0,55.0,,2.0,,,,16.0,11.05428586,0.32117367168913563,0.24980174464710547,2.2482157018239493,0.6423473433782713,0.2221415543219667,0.172341287628866,1.570182394924663,27.442505947660585,33.901665344964314,1.1776367961934973,1.9627279936558286,0.17842981760507534,0.9635210150674068,1.7129262490087231,0.535289452815226,1.7486122125297383,53.38620142743854,5.852498017446471,7.422680412371134,1.034892942109437,1.641554321966693,2.3195876288659796,0.535289452815226,0.9278350515463918,0.2854877081681205,1.9270420301348137,1.9627279936558286,0.07137192704203013,,0.570975416336241,0.3944828419508327,80.94736842105263,60.0,18.51851851851852,31.25,44.086021505376344,,38.666666666666664
158263,Emiliano Martínez,40,Aston Villa,Aston Villa,G,G,23,41,41,41,0,3645,7.007317073170732,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,,,1,0,,,,0.13325714000000002,3.0,1167.0,1561.0,224.0,608.0,,,,,,,1976.0,30.0,1.0,,,16.0,1.0,,,28.0,120.0,,,,,,,2.0,,,,19.0,,2.0,3.0,,,1.0,0.13325714000000002,,0.024691358024691357,0.0,,,0.0032902997530864205,0.07407407407407407,28.814814814814813,38.54320987654321,5.530864197530864,15.012345679012345,,,,,,48.79012345679013,0.7407407407407407,0.024691358024691357,0.3950617283950617,0.024691358024691357,,,0.691358024691358,0.04938271604938271,,0.4691358024691358,0.04938271604938271,0.07407407407407407,0.024691358024691357,0.0032902997530864205,74.75976937860345,36.84210526315789,,,96.7741935483871,,94.11764705882352
930245,Evann Guessand,40,Aston Villa,"Aston Villa, Crystal Palace",F/M,F/M,29,26,26,15,0,1435,6.56923076923077,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-03-15,3.0,,2,19,11.0,1.0,2.8858,1.1445434300000001,8.0,236.0,299.0,2.0,4.0,2.0,20.0,46.0,13.0,,39.0,612.0,90.0,122.0,,,15.0,18.0,35.0,10.0,11.0,,,,,,,,3.0,,,26.0,27.0,,,1.0,,,5.0,4.03034343,0.18815331010452963,0.1254355400696864,1.1916376306620209,0.6898954703832753,0.18099094076655056,0.07178321163763067,0.5017421602787456,14.801393728222996,18.752613240418118,0.1254355400696864,0.2508710801393728,0.1254355400696864,1.254355400696864,2.8850174216027873,0.8153310104529616,2.445993031358885,38.383275261324044,5.644599303135888,7.651567944250871,0.9407665505226481,1.1289198606271778,2.1951219512195124,0.627177700348432,0.6898954703832753,0.18815331010452963,1.6306620209059233,1.6933797909407666,,0.0627177700348432,0.313588850174216,0.2527741524041812,78.92976588628763,50.0,10.0,28.26086956521739,42.45283018867924,,45.45454545454545
827679,Ezri Konsa,40,Aston Villa,Aston Villa,D,D,4,44,44,42,0,3810,7.05,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,2.0,,0,14,4.0,4.0,1.8332,0.65020522,7.0,2517.0,2649.0,75.0,129.0,1.0,5.0,14.0,9.0,,8.0,3075.0,130.0,70.0,,,40.0,37.0,28.0,29.0,142.0,,,,,,,,1.0,,,17.0,56.0,,3.0,1.0,,,2.0,2.48340522,0.047244094488188976,0.0,0.33070866141732286,0.09448818897637795,0.043303937007874015,0.015359178425196851,0.16535433070866143,59.45669291338583,62.574803149606296,1.7716535433070866,3.047244094488189,0.023622047244094488,0.11811023622047244,0.33070866141732286,0.2125984251968504,0.1889763779527559,72.63779527559055,3.0708661417322833,1.6535433070866141,0.9448818897637795,0.8740157480314961,0.6614173228346457,0.6850393700787402,3.354330708661417,0.023622047244094488,0.4015748031496063,1.3228346456692914,0.07086614173228346,0.023622047244094488,0.047244094488188976,0.058663115433070866,95.01698754246885,58.139534883720934,20.0,64.28571428571429,65.0,,51.94805194805194
1398204,George Hemmings,40,Aston Villa,Aston Villa,M,M,53,4,4,1,0,71,6.566666666666666,"Premier League, UEFA Europa League",2025/2026,2025-12-30,2026-01-29,,,0,1,,1.0,0.0381,0.01568208,,33.0,35.0,1.0,1.0,,,1.0,1.0,,2.0,48.0,4.0,5.0,,,,,2.0,,,,,,,,,,,,,3.0,1.0,,1.0,,,,0.0,0.05378208,,0.0,1.267605633802817,,0.04829577464788733,0.01987869295774648,,41.83098591549296,44.36619718309859,1.267605633802817,1.267605633802817,,,1.267605633802817,1.267605633802817,2.535211267605634,60.84507042253521,5.070422535211268,6.338028169014085,,,2.535211267605634,,,,3.8028169014084505,1.267605633802817,1.267605633802817,,0.0,0.06817446760563381,94.28571428571428,100.0,,100.0,44.44444444444444,,
955245,Harvey Elliott,40,Aston Villa,"Aston Villa, Liverpool FC",M,M,9,9,9,2,0,225,6.5125,"Premier League, UEFA Europa League",2025/2026,2025-08-25,2026-03-19,,,0,8,1.0,4.0,0.7342,0.13470808999999997,1.0,133.0,155.0,2.0,7.0,1.0,4.0,5.0,1.0,,2.0,197.0,9.0,11.0,,,1.0,2.0,3.0,,1.0,,,,,,,,,,,2.0,4.0,,,,,,0.0,0.8689080899999999,,0.0,3.2,0.4,0.29368,0.05388323599999999,0.4,53.2,62.0,0.8,2.8,0.4,1.6,2.0,0.4,0.8,78.8,3.6,4.4,0.4,0.8,1.2,,0.4,,0.8,1.6,,,0.0,0.347563236,85.80645161290322,28.57142857142857,25.0,20.0,45.0,,33.33333333333333
976263,Ian Maatsen,40,Aston Villa,Aston Villa,D,D,22,38,38,22,0,2063,6.691666666666666,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,1.0,,1,27,7.0,7.0,1.5572000000000001,3.4447334299999994,30.0,794.0,918.0,31.0,49.0,13.0,61.0,59.0,23.0,,27.0,1584.0,125.0,124.0,,,20.0,15.0,54.0,20.0,68.0,,,,,,,,6.0,,,19.0,28.0,,2.0,,,,2.0,5.001933429999999,0.043625787687833255,0.043625787687833255,1.177896267571498,0.3053805138148328,0.06793407658749395,0.15027920925836158,1.3087736306349975,34.638875424139606,40.04847309743093,1.3523994183228307,2.1376635967038293,0.5671352399418322,2.6611730489578282,2.573921473582162,1.0033931168201649,1.177896267571498,69.10324769752788,5.453223460979157,5.409597673291323,0.872515753756665,0.6543868153174988,2.355792535142996,0.872515753756665,2.966553562772661,0.2617547261269995,0.8288899660688318,1.221522055259331,0.08725157537566651,,0.08725157537566651,0.21821328584585553,86.49237472766885,63.26530612244898,21.311475409836063,38.983050847457626,50.20080321285141,,57.14285714285714
851100,Jadon Sancho,40,Aston Villa,Aston Villa,F/M,F/M,19,34,34,17,0,1566,6.673529411764706,"Premier League, UEFA Europa League",2025/2026,2025-09-21,2026-05-07,1.0,,3,26,10.0,12.0,2.8739,3.60719399,40.0,570.0,679.0,7.0,12.0,4.0,37.0,53.0,28.0,,24.0,966.0,56.0,81.0,,,5.0,9.0,17.0,3.0,15.0,,,,,,,,5.0,,,8.0,6.0,,4.0,1.0,,,4.0,6.48109399,0.05747126436781609,0.1724137931034483,1.4942528735632183,0.5747126436781609,0.16516666666666668,0.20730999942528736,2.2988505747126435,32.758620689655174,39.02298850574713,0.40229885057471265,0.6896551724137931,0.22988505747126436,2.1264367816091956,3.045977011494253,1.6091954022988506,1.3793103448275863,55.51724137931034,3.218390804597701,4.655172413793103,0.28735632183908044,0.5172413793103449,0.9770114942528736,0.1724137931034483,0.8620689655172413,0.28735632183908044,0.45977011494252873,0.3448275862068966,0.22988505747126436,0.05747126436781609,0.22988505747126436,0.372476666091954,83.94698085419735,58.333333333333336,10.81081081081081,52.83018867924528,40.87591240875913,,35.714285714285715
1410178,Jamaldeen Jimoh,40,Aston Villa,Aston Villa,M,M,20,2,2,0,0,32,7.05,"Premier League, UEFA Europa League",2025/2026,2025-12-30,2026-01-29,1.0,,0,4,2.0,1.0,0.3085,0.01239001,,18.0,21.0,,,,1.0,2.0,1.0,,1.0,36.0,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,0.32089001,2.8125,0.0,11.25,5.625,0.86765625,0.034846903125,,50.625,59.0625,,,,2.8125,5.625,2.8125,2.8125,101.25,8.4375,5.625,,,2.8125,,,,,2.8125,,,2.8125,0.902503153125,85.71428571428571,,,50.0,60.0,,
250223,John McGinn,40,Aston Villa,Aston Villa,M,M,7,39,39,34,0,2689,7.002564102564103,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,9.0,,5,35,16.0,8.0,4.0491,4.758752259999999,47.0,767.0,937.0,51.0,84.0,28.0,105.0,43.0,20.0,,57.0,1450.0,130.0,157.0,,,15.0,21.0,34.0,15.0,19.0,,,,,,,,7.0,,,40.0,61.0,,1.0,,,,14.0,8.807852259999999,0.3012272220156192,0.16734845667534398,1.171439196727408,0.5355150613611008,0.1355221271848271,0.159273969282261,1.5730754927482336,25.67125325399777,31.361100780959465,1.7069542580885086,2.811454072145779,0.9371513573819263,3.5143175901822237,1.4391967274079585,0.6693938267013759,1.9077724060989216,48.53105243584976,4.351059873558944,5.254741539605801,0.502045370026032,0.7028635180364448,1.137969505392339,0.502045370026032,0.6359241353663072,0.23428783934548159,1.3387876534027519,2.041651171439197,0.0334696913350688,,0.46857567869096317,0.2947960964670881,81.85699039487727,60.71428571428571,26.666666666666668,46.51162790697674,45.29616724738676,,41.66666666666667
1167065,Kadan Young,40,Aston Villa,Aston Villa,F,F,51,1,1,0,0,12,7.0,UEFA Europa League,2025/2026,2026-01-29,2026-01-29,,,1,0,,,,0.200995,2.0,4.0,4.0,,,1.0,1.0,,,,2.0,8.0,1.0,3.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,0.200995,,7.5,0.0,,,1.5074625,15.0,30.0,30.0,,,7.5,7.5,,,15.0,60.0,7.5,22.5,,,7.5,,,7.5,7.5,,,,7.5,1.5074625,100.0,,100.0,,25.0,,
1089388,Lamare Bogarde,40,Aston Villa,Aston Villa,D/M,D/M,26,40,40,18,0,1813,6.6692307692307695,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,,,0,3,,3.0,0.1288,0.5429703400000001,3.0,838.0,933.0,17.0,30.0,1.0,3.0,12.0,4.0,,13.0,1212.0,97.0,74.0,,,15.0,20.0,41.0,14.0,32.0,,,,,,,,,,,26.0,37.0,,3.0,1.0,,,0.0,0.6717703400000001,,0.0,0.14892443463872035,,0.006393822393822394,0.026953850303364595,0.14892443463872035,41.59955874241589,46.31549917264203,0.8439051296194153,1.4892443463872036,0.049641478212906785,0.14892443463872035,0.5956977385548814,0.19856591285162714,0.6453392167677882,60.16547159404302,4.815223386651958,3.673469387755102,0.7446221731936018,0.9928295642581357,2.0353006067291783,0.694980694980695,1.5885273028130171,,1.2906784335355763,1.836734693877551,0.14892443463872035,0.049641478212906785,0.0,0.03334767269718699,89.81779206859592,56.666666666666664,33.33333333333333,33.33333333333333,56.72514619883041,,42.857142857142854
808590,Leon Bailey,40,Aston Villa,"AS Roma, Aston Villa",F/M,F/M,31,27,27,3,0,664,6.604,"Premier League, Serie A, UEFA Europa League",2025/2026,2025-10-18,2026-05-10,1.0,,2,14,4.0,7.0,1.4632999999999998,2.17409247,18.0,166.0,213.0,3.0,7.0,8.0,34.0,34.0,10.0,,14.0,391.0,37.0,63.0,,,9.0,9.0,11.0,1.0,3.0,,,,,,,,2.0,,,8.0,7.0,,,,,,3.0,3.63739247,0.1355421686746988,0.2710843373493976,1.8975903614457832,0.5421686746987951,0.19833885542168672,0.29468120828313255,2.4397590361445785,22.5,28.870481927710845,0.4066265060240964,0.9487951807228916,1.0843373493975903,4.608433734939759,4.608433734939759,1.355421686746988,1.8975903614457832,52.99698795180723,5.015060240963855,8.539156626506024,1.2198795180722892,1.2198795180722892,1.4909638554216869,0.1355421686746988,0.4066265060240964,0.2710843373493976,1.0843373493975903,0.9487951807228916,,,0.4066265060240964,0.49302006370481927,77.93427230046949,42.857142857142854,23.52941176470588,29.411764705882355,37.0,,50.0
96538,Lucas Digne,40,Aston Villa,Aston Villa,D,D,12,40,40,28,0,2512,6.76,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,,,6,18,6.0,9.0,0.9616,3.7915977699999996,31.0,818.0,996.0,15.0,72.0,37.0,132.0,16.0,5.0,,10.0,1625.0,108.0,94.0,,,41.0,34.0,46.0,19.0,79.0,,,,,,,,5.0,,,27.0,17.0,,2.0,2.0,,,6.0,4.75319777,,0.21496815286624205,0.6449044585987261,0.21496815286624205,0.034452229299363056,0.13584546150477705,1.1106687898089171,29.30732484076433,35.68471337579618,0.5374203821656051,2.5796178343949046,1.3256369426751593,4.729299363057325,0.5732484076433121,0.17914012738853502,0.35828025477707004,58.220541401273884,3.8694267515923566,3.3678343949044587,1.4689490445859872,1.2181528662420382,1.6480891719745223,0.6807324840764332,2.8304140127388533,0.17914012738853502,0.9673566878980892,0.6090764331210191,0.07165605095541401,0.07165605095541401,0.21496815286624205,0.17029769080414012,82.1285140562249,20.833333333333336,28.030303030303028,31.25,53.46534653465347,,54.666666666666664
100390,Marco Bizot,40,Aston Villa,Aston Villa,G,G,40,10,10,9,0,855,7.2700000000000005,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-04-12,,,0,0,,,,0.00645227,,263.0,346.0,50.0,132.0,,,,,,,465.0,4.0,2.0,,,3.0,1.0,,,13.0,43.0,,,,,,,,,,1.0,2.0,,,1.0,,,0.0,0.00645227,,0.0,0.0,,,0.0006791863157894738,,27.68421052631579,36.421052631578945,5.2631578947368425,13.894736842105264,,,,,,48.94736842105263,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.10526315789473684,,,1.368421052631579,,0.10526315789473684,0.21052631578947367,,0.10526315789473684,0.0,0.0006791863157894738,76.01156069364163,37.878787878787875,,,66.66666666666666,,75.0
833956,Matty Cash,40,Aston Villa,Aston Villa,D,D,2,44,44,41,0,3626,6.840909090909091,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,3.0,,4,34,12.0,9.0,1.3899000000000001,4.04019437,33.0,1399.0,1637.0,67.0,156.0,33.0,155.0,24.0,12.0,,20.0,2552.0,166.0,154.0,,,37.0,30.0,77.0,29.0,95.0,,,,,,,,5.0,,,50.0,42.0,,2.0,2.0,,,7.0,5.43009437,0.07446221731936017,0.09928295642581357,0.8439051296194153,0.2978488692774407,0.034498345284059574,0.10028061039713182,0.8190843905129619,34.724214009928296,40.6315499172642,1.6629895201323772,3.872035300606729,0.8190843905129619,3.8472145615002757,0.5956977385548814,0.2978488692774407,0.49641478212906787,63.34252619966906,4.120242691671263,3.8223938223938223,0.9183673469387755,0.7446221731936018,1.9111969111969112,0.7198014340871484,2.357970215113072,0.12410369553226697,1.2410369553226697,1.0424710424710424,0.049641478212906785,0.049641478212906785,0.17374517374517376,0.1347789556811914,85.46120952962737,42.94871794871795,21.29032258064516,50.0,51.87500000000001,,55.223880597014926
948261,Morgan Rogers,40,Aston Villa,Aston Villa,F/M,F/M,27,50,50,47,0,4192,6.872000000000001,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,11.0,,9,106,41.0,31.0,8.9866,7.345438090000001,70.0,1038.0,1381.0,44.0,69.0,7.0,68.0,155.0,63.0,,98.0,2310.0,214.0,357.0,,,39.0,75.0,42.0,19.0,36.0,,,,,,,,16.0,,,65.0,71.0,,3.0,,,,20.0,16.33203809,0.2361641221374046,0.19322519083969467,2.275763358778626,0.8802480916030534,0.19293749999999998,0.1577026307490458,1.5028625954198473,22.28530534351145,29.6493320610687,0.9446564885496184,1.4813931297709924,0.15028625954198474,1.4599236641221374,3.327767175572519,1.3525763358778626,2.1040076335877864,49.594465648854964,4.594465648854962,7.664599236641221,0.8373091603053435,1.610209923664122,0.9017175572519084,0.40791984732824427,0.7729007633587787,0.3435114503816794,1.3955152671755726,1.5243320610687023,0.06440839694656489,,0.42938931297709926,0.3506401307490458,75.16292541636496,63.76811594202898,10.294117647058822,40.64516129032258,37.478108581436075,,34.21052631578947
555386,Ollie Watkins,40,Aston Villa,Aston Villa,F,F,11,49,49,40,0,3494,6.791836734693878,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,17.0,,4,98,45.0,30.0,17.8065,2.0028152500000003,34.0,444.0,608.0,3.0,11.0,2.0,11.0,70.0,30.0,,64.0,1135.0,146.0,215.0,,,46.0,68.0,25.0,9.0,20.0,,,,,,,,6.0,,,43.0,45.0,,,,,,21.0,19.80931525,0.4378935317687464,0.10303377218088151,2.524327418431597,1.159129937034917,0.4586677160847167,0.051589402547223814,0.8757870635374928,11.436748712077847,15.661133371493989,0.07727532913566114,0.28334287349742415,0.05151688609044076,0.28334287349742415,1.8030910131654265,0.7727532913566113,1.6485403548941042,29.23583285632513,3.7607326846021754,5.538065254722381,1.1848883800801373,1.7515741270749856,0.6439610761305095,0.2318259874069834,0.5151688609044076,0.15455065827132228,1.1076130509444762,1.159129937034917,,,0.540927303949628,0.5102571186319405,73.02631578947368,27.27272727272727,18.181818181818183,42.857142857142854,40.443213296398895,,40.35087719298245
864169,Pau Torres,40,Aston Villa,Aston Villa,D,D,14,30,30,28,0,2502,6.91,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-05-07,,,0,11,1.0,2.0,0.9319,0.51294578,2.0,1538.0,1731.0,94.0,200.0,,4.0,18.0,11.0,,5.0,1995.0,87.0,77.0,,,39.0,38.0,28.0,17.0,82.0,,,,,,,,,,,16.0,9.0,,4.0,2.0,,,0.0,1.44484578,,0.0,0.39568345323741005,0.03597122302158273,0.03352158273381295,0.018451287050359713,0.07194244604316546,55.32374100719424,62.26618705035971,3.381294964028777,7.194244604316546,,0.14388489208633093,0.6474820143884892,0.39568345323741005,0.17985611510791366,71.76258992805755,3.129496402877698,2.7697841726618706,1.4028776978417266,1.3669064748201438,1.0071942446043165,0.6115107913669064,2.949640287769784,,0.5755395683453237,0.3237410071942446,0.14388489208633093,0.07194244604316546,0.0,0.05197286978417266,88.85037550548816,47.0,,61.111111111111114,53.04878048780488,,50.649350649350644
98435,Ross Barkley,40,Aston Villa,Aston Villa,M,M,6,20,20,6,0,764,6.875,"Premier League, UEFA Europa League",2025/2026,2025-10-05,2026-05-10,3.0,,0,18,8.0,3.0,1.5387,1.58647904,10.0,332.0,380.0,12.0,17.0,,,17.0,12.0,,16.0,504.0,46.0,48.0,,,13.0,12.0,12.0,2.0,9.0,,,,,,,,4.0,,,8.0,9.0,,,,,,3.0,3.12517904,0.35340314136125656,0.0,2.1204188481675392,0.9424083769633508,0.18126047120418848,0.18688889214659687,1.1780104712041886,39.109947643979055,44.76439790575916,1.4136125654450262,2.0026178010471205,,,2.0026178010471205,1.4136125654450262,1.8848167539267016,59.3717277486911,5.4188481675392675,5.654450261780105,1.531413612565445,1.4136125654450262,1.4136125654450262,0.2356020942408377,1.0602094240837696,0.4712041884816754,0.9424083769633508,1.0602094240837696,,,0.35340314136125656,0.3681493633507853,87.36842105263159,70.58823529411765,,70.58823529411765,48.93617021276596,,52.0
610766,Tammy Abraham,40,Aston Villa,Aston Villa,F,F,18,15,15,3,0,389,6.626666666666667,"Premier League, UEFA Europa League",2025/2026,2026-02-01,2026-05-03,2.0,,1,9,3.0,3.0,2.0433000000000003,0.37233523,6.0,34.0,62.0,1.0,3.0,,1.0,2.0,1.0,,1.0,103.0,20.0,15.0,,,11.0,9.0,8.0,,3.0,,,,,,,,2.0,,,2.0,,,,,,,3.0,2.4156352300000004,0.46272493573264784,0.23136246786632392,2.082262210796915,0.6940874035989717,0.4727429305912597,0.08614439768637533,1.3881748071979434,7.866323907455013,14.344473007712082,0.23136246786632392,0.6940874035989717,,0.23136246786632392,0.46272493573264784,0.23136246786632392,0.23136246786632392,23.830334190231362,4.627249357326479,3.4704370179948585,2.544987146529563,2.082262210796915,1.8508997429305913,,0.6940874035989717,0.46272493573264784,0.46272493573264784,,,,0.6940874035989717,0.558887328277635,54.83870967741935,33.33333333333333,,50.0,57.14285714285714,,55.00000000000001
303638,Tyrone Mings,40,Aston Villa,Aston Villa,D,D,5,20,20,17,0,1504,6.71578947368421,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,1.0,,0,15,3.0,4.0,2.1005,0.50111715,6.0,928.0,1030.0,38.0,89.0,1.0,4.0,7.0,3.0,,7.0,1234.0,66.0,51.0,,,49.0,28.0,7.0,14.0,91.0,,,,,,,,2.0,,,12.0,9.0,,1.0,1.0,,,1.0,2.60161715,0.0598404255319149,0.0,0.8976063829787234,0.17952127659574468,0.12569481382978723,0.029987063497340427,0.35904255319148937,55.53191489361702,61.63563829787234,2.273936170212766,5.325797872340425,0.0598404255319149,0.2393617021276596,0.41888297872340424,0.17952127659574468,0.41888297872340424,73.84308510638297,3.949468085106383,3.0518617021276597,2.93218085106383,1.675531914893617,0.41888297872340424,0.8377659574468085,5.445478723404255,0.1196808510638298,0.7180851063829787,0.538563829787234,0.0598404255319149,0.0598404255319149,0.0598404255319149,0.15568187732712765,90.09708737864077,42.69662921348314,25.0,42.857142857142854,56.41025641025641,,63.63636363636363
143334,Victor Lindelöf,40,Aston Villa,Aston Villa,D/M,D/M,3,24,24,17,0,1555,6.675,"Premier League, UEFA Europa League",2025/2026,2025-09-13,2026-05-10,,,1,3,,,0.2792,0.49736970999999996,4.0,971.0,1040.0,21.0,44.0,,,2.0,2.0,,2.0,1171.0,28.0,21.0,,,15.0,9.0,9.0,12.0,59.0,,,,,,,,1.0,,,7.0,2.0,,,,,,1.0,0.77656971,,0.05787781350482315,0.17363344051446947,,0.016159485530546625,0.02878667131832797,0.2315112540192926,56.19935691318328,60.19292604501608,1.2154340836012862,2.5466237942122185,,,0.1157556270096463,0.1157556270096463,0.1157556270096463,67.7749196141479,1.6205787781350482,1.2154340836012862,0.8681672025723473,0.5209003215434084,0.5209003215434084,0.6945337620578779,3.414790996784566,0.05787781350482315,0.40514469453376206,0.1157556270096463,,,0.05787781350482315,0.0449461568488746,93.36538461538461,47.72727272727273,,100.0,57.14285714285714,,62.5
