player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1144630,Cristhian Mosquera,42,Arsenal,Arsenal,D,D,3.0,42,27,12,0,1323.0,6.864,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-10,0.0,0.0,0.0,3.0,2.0,0.0,0.4142,0.63882781,0,0,0,16.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,22.0,11.0,0,0,0,0.0,0.0,0.0,1.0530278100000001,0.0,0.0,0.20408163265306123,0.1360544217687075,0.028176870748299318,0.04345767414965986,0.0,0.0,0.0,1.08843537414966,2.2448979591836733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4965986394557824,0.7482993197278912,0.0,0.0,0.0,0.07163454489795919,,48.484848484848484,,,,,
976025,Armel Bella-Kotchap,2701,Hellas Verona,Hellas Verona,D,D,37.0,22,18,14,0,1323.0,6.738888888888889,Serie A,2025/2026,2025-08-31,2026-04-25,0.0,0.0,0.0,3.0,0.0,1.0,0.108,0.37070721,0,0,0,23.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,22.0,16.0,0,0,0,1.0,0.0,0.0,0.47870721,0.0,0.0,0.20408163265306123,0.0,0.007346938775510205,0.025218177551020408,0.0,0.0,0.0,1.564625850340136,4.149659863945578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4965986394557824,1.08843537414966,0.0,0.0,0.0,0.03256511632653061,,37.704918032786885,,,,,
857482,Filip Ugrinić,2828,Valencia,Valencia,M,"F, M",23.0,28,24,15,0,1321.0,6.825,La Liga,2025/2026,2025-08-16,2026-05-10,0.0,0.0,3.0,18.0,2.0,8.0,0.9005,2.52213639,0,0,0,26.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,5.0,0.0,0,16.0,13.0,0,0,0,0.0,0.0,3.0,3.42263639,0.0,0.2043906131718395,1.2263436790310371,0.13626040878122633,0.06135124905374716,0.17183366775170325,0.0,0.0,0.0,1.7713853141559424,3.270249810749432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34065102195306585,1.0900832702498107,0.8856926570779712,0.0,0.0,0.2043906131718395,0.23318491680545042,,54.166666666666664,,,,,
1010220,Nicolò Savona,14,Nottingham Forest,Nottingham Forest,D,"D, M",37.0,25,18,13,0,1314.0,6.6722222222222225,"Premier League, UEFA Europa League",2025/2026,2025-09-13,2026-01-25,2.0,0.0,0.0,6.0,3.0,1.0,1.3941000000000001,0.64757127,0,0,0,17.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,0,17.0,8.0,0,0,0,0.0,1.0,2.0,2.04167127,0.136986301369863,0.0,0.410958904109589,0.2054794520547945,0.09548630136986302,0.04435419657534247,0.0,0.0,0.0,1.1643835616438356,4.041095890410959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,1.1643835616438356,0.547945205479452,0.0,0.0,0.136986301369863,0.1398404979452055,,28.8135593220339,,,,,
876259,Hans Nicolussi Caviglia,2690,Parma,"Fiorentina, Parma",M,M,41.0,35,24,15,0,1313.0,6.760869565217392,Serie A,2025/2026,2025-08-31,2026-05-10,0.0,0.0,4.0,17.0,2.0,10.0,0.8199000000000001,1.69786378,0,0,0,37.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.0,0.0,0,21.0,22.0,0,0,0,0.0,0.0,4.0,2.51776378,0.0,0.2741812642802742,1.1652703731911653,0.1370906321401371,0.05620030464584921,0.11638060944402133,0.0,0.0,0.0,2.536176694592536,4.7296268088347295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741812642802742,1.4394516374714394,1.507996953541508,0.0,0.0,0.2741812642802742,0.17258091408987053,,53.62318840579711,,,,,
998241,Darlin Yongwa,1656,Lorient,Lorient,D,"D, M",44.0,26,23,14,0,1312.0,6.547826086956522,Ligue 1,2025/2026,2025-08-17,2026-05-02,0.0,0.0,1.0,10.0,2.0,5.0,0.4676,1.52769188,0,0,0,25.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,4.0,0.0,0,14.0,22.0,0,0,0,1.0,1.0,1.0,1.99529188,0.0,0.06859756097560976,0.6859756097560976,0.13719512195121952,0.03207621951219512,0.10479593689024388,0.0,0.0,0.0,1.7149390243902438,4.047256097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27439024390243905,0.9603658536585366,1.5091463414634145,0.0,0.0,0.06859756097560976,0.13687215640243902,,42.3728813559322,,,,,
803174,Antonee Robinson,43,Fulham,Fulham,D,"D, M",33.0,25,20,15,0,1312.0,6.795,Premier League,2025/2026,2025-08-24,2026-05-09,0.0,0.0,0.0,4.0,0.0,3.0,0.2574,1.35751616,0,0,0,31.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,14.0,7.0,0,0,0,0.0,0.0,0.0,1.6149161600000002,0.0,0.0,0.27439024390243905,0.0,0.017657012195121953,0.09312229756097562,0.0,0.0,0.0,2.1265243902439024,4.801829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06859756097560976,0.9603658536585366,0.4801829268292683,0.0,0.0,0.0,0.11077930975609757,,44.285714285714285,,,,,
1129360,Clemens Riedel,2814,Espanyol,Espanyol,D,D,38.0,32,19,15,0,1312.0,6.778947368421053,La Liga,2025/2026,2025-08-31,2026-05-13,0.0,0.0,1.0,3.0,1.0,1.0,0.128,0.19587493,0,0,0,43.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,23.0,6.0,0,0,0,0.0,0.0,1.0,0.32387493,0.0,0.06859756097560976,0.20579268292682926,0.06859756097560976,0.008780487804878048,0.013436542454268294,0.0,0.0,0.0,2.9496951219512195,6.310975609756097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5777439024390243,0.4115853658536585,0.0,0.0,0.06859756097560976,0.022217030259146342,,46.73913043478261,,,,,
891829,Matt O'Riley,30,Brighton & Hove Albion,"Brighton & Hove Albion, Olympique de Marseille",M,"F, M",33.0,36,28,12,0,1311.0,6.747999999999999,"Ligue 1, Premier League, UEFA Champions League",2025/2026,2025-08-16,2026-05-09,2.0,0.0,3.0,14.0,5.0,3.0,2.1967,2.66230613,0,0,0,21.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,6.0,0.0,0,26.0,3.0,0,0,0,0.0,0.0,5.0,4.85900613,0.13729977116704806,0.20594965675057209,0.9610983981693364,0.34324942791762014,0.1508032036613272,0.18276701121281466,0.0,0.0,0.0,1.4416475972540046,2.883295194508009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41189931350114417,1.7848970251716247,0.20594965675057209,0.0,0.0,0.34324942791762014,0.3335702148741419,,50.0,,,,,
1199247,Santiago Hidalgo,1681,Toulouse,Toulouse,F,F,11.0,32,28,14,0,1311.0,6.685714285714285,Ligue 1,2025/2026,2025-08-16,2026-05-10,4.0,0.0,6.0,32.0,12.0,8.0,2.6847,1.37788318,0,0,0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,5.0,1.0,0,41.0,30.0,0,0,0,0.0,0.0,10.0,4.06258318,0.2745995423340961,0.41189931350114417,2.196796338672769,0.8237986270022883,0.18430434782608696,0.09459152265446225,0.0,0.0,0.0,0.5491990846681922,0.7551487414187643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34324942791762014,2.814645308924485,2.059496567505721,0.0,0.0,0.6864988558352403,0.27889587048054915,,72.72727272727273,,,,,
966849,Saud Abdulhamid,1648,RC Lens,RC Lens,M,"D, M",23.0,30,24,13,0,1311.0,6.979166666666667,Ligue 1,2025/2026,2025-08-16,2026-05-02,2.0,0.0,4.0,8.0,3.0,2.0,0.8262,3.27477886,0,0,0,11.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,5.0,0.0,0,24.0,14.0,0,0,0,1.0,1.0,6.0,4.10097886,0.13729977116704806,0.2745995423340961,0.5491990846681922,0.20594965675057209,0.05671853546910755,0.22481319405034328,0.0,0.0,0.0,0.7551487414187643,1.7162471395881007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34324942791762014,1.6475972540045767,0.9610983981693364,0.0,0.0,0.41189931350114417,0.28153172951945077,,44.0,,,,,
997152,Maxim De Cuyper,30,Brighton & Hove Albion,Brighton & Hove Albion,D,"D, M",29.0,34,28,15,0,1308.0,6.851851851851852,Premier League,2025/2026,2025-08-16,2026-05-09,2.0,0.0,3.0,11.0,6.0,3.0,1.7056,3.45005619,0,0,0,12.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,9.0,1.0,0,16.0,20.0,0,0,0,1.0,0.0,5.0,5.15565619,0.13761467889908258,0.20642201834862386,0.7568807339449541,0.41284403669724773,0.11735779816513761,0.23738918738532114,0.0,0.0,0.0,0.8256880733944955,2.408256880733945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192660550458715,1.1009174311926606,1.3761467889908257,0.0,0.0,0.3440366972477064,0.3547469855504587,,34.285714285714285,,,,,
823085,Kyle Walker-Peters,37,West Ham United,West Ham United,D,D,2.0,36,22,14,0,1306.0,6.661904761904762,Premier League,2025/2026,2025-08-16,2026-05-10,1.0,0.0,0.0,5.0,3.0,0.0,1.1305,0.3805729,0,0,0,14.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,11.0,24.0,0,0,0,0.0,0.0,1.0,1.5110729,0.06891271056661562,0.0,0.3445635528330781,0.20673813169984687,0.07790581929555897,0.026226310107197552,0.0,0.0,0.0,0.9647779479326187,2.6186830015313936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891271056661562,0.7580398162327718,1.653905053598775,0.0,0.0,0.06891271056661562,0.10413212940275651,,36.84210526315789,,,,,
556696,Justin Bijlow,2713,Genoa,"Feyenoord, Genoa",G,G,16.0,22,15,15,0,1305.0,6.98,"Serie A, UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07011835,0,0,0,81.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,10.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.07011835,0.0,0.0,0.0,0.0,0.0,0.004835748275862068,0.0,0.0,0.0,5.586206896551724,15.862068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.004835748275862068,,35.21739130434783,,,,,
542634,Pacha,2818,Rayo Vallecano,Rayo Vallecano,D,"D, M",22.0,33,27,13,0,1304.0,6.76,La Liga,2025/2026,2025-08-15,2026-05-11,2.0,0.0,0.0,18.0,8.0,4.0,1.5706,2.17356816,0,0,0,23.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,5.0,0.0,0,21.0,24.0,0,0,0,1.0,0.0,2.0,3.74416816,0.13803680981595093,0.0,1.2423312883435582,0.5521472392638037,0.10840030674846626,0.1500162073619632,0.0,0.0,0.0,1.5874233128834356,4.41717791411043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450920245398773,1.4493865030674846,1.656441717791411,0.0,0.0,0.13803680981595093,0.25841651411042943,,35.9375,,,,,
1087364,Tiago Santos,1643,Lille,Lille,D,D,22.0,36,26,14,0,1304.0,6.815384615384615,"Ligue 1, UEFA Europa League",2025/2026,2025-09-14,2026-05-03,0.0,0.0,1.0,18.0,1.0,8.0,0.6199,1.62107468,0,0,0,29.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,3.0,1.0,0,17.0,44.0,0,0,0,0.0,1.0,1.0,2.24097468,0.0,0.06901840490797546,1.2423312883435582,0.06901840490797546,0.04278450920245399,0.11188398865030676,0.0,0.0,0.0,2.0015337423312882,4.486196319018405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705521472392638,1.1733128834355828,3.03680981595092,0.0,0.0,0.06901840490797546,0.15466849785276074,,44.61538461538462,,,,,
1403364,Youssef Enriquez,2885,Deportivo Alavés,Deportivo Alavés,D,"D, M",3.0,35,24,13,0,1302.0,6.636363636363637,La Liga,2025/2026,2025-08-16,2026-05-13,0.0,0.0,1.0,11.0,3.0,4.0,0.7946,2.42294532,0,0,0,25.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,4.0,0.0,0,22.0,13.0,0,0,0,0.0,0.0,1.0,3.21754532,0.0,0.06912442396313365,0.7603686635944701,0.2073732718894009,0.05492626728110599,0.1674846995391705,0.0,0.0,0.0,1.728110599078341,3.5944700460829493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764976958525346,1.5207373271889402,0.8986175115207373,0.0,0.0,0.06912442396313365,0.2224109668202765,,48.07692307692308,,,,,
846252,Ryan Yates,14,Nottingham Forest,Nottingham Forest,M,M,22.0,45,33,9,0,1301.0,6.690322580645161,"Premier League, UEFA Europa League",2025/2026,2025-08-17,2026-05-10,2.0,1.0,3.0,26.0,10.0,7.0,2.6226,0.61821572,0,0,0,11.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,0.0,1.0,0,28.0,28.0,0,0,0,0.0,0.0,5.0,3.2408157199999996,0.13835511145272866,0.207532667179093,1.7986164488854728,0.6917755572636434,0.1814250576479631,0.042766652421214454,0.0,0.0,0.0,0.7609531129900077,1.9369715603382014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9369715603382014,1.9369715603382014,0.0,0.0,0.3458877786318217,0.22419171006917754,,39.285714285714285,,,,,
861981,Nikolas Nartey,2677,VfB Stuttgart,VfB Stuttgart,F,"D, F, M",28.0,39,32,14,0,1301.0,6.80344827586207,"Bundesliga, UEFA Europa League",2025/2026,2025-08-23,2026-05-09,3.0,0.0,4.0,23.0,11.0,4.0,2.6178,2.96814346,0,0,0,10.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,7.0,0.0,0,23.0,19.0,0,0,0,0.0,0.0,7.0,5.585943459999999,0.207532667179093,0.2767102229054573,1.5910837817063797,0.7609531129900077,0.18109300538047657,0.20532890960799385,0.0,0.0,0.0,0.6917755572636434,1.452728670253651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48424289008455035,1.5910837817063797,1.3143735588009224,0.0,0.0,0.48424289008455035,0.38642191498847034,,47.61904761904761,,,,,
867887,Douglas Luiz,40,Aston Villa,"Aston Villa, Nottingham Forest",M,M,21.0,37,28,17,0,1301.0,6.881481481481482,"Premier League, UEFA Europa League",2025/2026,2025-08-24,2026-05-10,1.0,0.0,1.0,16.0,6.0,7.0,0.7137,2.6620789,0,0,0,42.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,5.0,0.0,0,27.0,25.0,0,0,0,1.0,0.0,2.0,3.3757789000000002,0.06917755572636433,0.06917755572636433,1.1068408916218293,0.415065334358186,0.04937202152190623,0.18415611145272867,0.0,0.0,0.0,2.905457340507302,4.773251345119139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458877786318217,1.867794004611837,1.7294388931591085,0.0,0.0,0.13835511145272866,0.2335281329746349,,60.86956521739131,,,,,
847983,Sebastian Szymański,1658,Stade Rennais,"Fenerbahçe, Stade Rennais",M,"F, M",17.0,25,24,15,0,1297.0,6.9375,"Ligue 1, UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-05-10,2.0,0.0,4.0,21.0,10.0,5.0,0.8173,2.43871533,0,0,0,20.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,8.0,0.0,0,22.0,23.0,0,0,0,0.0,0.0,6.0,3.25601533,0.13878180416345412,0.27756360832690824,1.4572089437162683,0.6939090208172706,0.05671318427139553,0.1692246566692367,0.0,0.0,0.0,1.3878180416345411,2.428681572860447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551272166538165,1.5265998457979955,1.5959907478797224,0.0,0.0,0.4163454124903624,0.2259378409406322,,57.14285714285714,,,,,
814873,Vitaly Janelt,50,Brentford,Brentford,M,M,27.0,26,23,13,0,1296.0,6.952173913043478,Premier League,2025/2026,2025-09-13,2026-05-09,1.0,0.0,4.0,12.0,3.0,3.0,0.9081,1.88154711,0,0,0,41.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,6.0,1.0,0,19.0,12.0,0,0,0,0.0,0.0,5.0,2.78964711,0.06944444444444445,0.2777777777777778,0.8333333333333334,0.20833333333333334,0.0630625,0.13066299374999998,0.0,0.0,0.0,2.8472222222222223,5.763888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.3194444444444444,0.8333333333333334,0.0,0.0,0.3472222222222222,0.19372549375,,49.39759036144578,,,,,
993455,Salis Abdul Samed,1661,Nice,Nice,M,M,99.0,37,23,16,0,1294.0,6.51304347826087,"Ligue 1, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,0.0,0.0,1.0,3.0,0.0,1.0,0.2884,0.4984229,0,0,0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,24.0,13.0,0,0,0,0.0,0.0,1.0,0.7868229,0.0,0.0695517774343122,0.20865533230293662,0.0,0.02005873261205564,0.03466619860896445,0.0,0.0,0.0,0.6259659969088099,1.0432766615146831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695517774343122,1.669242658423493,0.9041731066460588,0.0,0.0,0.0695517774343122,0.05472493122102009,,60.0,,,,,
1129382,Bradley Locko,1715,Stade Brestois,Stade Brestois,D,D,2.0,21,20,14,0,1294.0,6.705,Ligue 1,2025/2026,2025-08-17,2026-04-04,0.0,0.0,2.0,2.0,1.0,0.0,0.1242,1.22018205,0,0,0,28.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.0,0.0,0,11.0,18.0,0,0,0,0.0,0.0,2.0,1.34438205,0.0,0.1391035548686244,0.1391035548686244,0.0695517774343122,0.008638330757341578,0.08486583037094281,0.0,0.0,0.0,1.947449768160742,3.408037094281298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20865533230293662,0.7650695517774343,1.2519319938176199,0.0,0.0,0.1391035548686244,0.0935041611282844,,57.14285714285714,,,,,
786186,Hwang Hee-chan,3,Wolverhampton,Wolverhampton,F,"F, M",11.0,31,24,16,0,1292.0,6.558333333333334,Premier League,2025/2026,2025-08-16,2026-05-09,2.0,0.0,1.0,17.0,6.0,3.0,2.2881,0.9374100900000001,0,0,0,11.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,1.0,0.0,0,27.0,15.0,0,0,0,0.0,0.0,3.0,3.22551009,0.1393188854489164,0.0696594427244582,1.1842105263157894,0.4179566563467492,0.15938777089783282,0.06529946447368422,0.0,0.0,0.0,0.7662538699690402,1.2538699690402477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696594427244582,1.8808049535603715,1.0448916408668731,0.0,0.0,0.2089783281733746,0.22468723537151705,,61.111111111111114,,,,,
797596,Marius Marin,2737,Pisa,Pisa,M,M,6.0,28,23,18,0,1292.0,6.691304347826088,Serie A,2025/2026,2025-08-24,2026-05-10,0.0,0.0,0.0,3.0,0.0,2.0,0.11510000000000001,0.59549118,0,0,0,34.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,36.0,20.0,0,0,0,0.0,0.0,0.0,0.71059118,0.0,0.0,0.2089783281733746,0.0,0.00801780185758514,0.041481583746130035,0.0,0.0,0.0,2.3684210526315788,4.876160990712075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5077399380804954,1.3931888544891642,0.0,0.0,0.0,0.04949938560371517,,48.57142857142857,,,,,
922928,Alessandro Zanoli,2695,Udinese,"SSC Napoli, Udinese",M,"D, M",59.0,21,19,16,0,1290.0,6.826315789473684,Serie A,2025/2026,2025-08-23,2026-01-26,1.0,0.0,2.0,3.0,1.0,0.0,0.1005,1.05747883,0,0,0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.0,0.0,0,16.0,5.0,0,0,0,0.0,0.0,3.0,1.15797883,0.06976744186046512,0.13953488372093023,0.20930232558139536,0.06976744186046512,0.007011627906976744,0.07377759279069766,0.0,0.0,0.0,0.627906976744186,1.5348837209302326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,1.1162790697674418,0.3488372093023256,0.0,0.0,0.20930232558139536,0.08078922069767441,,40.909090909090914,,,,,
792624,Nikita Haikin,656,Bodø/Glimt,Bodø/Glimt,G,G,12.0,14,14,14,0,1290.0,7.714285714285714,UEFA Champions League,2025/2026,2025-08-20,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03519225,0,0,0,114.0,308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,13.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.03519225,0.0,0.0,0.0,0.0,0.0,0.0024552732558139534,0.0,0.0,0.0,7.953488372093023,21.488372093023255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0024552732558139534,,37.01298701298701,,,,,
929978,Odin Luras Bjørtuft,656,Bodø/Glimt,Bodø/Glimt,D,D,4.0,14,14,14,0,1290.0,6.985714285714286,UEFA Champions League,2025/2026,2025-08-20,2026-03-17,1.0,0.0,0.0,6.0,2.0,1.0,0.19010000000000002,0.16240717,0,0,0,27.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0,13.0,4.0,0,0,0,0.0,0.0,1.0,0.35250717,0.06976744186046512,0.0,0.4186046511627907,0.13953488372093023,0.01326279069767442,0.011330732790697674,0.0,0.0,0.0,1.8837209302325582,3.488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069767441860465,0.27906976744186046,0.0,0.0,0.06976744186046512,0.024593523488372092,,54.0,,,,,
355174,Patrick Berg,656,Bodø/Glimt,Bodø/Glimt,M,M,7.0,14,14,14,0,1290.0,7.214285714285714,UEFA Champions League,2025/2026,2025-08-20,2026-03-17,0.0,0.0,2.0,19.0,7.0,7.0,0.6967,2.2153207,0,0,0,29.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.0,0.0,0,9.0,5.0,0,0,0,0.0,0.0,2.0,2.9120207,0.0,0.13953488372093023,1.3255813953488371,0.4883720930232558,0.04860697674418604,0.1545572581395349,0.0,0.0,0.0,2.0232558139534884,5.72093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.627906976744186,0.3488372093023256,0.0,0.0,0.13953488372093023,0.20316423488372093,,35.36585365853659,,,,,
328109,Alessandro Deiola,2719,Cagliari,Cagliari,M,"D, M",14.0,23,18,15,0,1289.0,6.661111111111111,Serie A,2025/2026,2025-08-24,2026-05-09,0.0,0.0,2.0,18.0,6.0,5.0,1.2776999999999998,0.32234397,0,0,0,26.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,0,21.0,12.0,0,0,0,0.0,0.0,2.0,1.6000439699999998,0.0,0.13964313421256788,1.256788207913111,0.4189294026377037,0.08921101629169897,0.022506561132660977,0.0,0.0,0.0,1.8153607447633824,3.560899922420481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4662529092319627,0.8378588052754073,0.0,0.0,0.13964313421256788,0.11171757742435995,,50.98039215686274,,,,,
