match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4813628,47,Premier League,2025/2026,9826,Crystal Palace,8191,Burnley,2,3,2026-02-11T19:40:00Z,finished,26,/matches/burnley-vs-crystal-palace/2on6r7#4813628,2026-05-12T01:36:42.173317+00:00
4813632,47,Premier League,2025/2026,8472,Sunderland,8650,Liverpool,0,1,2026-02-11T20:15:00Z,finished,26,/matches/sunderland-vs-liverpool/2fa48t#4813632,2026-05-12T01:36:42.173317+00:00
4813626,47,Premier League,2025/2026,9937,Brentford,9825,Arsenal,1,1,2026-02-12T20:00:00Z,finished,26,/matches/arsenal-vs-brentford/389pak#4813626,2026-05-12T01:36:42.173317+00:00
4813684,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,9825,Arsenal,2,2,2026-02-18T20:00:00Z,finished,31,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813684,2026-05-12T01:36:42.173317+00:00
4813635,47,Premier League,2025/2026,10252,Aston Villa,8463,Leeds United,1,1,2026-02-21T15:00:00Z,finished,27,/matches/leeds-united-vs-aston-villa/2w9xjd#4813635,2026-05-12T01:36:42.173317+00:00
4813636,47,Premier League,2025/2026,9937,Brentford,10204,Brighton & Hove Albion,0,2,2026-02-21T15:00:00Z,finished,27,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813636,2026-05-12T01:36:42.173317+00:00
4813637,47,Premier League,2025/2026,8455,Chelsea,8191,Burnley,1,1,2026-02-21T15:00:00Z,finished,27,/matches/burnley-vs-chelsea/2ahuos#4813637,2026-05-12T01:36:42.173317+00:00
4813644,47,Premier League,2025/2026,8654,West Ham United,8678,AFC Bournemouth,0,0,2026-02-21T17:30:00Z,finished,27,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813644,2026-05-12T01:36:42.173317+00:00
4813640,47,Premier League,2025/2026,8456,Manchester City,10261,Newcastle United,2,1,2026-02-21T20:00:00Z,finished,27,/matches/manchester-city-vs-newcastle-united/2waqez#4813640,2026-05-12T01:36:42.173317+00:00
4813638,47,Premier League,2025/2026,9826,Crystal Palace,8602,Wolverhampton Wanderers,1,0,2026-02-22T14:00:00Z,finished,27,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813638,2026-05-12T01:36:42.173317+00:00
4813641,47,Premier League,2025/2026,10203,Nottingham Forest,8650,Liverpool,0,1,2026-02-22T14:00:00Z,finished,27,/matches/liverpool-vs-nottingham-forest/2xthvt#4813641,2026-05-12T01:36:42.173317+00:00
4813642,47,Premier League,2025/2026,8472,Sunderland,9879,Fulham,1,3,2026-02-22T14:00:00Z,finished,27,/matches/sunderland-vs-fulham/2s9d8f#4813642,2026-05-12T01:36:42.173317+00:00
4813643,47,Premier League,2025/2026,8586,Tottenham Hotspur,9825,Arsenal,1,4,2026-02-22T16:30:00Z,finished,27,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813643,2026-05-12T01:36:42.173317+00:00
4813639,47,Premier League,2025/2026,8668,Everton,10260,Manchester United,0,1,2026-02-23T20:00:00Z,finished,27,/matches/everton-vs-manchester-united/2ynv4k#4813639,2026-05-12T01:36:42.173317+00:00
4813654,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,10252,Aston Villa,2,0,2026-02-27T20:00:00Z,finished,28,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813654,2026-05-12T01:36:42.173317+00:00
4813645,47,Premier League,2025/2026,8678,AFC Bournemouth,8472,Sunderland,1,1,2026-02-28T12:30:00Z,finished,28,/matches/sunderland-vs-afc-bournemouth/2fkehz#4813645,2026-05-12T01:36:42.173317+00:00
4813648,47,Premier League,2025/2026,8191,Burnley,9937,Brentford,3,4,2026-02-28T15:00:00Z,finished,28,/matches/burnley-vs-brentford/2pu6rd#4813648,2026-05-12T01:36:42.173317+00:00
4813651,47,Premier League,2025/2026,8650,Liverpool,8654,West Ham United,5,2,2026-02-28T15:00:00Z,finished,28,/matches/liverpool-vs-west-ham-united/2h59kq#4813651,2026-05-12T01:36:42.173317+00:00
4813653,47,Premier League,2025/2026,10261,Newcastle United,8668,Everton,2,3,2026-02-28T15:00:00Z,finished,28,/matches/everton-vs-newcastle-united/2yo9qd#4813653,2026-05-12T01:36:42.173317+00:00
4813650,47,Premier League,2025/2026,8463,Leeds United,8456,Manchester City,0,1,2026-02-28T17:30:00Z,finished,28,/matches/manchester-city-vs-leeds-united/2d8203#4813650,2026-05-12T01:36:42.173317+00:00
4813647,47,Premier League,2025/2026,10204,Brighton & Hove Albion,10203,Nottingham Forest,2,1,2026-03-01T14:00:00Z,finished,28,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813647,2026-05-12T01:36:42.173317+00:00
4813649,47,Premier League,2025/2026,9879,Fulham,8586,Tottenham Hotspur,2,1,2026-03-01T14:00:00Z,finished,28,/matches/tottenham-hotspur-vs-fulham/2tici0#4813649,2026-05-12T01:36:42.173317+00:00
4813652,47,Premier League,2025/2026,10260,Manchester United,9826,Crystal Palace,2,1,2026-03-01T14:00:00Z,finished,28,/matches/crystal-palace-vs-manchester-united/3c42bz#4813652,2026-05-12T01:36:42.173317+00:00
4813646,47,Premier League,2025/2026,9825,Arsenal,8455,Chelsea,2,1,2026-03-01T16:30:00Z,finished,28,/matches/chelsea-vs-arsenal/2rhhrp#4813646,2026-05-12T01:36:42.173317+00:00
4813655,47,Premier League,2025/2026,8678,AFC Bournemouth,9937,Brentford,0,0,2026-03-03T19:30:00Z,finished,29,/matches/afc-bournemouth-vs-brentford/2v5yfp#4813655,2026-05-12T01:36:42.173317+00:00
4813658,47,Premier League,2025/2026,8668,Everton,8191,Burnley,2,0,2026-03-03T19:30:00Z,finished,29,/matches/burnley-vs-everton/2cmc8m#4813658,2026-05-12T01:36:42.173317+00:00
4813660,47,Premier League,2025/2026,8463,Leeds United,8472,Sunderland,0,1,2026-03-03T19:30:00Z,finished,29,/matches/leeds-united-vs-sunderland/2dduzo#4813660,2026-05-12T01:36:42.173317+00:00
4813664,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8650,Liverpool,2,1,2026-03-03T20:15:00Z,finished,29,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813664,2026-05-12T01:36:42.173317+00:00
4813656,47,Premier League,2025/2026,10252,Aston Villa,8455,Chelsea,1,4,2026-03-04T19:30:00Z,finished,29,/matches/chelsea-vs-aston-villa/2w6q11#4813656,2026-05-12T01:36:42.173317+00:00
4813657,47,Premier League,2025/2026,10204,Brighton & Hove Albion,9825,Arsenal,0,1,2026-03-04T19:30:00Z,finished,29,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813657,2026-05-12T01:36:42.173317+00:00
4813659,47,Premier League,2025/2026,9879,Fulham,8654,West Ham United,0,1,2026-03-04T19:30:00Z,finished,29,/matches/west-ham-united-vs-fulham/2u9b5i#4813659,2026-05-12T01:36:42.173317+00:00
4813661,47,Premier League,2025/2026,8456,Manchester City,10203,Nottingham Forest,2,2,2026-03-04T19:30:00Z,finished,29,/matches/manchester-city-vs-nottingham-forest/2vni1q#4813661,2026-05-12T01:36:42.173317+00:00
4813662,47,Premier League,2025/2026,10261,Newcastle United,10260,Manchester United,2,1,2026-03-04T20:15:00Z,finished,29,/matches/manchester-united-vs-newcastle-united/3hddo2#4813662,2026-05-12T01:36:42.173317+00:00
4813663,47,Premier League,2025/2026,8586,Tottenham Hotspur,9826,Crystal Palace,1,3,2026-03-05T20:00:00Z,finished,29,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813663,2026-05-12T01:36:42.173317+00:00
4813667,47,Premier League,2025/2026,8191,Burnley,8678,AFC Bournemouth,0,0,2026-03-14T15:00:00Z,finished,30,/matches/burnley-vs-afc-bournemouth/2cpydh#4813667,2026-05-12T01:36:42.173317+00:00
4813673,47,Premier League,2025/2026,8472,Sunderland,10204,Brighton & Hove Albion,0,1,2026-03-14T15:00:00Z,finished,30,/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813673,2026-05-12T01:36:42.173317+00:00
4813665,47,Premier League,2025/2026,9825,Arsenal,8668,Everton,2,0,2026-03-14T17:30:00Z,finished,30,/matches/everton-vs-arsenal/2ttfpg#4813665,2026-05-12T01:36:42.173317+00:00
4813668,47,Premier League,2025/2026,8455,Chelsea,10261,Newcastle United,0,1,2026-03-14T17:30:00Z,finished,30,/matches/chelsea-vs-newcastle-united/2wabz1#4813668,2026-05-12T01:36:42.173317+00:00
4813674,47,Premier League,2025/2026,8654,West Ham United,8456,Manchester City,1,1,2026-03-14T20:00:00Z,finished,30,/matches/manchester-city-vs-west-ham-united/2f5prf#4813674,2026-05-12T01:36:42.173317+00:00
4813669,47,Premier League,2025/2026,9826,Crystal Palace,8463,Leeds United,0,0,2026-03-15T14:00:00Z,finished,30,/matches/leeds-united-vs-crystal-palace/2rl0qz#4813669,2026-05-12T01:36:42.173317+00:00
4813671,47,Premier League,2025/2026,10260,Manchester United,10252,Aston Villa,3,1,2026-03-15T14:00:00Z,finished,30,/matches/aston-villa-vs-manchester-united/3h9f6s#4813671,2026-05-12T01:36:42.173317+00:00
4813672,47,Premier League,2025/2026,10203,Nottingham Forest,9879,Fulham,0,0,2026-03-15T14:00:00Z,finished,30,/matches/fulham-vs-nottingham-forest/3c2cdu#4813672,2026-05-12T01:36:42.173317+00:00
4813670,47,Premier League,2025/2026,8650,Liverpool,8586,Tottenham Hotspur,1,1,2026-03-15T16:30:00Z,finished,30,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813670,2026-05-12T01:36:42.173317+00:00
4813666,47,Premier League,2025/2026,9937,Brentford,8602,Wolverhampton Wanderers,2,2,2026-03-16T20:00:00Z,finished,30,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813666,2026-05-12T01:36:42.173317+00:00
4813675,47,Premier League,2025/2026,8678,AFC Bournemouth,10260,Manchester United,2,2,2026-03-20T20:00:00Z,finished,31,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813675,2026-05-12T01:36:42.173317+00:00
4813677,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8650,Liverpool,2,1,2026-03-21T12:45:00Z,finished,31,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813677,2026-05-12T01:36:42.173317+00:00
4813679,47,Premier League,2025/2026,9879,Fulham,8191,Burnley,3,1,2026-03-21T15:00:00Z,finished,31,/matches/burnley-vs-fulham/2p7opg#4813679,2026-05-12T01:36:42.173317+00:00
4813678,47,Premier League,2025/2026,8668,Everton,8455,Chelsea,3,0,2026-03-21T17:30:00Z,finished,31,/matches/chelsea-vs-everton/2fahgy#4813678,2026-05-12T01:36:42.173317+00:00
4813680,47,Premier League,2025/2026,8463,Leeds United,9937,Brentford,0,0,2026-03-21T20:00:00Z,finished,31,/matches/leeds-united-vs-brentford/2sso1t#4813680,2026-05-12T01:36:42.173317+00:00
4813682,47,Premier League,2025/2026,10261,Newcastle United,8472,Sunderland,1,2,2026-03-22T12:00:00Z,finished,31,/matches/sunderland-vs-newcastle-united/2wh5lv#4813682,2026-05-12T01:36:42.173317+00:00
4813676,47,Premier League,2025/2026,10252,Aston Villa,8654,West Ham United,2,0,2026-03-22T14:15:00Z,finished,31,/matches/west-ham-united-vs-aston-villa/2yexzh#4813676,2026-05-12T01:36:42.173317+00:00
4813683,47,Premier League,2025/2026,8586,Tottenham Hotspur,10203,Nottingham Forest,0,3,2026-03-22T14:15:00Z,finished,31,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813683,2026-05-12T01:36:42.173317+00:00
4813694,47,Premier League,2025/2026,8654,West Ham United,8602,Wolverhampton Wanderers,4,0,2026-04-10T19:00:00Z,finished,32,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813694,2026-05-12T01:36:42.173317+00:00
4813685,47,Premier League,2025/2026,9825,Arsenal,8678,AFC Bournemouth,1,2,2026-04-11T11:30:00Z,finished,32,/matches/afc-bournemouth-vs-arsenal/2txefx#4813685,2026-05-12T01:36:42.173317+00:00
4813686,47,Premier League,2025/2026,9937,Brentford,8668,Everton,2,2,2026-04-11T14:00:00Z,finished,32,/matches/everton-vs-brentford/2v1yu4#4813686,2026-05-12T01:36:42.173317+00:00
4813687,47,Premier League,2025/2026,8191,Burnley,10204,Brighton & Hove Albion,0,2,2026-04-11T14:00:00Z,finished,32,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813687,2026-05-12T01:36:42.173317+00:00
4813690,47,Premier League,2025/2026,8650,Liverpool,9879,Fulham,2,0,2026-04-11T16:30:00Z,finished,32,/matches/liverpool-vs-fulham/2u7pyg#4813690,2026-05-12T01:36:42.173317+00:00
4813689,47,Premier League,2025/2026,9826,Crystal Palace,10261,Newcastle United,2,1,2026-04-12T13:00:00Z,finished,32,/matches/crystal-palace-vs-newcastle-united/3c4hty#4813689,2026-05-12T01:36:42.173317+00:00
4813692,47,Premier League,2025/2026,10203,Nottingham Forest,10252,Aston Villa,1,1,2026-04-12T13:00:00Z,finished,32,/matches/nottingham-forest-vs-aston-villa/3gke9k#4813692,2026-05-12T01:36:42.173317+00:00
4813693,47,Premier League,2025/2026,8472,Sunderland,8586,Tottenham Hotspur,1,0,2026-04-12T13:00:00Z,finished,32,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813693,2026-05-12T01:36:42.173317+00:00
4813688,47,Premier League,2025/2026,8455,Chelsea,8456,Manchester City,0,3,2026-04-12T15:30:00Z,finished,32,/matches/chelsea-vs-manchester-city/2d55kw#4813688,2026-05-12T01:36:42.173317+00:00
4813691,47,Premier League,2025/2026,10260,Manchester United,8463,Leeds United,1,2,2026-04-13T19:00:00Z,finished,32,/matches/leeds-united-vs-manchester-united/2wd539#4813691,2026-05-12T01:36:42.173317+00:00
4813696,47,Premier League,2025/2026,9937,Brentford,9879,Fulham,0,0,2026-04-18T11:30:00Z,finished,33,/matches/fulham-vs-brentford/38wlut#4813696,2026-05-12T01:36:42.173317+00:00
4813700,47,Premier League,2025/2026,8463,Leeds United,8602,Wolverhampton Wanderers,3,0,2026-04-18T14:00:00Z,finished,33,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813700,2026-05-12T01:36:42.173317+00:00
4813702,47,Premier League,2025/2026,10261,Newcastle United,8678,AFC Bournemouth,1,2,2026-04-18T14:00:00Z,finished,33,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813702,2026-05-12T01:36:42.173317+00:00
4813704,47,Premier League,2025/2026,8586,Tottenham Hotspur,10204,Brighton & Hove Albion,2,2,2026-04-18T16:30:00Z,finished,33,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813704,2026-05-12T01:36:42.173317+00:00
4813697,47,Premier League,2025/2026,8455,Chelsea,10260,Manchester United,0,1,2026-04-18T19:00:00Z,finished,33,/matches/chelsea-vs-manchester-united/2w9xj5#4813697,2026-05-12T01:36:42.173317+00:00
4813695,47,Premier League,2025/2026,10252,Aston Villa,8472,Sunderland,4,3,2026-04-19T13:00:00Z,finished,33,/matches/sunderland-vs-aston-villa/2wdjjm#4813695,2026-05-12T01:36:42.173317+00:00
4813699,47,Premier League,2025/2026,8668,Everton,8650,Liverpool,1,2,2026-04-19T13:00:00Z,finished,33,/matches/liverpool-vs-everton/2hagld#4813699,2026-05-12T01:36:42.173317+00:00
4813703,47,Premier League,2025/2026,10203,Nottingham Forest,8191,Burnley,4,1,2026-04-19T13:00:00Z,finished,33,/matches/burnley-vs-nottingham-forest/2sq9j2#4813703,2026-05-12T01:36:42.173317+00:00
4813701,47,Premier League,2025/2026,8456,Manchester City,9825,Arsenal,2,1,2026-04-19T15:30:00Z,finished,33,/matches/manchester-city-vs-arsenal/2rhvvi#4813701,2026-05-12T01:36:42.173317+00:00
4813698,47,Premier League,2025/2026,9826,Crystal Palace,8654,West Ham United,0,0,2026-04-20T19:00:00Z,finished,33,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813698,2026-05-12T01:36:42.173317+00:00
4813707,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8455,Chelsea,3,0,2026-04-21T19:00:00Z,finished,34,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813707,2026-05-12T01:36:42.173317+00:00
4813705,47,Premier League,2025/2026,8678,AFC Bournemouth,8463,Leeds United,2,2,2026-04-22T19:00:00Z,finished,34,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813705,2026-05-12T01:36:42.173317+00:00
4813708,47,Premier League,2025/2026,8191,Burnley,8456,Manchester City,0,1,2026-04-22T19:00:00Z,finished,34,/matches/burnley-vs-manchester-city/2ai7j8#4813708,2026-05-12T01:36:42.173317+00:00
4813712,47,Premier League,2025/2026,8472,Sunderland,10203,Nottingham Forest,0,5,2026-04-24T19:00:00Z,finished,34,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813712,2026-05-12T01:36:42.173317+00:00
4813709,47,Premier League,2025/2026,9879,Fulham,10252,Aston Villa,1,0,2026-04-25T11:30:00Z,finished,34,/matches/fulham-vs-aston-villa/3cnglp#4813709,2026-05-12T01:36:42.173317+00:00
4813710,47,Premier League,2025/2026,8650,Liverpool,9826,Crystal Palace,3,1,2026-04-25T14:00:00Z,finished,34,/matches/liverpool-vs-crystal-palace/2tmp8g#4813710,2026-05-12T01:36:42.173317+00:00
4813713,47,Premier League,2025/2026,8654,West Ham United,8668,Everton,2,1,2026-04-25T14:00:00Z,finished,34,/matches/west-ham-united-vs-everton/2hby1v#4813713,2026-05-12T01:36:42.173317+00:00
4813714,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8586,Tottenham Hotspur,0,1,2026-04-25T14:00:00Z,finished,34,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813714,2026-05-12T01:36:42.173317+00:00
4813706,47,Premier League,2025/2026,9825,Arsenal,10261,Newcastle United,1,0,2026-04-25T16:30:00Z,finished,34,/matches/arsenal-vs-newcastle-united/3c42by#4813706,2026-05-12T01:36:42.173317+00:00
4813711,47,Premier League,2025/2026,10260,Manchester United,9937,Brentford,2,1,2026-04-27T19:00:00Z,finished,34,/matches/brentford-vs-manchester-united/3dfzjk#4813711,2026-05-12T01:36:42.173317+00:00
4813721,47,Premier League,2025/2026,8463,Leeds United,8191,Burnley,3,1,2026-05-01T19:00:00Z,finished,35,/matches/burnley-vs-leeds-united/2akph4#4813721,2026-05-12T01:36:42.173317+00:00
4813718,47,Premier League,2025/2026,9937,Brentford,8654,West Ham United,3,0,2026-05-02T14:00:00Z,finished,35,/matches/west-ham-united-vs-brentford/2uwdxd#4813718,2026-05-12T01:36:42.173317+00:00
4813723,47,Premier League,2025/2026,10261,Newcastle United,10204,Brighton & Hove Albion,3,1,2026-05-02T14:00:00Z,finished,35,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813723,2026-05-12T01:36:42.173317+00:00
4813724,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8472,Sunderland,1,1,2026-05-02T14:00:00Z,finished,35,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813724,2026-05-12T01:36:42.173317+00:00
4813716,47,Premier League,2025/2026,9825,Arsenal,9879,Fulham,3,0,2026-05-02T16:30:00Z,finished,35,/matches/arsenal-vs-fulham/37l643#4813716,2026-05-12T01:36:42.173317+00:00
4813715,47,Premier League,2025/2026,8678,AFC Bournemouth,9826,Crystal Palace,3,0,2026-05-03T13:00:00Z,finished,35,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813715,2026-05-12T01:36:42.173317+00:00
4813722,47,Premier League,2025/2026,10260,Manchester United,8650,Liverpool,3,2,2026-05-03T14:30:00Z,finished,35,/matches/liverpool-vs-manchester-united/2ygkcb#4813722,2026-05-12T01:36:42.173317+00:00
4813717,47,Premier League,2025/2026,10252,Aston Villa,8586,Tottenham Hotspur,1,2,2026-05-03T18:00:00Z,finished,35,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813717,2026-05-12T01:36:42.173317+00:00
4813719,47,Premier League,2025/2026,8455,Chelsea,10203,Nottingham Forest,1,3,2026-05-04T14:00:00Z,finished,35,/matches/chelsea-vs-nottingham-forest/2vn3ne#4813719,2026-05-12T01:36:42.173317+00:00
4813720,47,Premier League,2025/2026,8668,Everton,8456,Manchester City,3,3,2026-05-04T19:00:00Z,finished,35,/matches/manchester-city-vs-everton/2fauom#4813720,2026-05-12T01:36:42.173317+00:00
4813729,47,Premier League,2025/2026,8650,Liverpool,8455,Chelsea,1,1,2026-05-09T11:30:00Z,finished,36,/matches/chelsea-vs-liverpool/2f3vr7#4813729,2026-05-12T01:36:42.173317+00:00
4813725,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8602,Wolverhampton Wanderers,3,0,2026-05-09T14:00:00Z,finished,36,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813725,2026-05-12T01:36:42.173317+00:00
4813728,47,Premier League,2025/2026,9879,Fulham,8678,AFC Bournemouth,0,1,2026-05-09T14:00:00Z,finished,36,/matches/afc-bournemouth-vs-fulham/2uiul6#4813728,2026-05-12T01:36:42.173317+00:00
4813732,47,Premier League,2025/2026,8472,Sunderland,10260,Manchester United,0,0,2026-05-09T14:00:00Z,finished,36,/matches/sunderland-vs-manchester-united/2wgr5i#4813732,2026-05-12T01:36:42.173317+00:00
4813730,47,Premier League,2025/2026,8456,Manchester City,9937,Brentford,3,0,2026-05-09T16:30:00Z,finished,36,/matches/manchester-city-vs-brentford/2spwom#4813730,2026-05-12T01:36:42.173317+00:00
4813726,47,Premier League,2025/2026,8191,Burnley,10252,Aston Villa,2,2,2026-05-10T13:00:00Z,finished,36,/matches/burnley-vs-aston-villa/2t9lxd#4813726,2026-05-12T01:36:42.173317+00:00
4813727,47,Premier League,2025/2026,9826,Crystal Palace,8668,Everton,2,2,2026-05-10T13:00:00Z,finished,36,/matches/everton-vs-crystal-palace/2tttz7#4813727,2026-05-12T01:36:42.173317+00:00
4813731,47,Premier League,2025/2026,10203,Nottingham Forest,10261,Newcastle United,1,1,2026-05-10T13:00:00Z,finished,36,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813731,2026-05-12T01:36:42.173317+00:00
4813734,47,Premier League,2025/2026,8654,West Ham United,9825,Arsenal,0,1,2026-05-10T15:30:00Z,finished,36,/matches/west-ham-united-vs-arsenal/2tnw09#4813734,2026-05-12T01:36:42.173317+00:00
4813733,47,Premier League,2025/2026,8586,Tottenham Hotspur,8463,Leeds United,1,1,2026-05-11T19:00:00Z,finished,36,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813733,2026-05-12T01:36:42.173317+00:00
4813681,47,Premier League,2025/2026,8456,Manchester City,9826,Crystal Palace,,,2026-05-13T19:00:00Z,upcoming,31,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813681,2026-05-12T01:36:42.173317+00:00
4813737,47,Premier League,2025/2026,10252,Aston Villa,8650,Liverpool,,,2026-05-15T19:00:00Z,upcoming,37,/matches/liverpool-vs-aston-villa/2ydbmv#4813737,2026-05-12T01:36:42.173317+00:00
4813742,47,Premier League,2025/2026,10260,Manchester United,10203,Nottingham Forest,,,2026-05-17T11:30:00Z,upcoming,37,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813742,2026-05-12T01:36:42.173317+00:00
4813738,47,Premier League,2025/2026,9937,Brentford,9826,Crystal Palace,,,2026-05-17T14:00:00Z,upcoming,37,/matches/crystal-palace-vs-brentford/38a4jj#4813738,2026-05-12T01:36:42.173317+00:00
4813740,47,Premier League,2025/2026,8668,Everton,8472,Sunderland,,,2026-05-17T14:00:00Z,upcoming,37,/matches/sunderland-vs-everton/2fgq72#4813740,2026-05-12T01:36:42.173317+00:00
4813741,47,Premier League,2025/2026,8463,Leeds United,10204,Brighton & Hove Albion,,,2026-05-17T14:00:00Z,upcoming,37,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813741,2026-05-12T01:36:42.173317+00:00
4813744,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,9879,Fulham,,,2026-05-17T14:00:00Z,upcoming,37,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813744,2026-05-12T01:36:42.173317+00:00
4813743,47,Premier League,2025/2026,10261,Newcastle United,8654,West Ham United,,,2026-05-17T16:30:00Z,upcoming,37,/matches/west-ham-united-vs-newcastle-united/2yilb8#4813743,2026-05-12T01:36:42.173317+00:00
4813736,47,Premier League,2025/2026,9825,Arsenal,8191,Burnley,,,2026-05-18T19:00:00Z,upcoming,37,/matches/burnley-vs-arsenal/2omsup#4813736,2026-05-12T01:36:42.173317+00:00
4813735,47,Premier League,2025/2026,8678,AFC Bournemouth,8456,Manchester City,,,2026-05-19T18:30:00Z,upcoming,37,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813735,2026-05-12T01:36:42.173317+00:00
4813739,47,Premier League,2025/2026,8455,Chelsea,8586,Tottenham Hotspur,,,2026-05-19T19:15:00Z,upcoming,37,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813739,2026-05-12T01:36:42.173317+00:00
4813745,47,Premier League,2025/2026,10204,Brighton & Hove Albion,10260,Manchester United,,,2026-05-24T15:00:00Z,upcoming,38,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813745,2026-05-12T01:36:42.173317+00:00
4813746,47,Premier League,2025/2026,8191,Burnley,8602,Wolverhampton Wanderers,,,2026-05-24T15:00:00Z,upcoming,38,/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813746,2026-05-12T01:36:42.173317+00:00
4813747,47,Premier League,2025/2026,9826,Crystal Palace,9825,Arsenal,,,2026-05-24T15:00:00Z,upcoming,38,/matches/arsenal-vs-crystal-palace/36ytc8#4813747,2026-05-12T01:36:42.173317+00:00
4813748,47,Premier League,2025/2026,9879,Fulham,10261,Newcastle United,,,2026-05-24T15:00:00Z,upcoming,38,/matches/fulham-vs-newcastle-united/3crcfp#4813748,2026-05-12T01:36:42.173317+00:00
4813749,47,Premier League,2025/2026,8650,Liverpool,9937,Brentford,,,2026-05-24T15:00:00Z,upcoming,38,/matches/liverpool-vs-brentford/2uusjv#4813749,2026-05-12T01:36:42.173317+00:00
4813750,47,Premier League,2025/2026,8456,Manchester City,10252,Aston Villa,,,2026-05-24T15:00:00Z,upcoming,38,/matches/manchester-city-vs-aston-villa/2w74gq#4813750,2026-05-12T01:36:42.173317+00:00
4813751,47,Premier League,2025/2026,10203,Nottingham Forest,8678,AFC Bournemouth,,,2026-05-24T15:00:00Z,upcoming,38,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813751,2026-05-12T01:36:42.173317+00:00
4813752,47,Premier League,2025/2026,8472,Sunderland,8455,Chelsea,,,2026-05-24T15:00:00Z,upcoming,38,/matches/chelsea-vs-sunderland/2dayh4#4813752,2026-05-12T01:36:42.173317+00:00
4813753,47,Premier League,2025/2026,8586,Tottenham Hotspur,8668,Everton,,,2026-05-24T15:00:00Z,upcoming,38,/matches/tottenham-hotspur-vs-everton/2gmqxt#4813753,2026-05-12T01:36:42.173317+00:00
4813754,47,Premier League,2025/2026,8654,West Ham United,8463,Leeds United,,,2026-05-24T15:00:00Z,upcoming,38,/matches/leeds-united-vs-west-ham-united/2f8a75#4813754,2026-05-12T01:36:42.173317+00:00
4837112,87,La Liga,2025/2026,7732,Girona,8370,Rayo Vallecano,1,3,2025-08-15T17:00:00Z,finished,1,/matches/girona-vs-rayo-vallecano/256xdj#4837112,2026-05-12T01:46:43.200727+00:00
4837118,87,La Liga,2025/2026,10205,Villarreal,8670,Real Oviedo,2,0,2025-08-15T19:30:00Z,finished,1,/matches/real-oviedo-vs-villarreal/2y2e4o#4837118,2026-05-12T01:46:43.200727+00:00
