match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4837300,671865,Santi Comesana,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,14,True,76,0,0,0,0.01,0,0,0.01,0,0,5.29,,,0,50,31,4,1,1,2,2,,5,671865,Villarreal,Santi Comesana,MF,76,5.29,0,,,,,,0,0.01,31,77.5,3,60.0,0,,,,0,0.0,4,42.9,1,50.0,50,0,0,1,2,2,2,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,676533,Aitor Ruibal,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,24,True,90,1,0,0.49,0.02,0.44,0.49,0.51,0,0,8.09,1,1,1,70,45,4,1,4,0,0,,4,676533,Real Betis,Aitor Ruibal,DF,90,8.09,1,0.49,0.44,0.49,1,1,0,0.02,45,81.8,4,44.4,1,,,,1,100.0,4,42.9,1,100.0,70,1,0,3,0,0,3,1,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,683450,Pablo Fornals,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,8,True,90,1,0,0.11,0.05,0.4,0.11,0.16,0,0,8.33,3,2,1,64,40,5,1,1,1,2,,4,683450,Real Betis,Pablo Fornals,MF,90,8.33,1,0.11,0.4,0.11,3,2,0,0.05,40,83.3,2,66.7,1,,0,0.0,2,66.7,5,44.4,1,33.3,64,1,2,,2,1,1,5,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,833219,Juan Foyth,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,8,True,90,0,0,0,0,0,0,0,0,0,5.78,,,0,52,33,2,0,4,1,2,,8,833219,Villarreal,Juan Foyth,DF,90,5.78,0,,,,,,0,,33,80.5,3,60.0,0,,,,,,2,50.0,0,,52,0,1,,2,1,1,6,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,942375,Arnau Tenas,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,25,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,942375,Villarreal,Arnau Tenas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,967622,Antony,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,7,True,89,0,1,0.07,0.06,0.21,0.07,0.13,0,0,8.31,2,1,3,62,39,6,0,0,0,3,,3,967622,Real Betis,Antony,FW,89,8.31,0,0.07,0.21,0.07,2,1,1,0.06,39,84.8,1,100.0,3,,,,2,100.0,6,66.7,0,,62,5,2,1,3,0,1,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,999171,Álvaro Vallés,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,1,True,90,0,0,0,0,0.56,0,0,0,0,7.91,,,,42,21,,,0,0,0,3,0,999171,Real Betis,Álvaro Vallés,GK,90,7.91,,,,,,,,,21,63.6,6,35.3,,,,,,,,,,,42,,,,0,0,0,7,,,,,,,,,,,,,0,,,,,,,3,,0,0.56,,,,0,0,2026-05-12T01:54:56.413779+00:00
4837300,1026135,Tajon Buchanan,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,17,True,75,0,0,0.39,0.01,0.3,0.39,0.4,0,0,5.93,4,1,0,29,7,2,0,0,1,0,,1,1026135,Villarreal,Tajon Buchanan,MF,75,5.93,0,0.39,0.3,0.39,4,1,0,0.01,7,70.0,0,0.0,0,,0,0.0,1,20.0,2,20.0,0,,29,5,2,1,0,1,2,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1059657,Sergi Cardona,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,23,False,45,0,0,0.02,0.01,0,0.02,0.03,0,0,6.04,1,0,0,25,12,1,0,0,1,0,,1,1059657,Villarreal,Sergi Cardona,DF,45,6.04,0,0.02,,0.02,1,0,0,0.01,12,75.0,0,0.0,0,,0,0.0,,,1,25.0,0,,25,1,0,1,0,1,1,2,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1072200,Rodrigo Riquelme,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,17,False,11,0,0,0.04,0,0,0.04,0.04,0,0,6.25,1,0,0,18,10,1,0,0,0,0,,0,1072200,Real Betis,Rodrigo Riquelme,FW,11,6.25,0,0.04,,0.04,1,0,0,,10,90.9,,,0,,,,1,50.0,1,33.3,0,,18,1,0,,0,0,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1117069,Georges Mikautadze,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,9,True,90,0,0,0.36,0.02,0.24,0.36,0.38,0,0,6.54,1,1,1,29,11,5,1,1,0,0,,1,1117069,Villarreal,Georges Mikautadze,FW,90,6.54,0,0.36,0.24,0.36,1,1,0,0.02,11,64.7,1,100.0,1,,,,1,50.0,5,80.0,1,33.3,29,2,0,3,0,0,0,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1184694,Alberto Moleiro,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,20,True,81,0,0,0,0.01,0,0,0.01,0,0,5.7,,,0,20,9,1,0,1,1,1,,3,1184694,Villarreal,Alberto Moleiro,MF,81,5.7,0,,,,,,0,0.01,9,81.8,2,100.0,0,,,,0,0.0,1,25.0,0,0.0,20,0,0,,1,1,1,0,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1187044,Luiz Junior,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,1,True,90,0,0,0,0,1.4,0,0,0,0,6.14,,,,38,22,,,0,0,0,4,0,1187044,Villarreal,Luiz Junior,GK,90,6.14,,,,,,,,,22,78.6,6,54.5,,,,,,,,,,,38,,,,0,0,0,6,,,,,,,,,,,,,0,,,,,,,4,,2,-0.6,,,,2,0,2026-05-12T01:54:56.413779+00:00
4837300,1188375,Natan,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,4,True,90,0,0,0,0,0,0,0,0,0,7.16,,,0,60,44,2,0,4,3,2,,10,1188375,Real Betis,Natan,DF,90,7.16,0,,,,,,0,,44,93.6,0,0.0,0,,,,,,2,50.0,0,0.0,60,0,0,,2,3,1,3,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1310480,Sergi Altimira,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,6,True,90,0,0,0,0.04,0,0,0.04,0,0,8.25,,,3,90,72,6,1,0,2,2,,4,1310480,Real Betis,Sergi Altimira,MF,90,8.25,0,,,,,,0,0.04,72,94.7,7,100.0,3,,0,0.0,,,6,71.4,1,100.0,90,0,1,3,2,2,1,10,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1313884,Rafa Marin,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1313884,Villarreal,Rafa Marin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1338016,Valentin Gomez,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,16,True,90,0,0,0,0.04,0,0,0.04,0,0,7.53,,,0,78,47,8,2,3,1,6,,10,1338016,Real Betis,Valentin Gomez,DF,90,7.53,0,,,,,,0,0.04,47,82.5,2,33.3,0,,0,0.0,,,8,66.7,2,66.7,78,2,1,,6,1,2,2,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1338740,Tani Oluwaseyi,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,21,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1338740,Villarreal,Tani Oluwaseyi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1343750,Renato Veiga,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,12,True,90,0,0,0.02,0.01,0.01,0.02,0.03,0,0,6.62,1,1,0,73,46,7,4,3,1,3,,8,1343750,Villarreal,Renato Veiga,DF,90,6.62,0,0.02,0.01,0.02,1,1,0,0.01,46,76.7,7,46.7,0,,,,,,7,75.0,4,57.1,73,1,0,,3,1,3,6,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1407468,Santiago Mourino,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,15,False,45,0,0,0,0,0,0,0,0,0,6.6,,,0,33,14,4,1,1,2,2,,5,1407468,Villarreal,Santiago Mourino,DF,45,6.6,0,,,,,,0,,14,77.8,1,100.0,0,,,,,,4,75.0,1,50.0,33,0,0,1,2,2,0,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1418942,Dani Pérez,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,37,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1418942,Real Betis,Dani Pérez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1531887,Pau Navarro,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,26,True,45,0,0,0,0,0,0,0,0,0,6.17,,,0,32,14,1,0,1,1,0,,2,1531887,Villarreal,Pau Navarro,DF,45,6.17,0,,,,,,0,,14,77.8,2,100.0,0,,,,,,1,20.0,0,0.0,32,0,0,1,0,1,1,1,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1580522,Angel Ortiz,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,40,False,1,0,0,0,0.01,0,0,0.01,0,0,,,,0,4,1,,0,0,0,0,,0,1580522,Real Betis,Angel Ortiz,DF,1,,0,,,,,,0,0.01,1,50.0,,,0,,,,,,,,0,,4,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1662379,Pablo Garcia,8603,Real Betis,87,La Liga,2025/2026,2026-01-17T20:00:00Z,52,False,18,0,0,0,0,0,0,0,0,0,5.74,,,0,7,3,,0,0,0,0,,0,1662379,Real Betis,Pablo Garcia,FW,18,5.74,0,,,,,,0,,3,100.0,,,0,,,,,,,0.0,0,,7,0,2,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837300,1841906,Carlos Macia,10205,Villarreal,87,La Liga,2025/2026,2026-01-17T20:00:00Z,37,False,9,0,0,0,0,0,0,0,0,0,,,,0,5,1,1,0,0,1,1,,2,1841906,Villarreal,Carlos Macia,MF,9,,0,,,,,,0,,1,33.3,,,0,,,,,,1,50.0,0,,5,0,0,,1,1,0,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:56.413779+00:00
4837305,37436,Santi Cazorla,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,8,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,37436,Real Oviedo,Santi Cazorla,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,213471,Aitor Fernández,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,13,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,213471,Osasuna,Aitor Fernández,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,243419,Juan Cruz,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,3,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,243419,Osasuna,Juan Cruz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,251269,Ante Budimir,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,17,True,90,2,0,0.51,0.03,1.09,0.51,0.54,0,0,9.22,6,2,1,23,4,8,4,2,0,0,,2,251269,Osasuna,Ante Budimir,FW,90,9.22,2,0.51,1.09,0.51,6,2,0,0.03,4,80.0,,,1,,,,1,100.0,8,57.1,4,80.0,23,8,1,3,0,0,3,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,262592,Moi Gomez,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,16,True,64,0,0,0.04,0.03,0,0.04,0.07,0,0,7.04,1,0,0,41,27,3,1,0,2,2,,5,262592,Osasuna,Moi Gomez,MF,64,7.04,0,0.04,,0.04,1,0,0,0.03,27,84.4,0,0.0,0,,,,,,3,40.0,1,100.0,41,0,1,,2,2,1,8,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,303879,Lucas Torro,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,6,True,73,0,0,0.1,0.07,0,0.1,0.17,0,0,5.96,1,0,2,39,22,2,2,1,0,0,,1,303879,Osasuna,Lucas Torro,MF,73,5.96,0,0.1,,0.1,1,0,0,0.07,22,71.0,1,50.0,2,,,,0,0.0,2,0.0,2,66.7,39,4,1,,0,0,2,3,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,384413,Rubén Garcia,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,14,True,90,0,0,0.17,0.77,0,0.17,0.9400000000000001,0,0,7.28,1,0,1,54,23,5,2,1,1,2,,4,384413,Osasuna,Rubén Garcia,FW,90,7.28,0,0.17,,0.17,1,0,0,0.77,23,67.6,1,25.0,1,,9,90.0,1,100.0,5,50.0,2,28.6,54,1,1,,2,1,2,6,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,424129,Leander Dendoncker,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,20,False,19,0,0,0,0,0,0,0,0,0,6.09,,,0,9,5,,0,0,1,0,,1,424129,Real Oviedo,Leander Dendoncker,MF,19,6.09,0,,,,,,0,,5,83.3,,,0,,,,,,,,0,,9,1,0,,0,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,479217,David Costas,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,4,True,90,0,0,0,0,0,0,0,0,0,5.74,,,0,41,33,4,1,2,0,1,,3,479217,Real Oviedo,David Costas,DF,90,5.74,0,,,,,,0,,33,91.7,4,80.0,0,,,,,,4,60.0,1,50.0,41,0,0,2,1,0,2,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,495222,Sheraldo Becker,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,495222,Osasuna,Sheraldo Becker,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,534955,Aaron Escandell,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,13,True,90,0,0,0,0.01,2.06,0,0.01,0,0,5.38,,,,46,25,1,,0,0,0,2,0,534955,Real Oviedo,Aaron Escandell,GK,90,5.38,,,,,,,,0.01,25,65.8,8,40.0,,,,,,,1,100.0,,,46,,,1,0,0,0,5,,,,,,,,,,,,,0,,,,,,,2,,3,-0.94,,,,1,0,2026-05-12T01:54:59.551694+00:00
4837305,545905,Dani Calvo,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,12,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,545905,Real Oviedo,Dani Calvo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,574624,Enrique Barja,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,11,False,17,0,0,0,0,0,0,0,0,0,6.41,,,0,7,0,2,0,1,0,1,,3,574624,Osasuna,Enrique Barja,FW,17,6.41,0,,,,,,0,,0,0.0,,,0,,,,,,2,100.0,0,,7,0,0,1,1,0,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,640238,Nacho Vidal,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,22,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,640238,Real Oviedo,Nacho Vidal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,683762,Sergio Herrera,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,1,True,90,0,0,0,0,1.27,0,0,0,0,6.84,,,,38,16,2,2,4,0,0,3,4,683762,Osasuna,Sergio Herrera,GK,90,6.84,,,,,,,,,16,61.5,7,43.8,,,,,,,2,,2,100.0,38,,,,0,0,0,5,,,,,,,,,,,,,4,,,,,,,3,,2,-0.73,,,,1,2,2026-05-12T01:54:59.551694+00:00
4837305,686460,Santiago Colombatto,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,11,True,71,0,0,0,0.01,0,0,0.01,0,0,6.4,,,2,32,20,4,0,0,0,3,,3,686460,Real Oviedo,Santiago Colombatto,MF,71,6.4,0,,,,,,0,0.01,20,87.0,2,66.7,2,1,0,0.0,0,0.0,4,57.1,0,0.0,32,0,0,1,3,0,1,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,687568,Lucas Ahijado,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,24,True,89,0,0,0.08,0,0,0.08,0.08,0,0,6.47,1,0,0,48,19,6,1,4,2,4,,11,687568,Real Oviedo,Lucas Ahijado,DF,89,6.47,0,0.08,,0.08,1,0,0,,19,82.6,2,66.7,0,,,,1,100.0,6,55.6,1,100.0,48,1,0,,4,2,2,5,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,695062,Javi Galán,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,20,True,90,0,1,0,0.21,0,0,0.21,0,0,7.44,,,3,67,28,5,0,3,0,3,,6,695062,Osasuna,Javi Galán,DF,90,7.44,0,,,,,,1,0.21,28,87.5,1,33.3,3,1,2,33.3,1,25.0,5,41.7,0,0.0,67,2,1,1,3,0,1,4,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,763970,Valentin Rosier,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,19,True,73,0,0,0,0.01,0,0,0.01,0,0,6.76,,,0,54,24,9,2,2,2,4,,8,763970,Osasuna,Valentin Rosier,DF,73,6.76,0,,,,,,0,0.01,24,82.8,0,0.0,0,,0,0.0,0,0.0,9,53.8,2,50.0,54,1,1,3,4,2,2,5,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,814663,Alejandro Catena,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,24,True,90,0,0,0,0,0,0,0,0,0,5.75,,,0,51,29,4,3,7,2,1,,10,814663,Osasuna,Alejandro Catena,DF,90,5.75,0,,,,,,0,,29,82.9,4,66.7,0,,0,0.0,,,4,33.3,3,50.0,51,2,0,,1,2,2,5,,0,,,,,,,,,,,7,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,859764,Luka Ilic,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,21,False,4,0,0,0.05,0,0,0.05,0.05,0,0,,1,0,0,10,4,1,0,0,0,0,,0,859764,Real Oviedo,Luka Ilic,FW,4,,0,0.05,,0.05,1,0,0,,4,80.0,,,0,,,,,,1,100.0,0,0.0,10,0,0,1,0,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,884262,Oier Luengo,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,15,True,90,0,1,0.04,0,0,0.04,0.04,0,0,6.28,1,0,1,50,36,3,2,2,1,1,,5,884262,Real Oviedo,Oier Luengo,DF,90,6.28,0,0.04,,0.04,1,0,1,,36,92.3,0,0.0,1,,,,,,3,50.0,2,28.6,50,2,0,,1,1,1,1,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,948745,Kwasi Sibo,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,6,True,71,0,0,0,0.01,0,0,0.01,0,0,6.51,,,0,36,23,3,0,2,1,1,,5,948745,Real Oviedo,Kwasi Sibo,MF,71,6.51,0,,,,,,0,0.01,23,85.2,1,100.0,0,,,,,,3,75.0,0,0.0,36,0,0,2,1,1,1,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,950599,Nicolas Fonseca,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,23,False,19,0,0,0.04,0.01,0,0.04,0.05,0,0,5.93,1,0,0,21,8,1,0,1,0,1,,4,950599,Real Oviedo,Nicolas Fonseca,MF,19,5.93,0,0.04,,0.04,1,0,0,0.01,8,80.0,1,100.0,0,,,,,,1,20.0,0,,21,0,2,,1,0,2,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,971787,Haissem Hassan,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,10,True,86,0,1,0,0.15,0,0,0.15,0,0,7.55,,,3,37,13,5,0,0,0,2,,2,971787,Real Oviedo,Haissem Hassan,FW,86,7.55,0,,,,,,1,0.15,13,81.2,1,33.3,3,,3,37.5,1,25.0,5,50.0,0,0.0,37,3,0,2,2,0,0,4,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1017745,Horatiu Moldovan,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,1,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1017745,Real Oviedo,Horatiu Moldovan,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1032811,Federico Vinas,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,9,True,90,1,0,0.8,0.15,0.36,0.8,0.9500000000000001,0,0,7.97,3,2,3,39,14,10,6,0,0,3,,3,1032811,Real Oviedo,Federico Vinas,FW,90,7.97,1,0.8,0.36,0.8,3,2,0,0.15,14,73.7,,,3,,1,50.0,,,10,50.0,6,66.7,39,6,2,1,3,0,2,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1054786,Aimar Oroz,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,10,True,89,0,0,0.09,0.17,0,0.09,0.26,0,0,6.82,1,0,2,59,30,6,2,1,1,0,,2,1054786,Osasuna,Aimar Oroz,MF,89,6.82,0,0.09,,0.09,1,0,0,0.17,30,69.8,1,100.0,2,,1,100.0,1,33.3,6,40.0,2,50.0,59,2,3,3,0,1,1,6,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1094778,Raul Garcia,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,9,False,26,0,0,0,0.01,0,0,0.01,0,0,6.25,,,0,12,6,4,3,0,0,1,,1,1094778,Osasuna,Raul Garcia,FW,26,6.25,0,,,,,,0,0.01,6,66.7,,,0,,0,0.0,,,4,50.0,3,100.0,12,0,1,,1,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1098365,Jorge Herrando,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,5,True,73,0,0,0,0,0,0,0,0,0,6.3,,,0,35,26,2,0,3,0,2,,5,1098365,Osasuna,Jorge Herrando,DF,73,6.3,0,,,,,,0,,26,89.7,0,0.0,0,,,,,,2,66.7,0,,35,1,0,,2,0,0,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1132940,Thiago Borbas,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,17,False,1,0,0,0,0,0,0,0,0,0,,,,0,3,3,,0,0,0,0,,0,1132940,Real Oviedo,Thiago Borbas,FW,1,,0,,,,,,0,,3,100.0,,,0,,,,,,,,0,,3,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
