home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Paris FC,Brest,4,0,"{'finished': True, 'started': True}",51,49,1.86,0.79,17,10,8,1,6,1,2,1,366 (84),345 (84),10,8,7,3,,,5,6,4,3,0,0,11,5,6,5,1.08,0.67,0.78,0.12,1.86,0.79,2.80,0.03,,,178,239,188,106,15 (41),22 (47),2 (13),3 (21),30,15,30,12,2,2,,,18,13,11,13,3,4,18,26,1,4,,,41,44,32 (51),31 (49),9 (41),13 (59),7 (70),8 (42),,,2,1,0,0,58,42,0.83,0.05,10,2,3,0,4,0,2,0,204 (85),140 (80),4,6,6,1,,,3,2,4,0,0,0,7,1,3,1,0.47,0.00,0.35,0.05,0.83,0.05,1.22,0.00,,,93,98,111,42,9 (47),13 (46),1 (8),2 (29),13,7,21,4,1,0,,,10,5,2,5,0,4,12,14,0,1,,,27,19,19 (63),11 (37),8 (50),8 (50),4 (67),2 (22),,,2,1,0,0,45,55,1.03,0.74,7,8,5,1,2,1,0,1,162 (84),205 (87),6,2,1,2,,,2,4,0,3,0,0,4,4,3,4,0.61,0.67,0.43,0.07,1.03,0.74,1.58,0.03,,,85,141,77,64,6 (33),9 (47),1 (25),1 (14),17,8,9,8,1,2,,,8,8,9,8,3,0,6,12,1,3,,,14,25,13 (39),20 (61),1 (17),5 (83),3 (75),6 (60),,,,,0,0,4830743,,,,,,,,,,,,,17,10,8,1,,,1.86,0.79,434,411,366 (84),345 (84),10,2,3,0,,,0.83,0.05,240,175,204 (85),140 (80),7,8,5,1,,,1.03,0.74,194,236,162 (84),205 (87),53,Ligue 1,2025/2026,2026-05-03T15:15:00Z,2026-05-12T02:16:10.119316+00:00
Strasbourg,Toulouse,1,2,"{'finished': True, 'started': True}",54,46,0.41,1.36,9,16,4,6,0,3,0,1,414 (88),351 (87),7,15,8,3,,,1,7,4,3,1,0,5,7,4,9,0.35,1.15,0.07,0.22,0.41,1.36,0.73,1.95,,,268,201,146,150,21 (49),28 (57),2 (13),2 (20),17,18,23,27,2,3,,,24,24,7,8,3,4,24,23,4,3,,,56,52,51 (53),45 (47),5 (42),7 (58),13 (48),15 (54),,,1,3,0,0,52,48,0.24,0.37,4,7,2,4,0,1,0,0,218 (89),200 (88),3,6,5,2,,,0,2,2,1,1,0,2,2,2,5,0.17,0.37,0.07,0.00,0.24,0.37,0.69,1.04,,,141,108,77,92,13 (65),15 (63),2 (25),1 (20),6,8,14,12,1,1,,,15,15,3,3,1,2,14,10,3,1,,,27,32,0,0,0 (0),5 (100),6 (40),9 (53),,,1,,0,0,56,44,0.18,1.00,5,9,2,2,0,2,0,1,196 (87),151 (85),4,9,3,1,,,1,5,2,2,0,0,3,5,2,4,0.18,0.78,0.00,0.22,0.18,1.00,0.04,0.91,,,127,93,69,58,8 (35),13 (52),0 (0),1 (20),11,10,9,15,1,2,,,9,9,4,5,2,2,10,13,1,2,,,29,20,24 (57),18 (43),5 (71),2 (29),7 (58),6 (55),,,,3,0,0,4830745,,,,,,,,,,,,,9,16,4,6,,,0.41,1.36,471,403,414 (88),351 (87),4,7,2,4,,,0.24,0.37,246,226,218 (89),200 (88),5,9,2,2,,,0.18,1.00,225,177,196 (87),151 (85),53,Ligue 1,2025/2026,2026-05-03T15:15:00Z,2026-05-12T02:16:13.267490+00:00
Lille,Le Havre,1,1,"{'finished': True, 'started': True}",67,33,1.55,0.14,22,2,10,2,3,1,2,0,428 (88),177 (71),9,15,14,5,,,6,0,6,0,2,0,16,2,6,0,1.14,0.14,0.41,0.00,1.55,0.14,2.49,0.50,,,147,99,281,78,20 (65),17 (32),12 (28),5 (26),25,10,53,16,1,3,,,13,29,5,15,0,6,22,47,1,9,,,50,52,37 (47),42 (53),13 (57),10 (43),11 (44),5 (45),,,2,3,0,0,62,38,0.74,0.14,11,2,4,2,2,1,1,0,201 (84),105 (73),5,9,6,2,,,4,0,3,0,1,0,9,2,2,0,0.65,0.14,0.09,0.00,0.74,0.14,1.29,0.50,,,67,60,134,45,12 (60),11 (41),4 (25),4 (40),9,4,19,9,0,1,,,5,10,3,8,0,3,10,21,1,3,,,24,25,17 (50),17 (50),7 (47),8 (53),4 (57),2 (40),,,1,2,0,0,71,29,0.81,0.00,11,0,6,0,1,0,1,0,227 (90),72 (69),4,6,8,3,,,2,0,3,0,1,0,7,0,4,0,0.49,0.00,0.32,0.00,0.81,0.00,1.19,0.00,,,80,39,147,33,8 (73),6 (23),8 (30),1 (11),16,6,34,7,1,2,,,8,19,2,7,0,3,12,26,0,6,,,26,27,20 (44),25 (56),6 (75),2 (25),7 (39),3 (50),,,1,1,0,0,4830738,,,,,,,,,,,,,22,2,10,2,,,1.55,0.14,489,249,428 (88),177 (71),11,2,4,2,,,0.74,0.14,238,144,201 (84),105 (73),11,0,6,0,,,0.81,0.00,251,105,227 (90),72 (69),53,Ligue 1,2025/2026,2026-05-03T13:00:00Z,2026-05-12T02:16:16.438211+00:00
Nice,Lens,1,1,"{'finished': True, 'started': True}",46,54,1.07,1.53,9,16,2,4,2,3,1,2,328 (84),400 (85),11,10,7,8,,,2,6,5,6,0,1,7,6,2,10,0.30,1.40,0.77,0.13,1.07,1.53,0.80,1.46,,,192,192,136,208,18 (45),21 (51),3 (16),4 (29),19,19,18,15,2,1,,,17,28,11,14,6,5,21,18,3,1,,,46,62,34 (42),47 (58),12 (44),15 (56),8 (35),8 (50),,,2,3,0,1,40,60,0.45,0.53,4,9,1,3,1,1,1,1,136 (83),219 (87),2,6,4,5,,,0,3,3,3,0,0,3,4,1,5,0.16,0.46,0.29,0.06,0.45,0.53,0.48,0.47,,,75,105,61,114,10 (48),7 (47),2 (22),3 (43),7,11,9,11,1,0,,,8,16,7,5,3,3,10,9,3,1,,,25,30,18 (45),22 (55),7 (47),8 (53),5 (38),4 (50),,,1,2,0,0,52,48,0.61,1.00,5,7,1,1,1,2,0,1,192 (85),181 (84),9,4,3,3,,,2,3,2,3,0,1,4,2,1,5,0.14,0.94,0.47,0.06,0.61,1.00,0.32,0.99,,,117,87,75,94,8 (42),14 (54),1 (10),1 (14),12,8,9,4,1,1,,,9,12,4,9,3,2,11,9,0,0,,,21,32,16 (39),25 (61),5 (42),7 (58),3 (30),4 (50),,,1,1,0,1,4830742,,,,,,,,,,,,,9,16,2,4,,,1.07,1.53,390,468,328 (84),400 (85),4,9,1,3,,,0.45,0.53,163,252,136 (83),219 (87),5,7,1,1,,,0.61,1.00,227,216,192 (85),181 (84),53,Ligue 1,2025/2026,2026-05-02T19:05:00Z,2026-05-12T02:16:19.465601+00:00
Metz,Monaco,1,2,"{'finished': True, 'started': True}",34,66,1.22,1.25,13,15,1,3,1,2,1,1,234 (79),502 (86),10,15,5,9,,,10,7,2,5,1,0,10,9,3,6,1.05,1.00,0.17,0.24,1.22,1.25,0.49,1.17,,,104,207,130,295,31 (57),11 (42),10 (48),6 (21),13,10,28,33,1,1,,,11,12,11,6,5,2,34,22,1,0,,,42,39,32 (53),28 (47),10 (48),11 (52),8 (62),7 (64),,,,2,0,0,28,72,0.41,0.57,5,7,0,0,0,0,0,0,106 (80),304 (89),8,6,0,5,,,4,2,1,5,0,0,4,4,1,3,0.39,0.52,0.01,0.05,0.41,0.57,0.00,0.00,,,49,138,57,166,15 (58),5 (50),4 (100),4 (25),7,6,11,19,0,0,,,5,7,6,2,5,1,17,5,0,0,,,19,26,13 (41),19 (59),6 (46),7 (54),3 (43),4 (67),,,,,0,0,42,58,0.81,0.68,8,8,1,3,1,2,1,1,128 (79),198 (82),2,9,5,4,,,6,5,1,0,1,0,6,5,2,3,0.66,0.48,0.15,0.19,0.81,0.68,0.49,1.17,,,55,69,73,129,16 (57),6 (38),6 (35),2 (15),6,4,17,14,1,1,,,6,5,5,4,0,1,17,17,1,0,,,23,13,19 (68),9 (32),4 (50),4 (50),5 (83),3 (60),,,,2,0,0,4830740,,,,,,,,,,,,,13,15,1,3,,,1.22,1.25,295,584,234 (79),502 (86),5,7,0,0,,,0.41,0.57,133,343,106 (80),304 (89),8,8,1,3,,,0.81,0.68,162,241,128 (79),198 (82),53,Ligue 1,2025/2026,2026-05-02T17:00:00Z,2026-05-12T02:16:22.389167+00:00
Paris Saint-Germain,Lorient,2,2,"{'finished': True, 'started': True}",68,32,2.42,0.96,24,5,6,3,4,3,3,1,565 (91),234 (80),9,7,12,2,,,10,2,8,0,3,0,15,4,9,1,1.80,0.56,0.62,0.40,2.42,0.96,1.54,2.40,,,140,184,425,50,27 (66),28 (51),6 (21),2 (25),27,10,37,7,1,2,,,13,11,3,13,0,7,5,19,1,4,,,38,28,30 (55),25 (45),8 (73),3 (27),11 (69),5 (38),,,1,1,0,0,66,34,1.08,0.29,9,2,3,1,1,1,0,0,279 (91),133 (82),4,1,9,2,,,5,1,1,0,1,0,6,1,3,1,0.90,0.00,0.18,0.29,1.08,0.29,1.23,0.83,,,59,98,220,35,14 (58),15 (52),2 (15),1 (20),11,6,12,3,0,2,,,7,5,1,5,0,1,4,7,0,2,,,17,12,0,0,5 (100),0 (0),4 (67),3 (43),,,,,0,0,71,29,1.34,0.67,15,3,3,2,3,2,3,1,286 (92),101 (78),5,6,3,0,,,5,1,7,0,2,0,9,3,6,0,0.90,0.56,0.43,0.11,1.34,0.67,0.32,1.57,,,81,86,205,15,13 (76),13 (50),4 (25),1 (33),16,4,25,4,1,0,,,6,6,2,8,0,6,1,12,1,2,,,21,16,18 (58),13 (42),3 (50),3 (50),7 (70),2 (33),,,1,1,0,0,4830744,,,,,,,,,,,,,24,5,6,3,,,2.42,0.96,619,291,565 (91),234 (80),9,2,3,1,,,1.08,0.29,307,162,279 (91),133 (82),15,3,3,2,,,1.34,0.67,312,129,286 (92),101 (78),53,Ligue 1,2025/2026,2026-05-02T15:00:00Z,2026-05-12T02:16:25.657572+00:00
Nantes,Marseille,3,0,"{'finished': True, 'started': True}",42,58,3.42,1.36,17,16,6,8,5,2,3,2,260 (80),386 (85),12,11,7,8,,,6,4,5,4,0,0,13,11,4,5,2.98,1.22,0.44,0.13,3.42,1.36,3.09,1.45,,,119,187,141,199,14 (33),24 (59),4 (21),3 (13),18,26,30,30,2,1,,,22,23,19,6,4,6,25,21,8,2,,,48,51,38 (47),43 (53),10 (56),8 (44),6 (43),8 (40),,,1,3,0,0,48,52,1.89,0.48,8,4,3,1,3,1,3,1,176 (85),192 (83),6,5,3,3,,,5,1,0,2,0,0,4,2,4,2,1.65,0.41,0.24,0.07,1.89,0.48,0.47,0.19,,,83,112,93,80,10 (48),7 (41),0 (0),0 (0),11,12,8,6,1,1,,,8,10,11,4,2,1,9,12,1,2,,,17,23,14 (40),21 (60),3 (60),2 (40),2 (40),5 (56),,,1,1,0,0,35,65,1.53,0.87,9,12,3,7,2,1,0,1,84 (70),194 (87),6,6,4,5,,,1,3,5,2,0,0,9,9,0,3,1.33,0.81,0.20,0.07,1.53,0.87,2.62,1.26,,,36,75,48,119,4 (18),17 (71),4 (40),3 (17),7,14,22,24,1,0,,,14,13,8,2,2,5,16,9,7,0,,,31,28,24 (52),22 (48),7 (54),6 (46),4 (44),3 (27),,,,2,0,0,4830741,,,,,,,,,,,,,17,16,6,8,,,3.42,1.36,327,454,260 (80),386 (85),8,4,3,1,,,1.89,0.48,207,230,176 (85),192 (83),9,12,3,7,,,1.53,0.87,120,224,84 (70),194 (87),53,Ligue 1,2025/2026,2026-05-02T13:00:00Z,2026-05-12T02:16:28.731014+00:00
Marseille,Nice,1,1,"{'finished': True, 'started': True}",68,32,2.32,1.46,24,5,6,2,5,3,4,2,573 (87),220 (73),14,7,7,1,,,12,2,6,1,0,0,18,4,6,1,1.04,0.63,1.28,0.04,2.32,0.67,1.52,0.99,,,179,170,394,50,16 (57),11 (22),10 (33),4 (33),21,15,37,16,0,2,,,15,14,11,9,1,6,10,28,1,5,,,38,41,27 (45),33 (55),11 (58),8 (42),5 (33),5 (36),,,4,1,0,0,69,31,0.54,0.04,9,1,3,0,2,0,2,0,323 (90),119 (74),7,4,3,0,,,5,1,1,0,0,0,6,0,3,1,0.32,0.00,0.23,0.04,0.54,0.04,0.85,0.00,,,73,99,250,20,6 (50),5 (19),3 (19),1 (17),7,8,15,3,0,1,,,7,4,5,4,0,1,8,14,0,3,,,18,14,13 (50),13 (50),5 (83),1 (17),2 (40),2 (29),,,2,1,0,0,67,33,1.78,1.42,15,4,3,2,3,3,2,2,250 (85),101 (71),7,3,4,1,,,7,1,5,1,0,0,12,4,3,0,0.72,0.63,1.06,0.00,1.78,0.63,0.67,0.99,,,106,71,144,30,10 (63),6 (26),7 (50),3 (50),14,7,22,13,0,1,,,8,10,6,5,1,5,2,14,1,2,,,20,27,14 (41),20 (59),6 (46),7 (54),3 (30),3 (43),,,2,,0,0,4830733,,,,,,,,,,,,,24,5,6,2,,,2.32,1.46,655,302,573 (87),220 (73),9,1,3,0,,,0.54,0.04,360,160,323 (90),119 (74),15,4,3,2,,,1.78,1.42,295,142,250 (85),101 (71),53,Ligue 1,2025/2026,2026-04-26T18:45:00Z,2026-05-12T02:16:32.009600+00:00
Le Havre,Metz,4,4,"{'finished': True, 'started': True}",47,53,1.99,1.58,14,12,5,5,4,4,1,0,287 (82),338 (86),12,12,6,4,,,2,5,7,2,0,0,8,7,6,5,1.08,0.48,0.12,0.31,1.20,0.79,2.49,2.83,,,191,175,96,163,15 (36),39 (62),3 (16),7 (35),19,23,26,21,3,1,,,28,18,6,14,2,7,19,19,1,1,,,59,41,47 (57),35 (43),12 (67),6 (33),8 (42),7 (30),,,3,1,0,0,45,55,0.47,1.02,8,6,3,2,1,2,0,0,129 (83),171 (89),7,3,5,2,,,0,3,5,1,0,0,4,3,4,3,0.34,0.12,0.12,0.11,0.47,0.23,1.24,1.26,,,84,99,45,72,8 (40),14 (61),2 (17),5 (50),8,10,11,12,0,1,,,9,8,4,5,1,5,8,7,0,1,,,21,19,14 (47),16 (53),7 (70),3 (30),2 (29),2 (25),,,,,0,0,49,51,1.53,0.56,6,6,2,3,3,2,1,0,158 (82),167 (84),5,9,1,2,,,2,2,2,1,0,0,4,4,2,2,0.74,0.36,0.00,0.21,0.74,0.56,1.26,1.57,,,107,76,51,91,7 (32),25 (63),1 (14),2 (20),11,13,15,9,3,0,,,19,10,2,9,1,2,11,12,1,0,,,38,22,33 (63),19 (37),5 (63),3 (38),6 (50),5 (33),,,3,1,0,0,4830730,,,,,,,,,,,,,14,12,5,5,,,1.99,1.58,348,392,287 (82),338 (86),8,6,3,2,,,0.47,1.02,155,193,129 (83),171 (89),6,6,2,3,,,1.53,0.56,193,199,158 (82),167 (84),53,Ligue 1,2025/2026,2026-04-26T15:15:00Z,2026-05-12T02:16:35.213024+00:00
Paris FC,Lille,0,1,"{'finished': True, 'started': True}",47,53,1.06,1.71,7,10,2,4,2,2,2,1,345 (82),418 (85),12,10,7,3,,,3,3,2,3,1,1,7,6,0,4,0.19,0.44,0.08,0.48,0.28,0.92,0.35,1.18,,,174,171,171,247,23 (43),21 (46),5 (24),2 (25),17,20,18,28,4,1,,,17,17,9,8,3,2,18,16,3,2,,,43,45,32 (44),40 (56),11 (69),5 (31),7 (47),11 (73),,,4,3,1,0,40,60,0.10,1.05,2,4,1,2,0,1,0,0,152 (79),262 (88),5,1,4,1,,,1,1,0,1,0,0,2,2,0,2,0.08,0.06,0.02,0.20,0.10,0.26,0.29,0.87,,,83,134,69,128,12 (41),16 (59),3 (33),1 (20),8,6,8,10,2,0,,,7,8,6,3,1,0,8,8,1,1,,,18,18,10 (40),15 (60),8 (73),3 (27),2 (29),2 (50),,,1,,0,0,55,45,0.97,0.66,5,6,1,2,2,1,2,1,193 (85),156 (81),7,9,3,2,,,2,2,2,2,1,1,5,4,0,2,0.12,0.38,0.06,0.28,0.18,0.66,0.06,0.30,,,91,37,102,119,11 (46),5 (26),2 (17),1 (33),9,14,10,18,2,1,,,10,9,3,5,2,2,10,8,2,1,,,25,27,22 (47),25 (53),3 (60),2 (40),5 (63),9 (82),,,3,3,1,0,4830734,,,,,,,,,,,,,7,10,2,4,,,1.06,1.71,419,491,345 (82),418 (85),2,4,1,2,,,0.10,1.05,192,298,152 (79),262 (88),5,6,1,2,,,0.97,0.66,227,193,193 (85),156 (81),53,Ligue 1,2025/2026,2026-04-26T15:15:00Z,2026-05-12T02:16:37.807445+00:00
Rennes,Nantes,2,1,"{'finished': True, 'started': True}",63,37,1.30,2.17,14,24,5,8,3,4,2,4,393 (84),185 (71),15,15,6,8,,,4,6,5,10,0,0,8,21,6,3,0.37,0.88,0.14,1.29,0.51,2.17,1.65,0.64,,,223,99,170,86,28 (57),30 (48),7 (37),9 (38),15,14,33,43,5,1,,,11,25,6,9,10,5,29,23,6,3,,,44,59,29 (40),43 (60),15 (48),16 (52),3 (20),4 (36),,,3,2,0,0,66,34,0.99,1.31,7,10,3,4,2,3,1,3,226 (87),92 (74),5,8,2,4,,,3,4,1,2,0,0,4,8,3,2,0.10,0.48,0.11,0.83,0.20,1.31,1.22,0.51,,,132,55,94,37,12 (57),13 (45),5 (50),5 (42),6,7,19,16,2,0,,,6,13,4,5,2,1,9,11,3,2,,,20,29,16 (43),21 (57),4 (33),8 (67),2 (33),3 (43),,,,1,0,0,59,41,0.31,0.87,7,14,2,4,1,1,1,1,167 (81),93 (69),10,7,4,4,,,1,2,4,8,0,0,4,13,3,1,0.28,0.41,0.03,0.46,0.31,0.87,0.44,0.13,,,91,44,76,49,16 (57),17 (50),2 (22),4 (33),9,7,14,27,3,1,,,5,12,2,4,8,4,20,12,3,1,,,24,30,13 (37),22 (63),11 (58),8 (42),1 (11),1 (25),,,3,1,0,0,4830735,,,,,,,,,,,,,14,24,5,8,,,1.30,2.17,466,260,393 (84),185 (71),7,10,3,4,,,0.99,1.31,261,125,226 (87),92 (74),7,14,2,4,,,0.31,0.87,205,135,167 (81),93 (69),53,Ligue 1,2025/2026,2026-04-26T15:15:00Z,2026-05-12T02:16:40.931837+00:00
Lorient,Strasbourg,2,3,"{'finished': True, 'started': True}",39,61,2.28,1.34,14,11,6,5,3,4,1,2,276 (83),474 (90),9,16,9,7,,,6,4,2,2,1,0,14,5,0,6,0.61,1.04,0.87,0.30,1.49,1.34,2.18,1.51,,,202,193,74,281,30 (61),16 (57),8 (57),3 (15),6,14,31,31,2,1,,,15,13,6,7,2,2,34,10,3,4,,,46,35,36 (52),33 (48),10 (83),2 (17),5 (45),12 (60),,,1,2,0,0,37,63,1.22,0.06,8,3,3,2,1,0,0,0,144 (86),258 (91),3,7,7,3,,,3,1,2,0,1,0,8,0,0,3,0.47,0.06,0.75,0.00,1.22,0.06,1.22,0.45,,,116,86,28,172,16 (64),8 (73),4 (57),2 (20),4,6,16,10,1,0,,,7,7,4,6,0,2,17,4,2,2,,,24,14,18 (58),13 (42),6 (86),1 (14),4 (57),3 (50),,,,1,0,0,40,60,1.06,1.27,6,8,3,3,2,4,1,2,132 (80),216 (88),6,9,2,4,,,3,3,0,2,0,0,6,5,0,3,0.14,0.98,0.13,0.30,0.27,1.27,0.97,1.06,,,86,107,46,109,14 (58),8 (47),4 (57),1 (10),2,8,15,21,1,1,,,8,6,2,1,2,0,17,6,1,2,,,22,21,18 (47),20 (53),4 (80),1 (20),1 (25),9 (64),,,1,1,0,0,4830731,,,,,,,,,,,,,14,11,6,5,,,2.28,1.34,333,529,276 (83),474 (90),8,3,3,2,,,1.22,0.06,168,284,144 (86),258 (91),6,8,3,3,,,1.06,1.27,165,245,132 (80),216 (88),53,Ligue 1,2025/2026,2026-04-26T13:00:00Z,2026-05-12T02:16:43.967817+00:00
