Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
1797601,Royale Union Saint-Gilloise II,Sekou Keita,FW / Striker / ST,90,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820080,Ajax U19,Pharell Nash,FW / Left Winger / LW / Right Winger / RW,90,5.99,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692320,Arsenal U18,Brando Bailey-Joseph,FW / Right Winger / RW / Left Winger / LW,90,7.42,50.0,1.0,,,,1.0,1.0,0.0,,8.0,72.7,,,,,,,2.0,66.7,4.0,40.0,,,30.0,3.0,2.0,1.0,1.0,,,1.0,,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
1684586,Kairat Almaty,Ramazan Bagdat,FW / Striker / ST / Left Winger / LW,90,6.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695966,Villarreal B,Alassane Diatta,FW / MF / Left Midfielder / LM,65,6.28,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793881,Eintracht Frankfurt U19,Marvin Dills,MF / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,90,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699551,Jong PSV,Noah Fernandez,MF / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,97,6.47,20.0,0.0,0.04,,0.04,1.0,,0.0,0.04,52.0,91.2,1.0,50.0,3.0,,,,1.0,50.0,8.0,61.5,,,74.0,1.0,0.0,1.0,6.0,,,7.0,,3.0,0.0,2.0,1.68,0.0,0.0,,,,,,,,,,,,
1477417,FC Midtjylland,Denil Castillo,MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Striker / ST,1037,7.27,1.3,3.0,2.16,2.9,2.16,12.0,5.0,4.0,1.19,335.0,87.2,12.0,54.5,14.0,3.0,4.0,50.0,8.0,53.3,64.0,50.8,11.0,37.9,573.0,19.0,13.0,27.0,18.0,16.0,20.0,54.0,7.0,6.0,2.0,11.0,14.2,3.0,0.0,4.0,,1.0,,,,,,,,,
1026781,FC Midtjylland,Gue-Sung Cho,FW / Attacking Midfielder / AM / Striker / ST,579,6.5,2.7,3.0,2.03,2.78,2.03,12.0,7.0,0.0,0.09,81.0,71.7,4.0,57.1,2.0,,,,4.0,33.3,29.0,31.5,13.0,30.2,218.0,27.0,14.0,5.0,7.0,1.0,10.0,11.0,1.0,1.0,2.0,6.0,7.8,1.0,0.0,1.0,,,,,,,,,,,
861811,FC Midtjylland,Junior Brumado,FW / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW / Striker / ST,626,6.53,722.2,1.0,2.09,1.91,2.09,16.0,8.0,2.0,0.49,108.0,64.3,3.0,42.9,4.0,1.0,,,12.0,50.0,62.0,45.9,23.0,47.9,324.0,29.0,17.0,19.0,8.0,1.0,16.0,23.0,6.0,5.0,1.0,9.0,9.35,4.0,0.0,,,,1.0,,,,,,,,
1374500,FC Midtjylland,Franculino,FW / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,1220,7.7,18.1,16.0,10.55,11.25,9.76,42.0,25.0,3.0,2.32,211.0,78.7,9.0,60.0,16.0,4.0,2.0,20.0,16.0,39.0,50.0,40.0,9.0,36.0,507.0,93.0,17.0,11.0,14.0,5.0,12.0,40.0,12.0,6.0,0.0,15.0,15.97,4.0,0.0,3.0,1.0,,,,,,,,,,
1126769,FC Midtjylland,Aral Simsir,MF / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW,1026,7.57,4.1,5.0,2.32,3.99,2.32,32.0,13.0,11.0,5.57,360.0,81.3,42.0,75.0,39.0,12.0,13.0,19.4,27.0,43.5,65.0,47.8,1.0,12.5,741.0,78.0,23.0,31.0,6.0,4.0,3.0,46.0,10.0,3.0,0.0,13.0,13.42,0.0,0.0,,,,1.0,,,,,,,,
848296,FC Midtjylland,Edward Chilufya,FW / Right Midfielder / RM / Attacking Midfielder / AM / Striker / ST,137,6.19,820.6,0.0,0.22,,0.22,3.0,,1.0,0.03,16.0,69.6,,,4.0,,,,,,7.0,46.7,4.0,66.7,45.0,8.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.39,0.0,1.0,,,,,,,,,,,,
1332217,FC Midtjylland,Valdemar Byskov,MF / Right Wing-Back / RWB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,480,7.05,2.0,5.0,1.61,1.98,1.61,14.0,8.0,2.0,1.51,229.0,81.8,21.0,56.8,12.0,2.0,10.0,32.3,8.0,50.0,26.0,44.1,1.0,16.7,420.0,17.0,4.0,9.0,9.0,8.0,5.0,42.0,7.0,11.0,1.0,8.0,7.49,2.0,0.0,2.0,,,,,,,,,,,
1087658,Rangers,Tochi Chukwuani,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Winger / LW / Striker / ST,90,6.8,4.0,0.0,0.39,0.25,0.39,1.0,1.0,0.0,0.32,28.0,90.3,,,,,,,,,1.0,33.3,1.0,33.3,37.0,2.0,0.0,,,,,2.0,,,0.0,0.0,0.21,0.0,0.0,,,,,,,,,,,,
978170,Sturm Graz,Tomi Horvat,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM,1427,7.46,2.3,2.0,1.74,1.92,1.74,33.0,10.0,5.0,6.17,519.0,79.0,32.0,58.2,48.0,12.0,38.0,23.9,34.0,53.1,72.0,42.1,4.0,22.2,1117.0,46.0,22.0,13.0,21.0,7.0,14.0,87.0,11.0,20.0,4.0,19.0,20.86,0.0,0.0,2.0,,,,,,,,,,,
1233202,Sturm Graz,Seedy Jatta,FW / Attacking Midfielder / AM / Striker / ST,799,6.37,1.9,3.0,3.64,2.83,3.64,16.0,8.0,0.0,0.18,59.0,55.7,2.0,50.0,2.0,,1.0,14.3,10.0,41.7,40.0,32.5,15.0,28.8,262.0,40.0,14.0,10.0,5.0,3.0,13.0,12.0,3.0,6.0,1.0,10.0,11.51,2.0,0.0,,,,,,,,,,,,
1484822,Sturm Graz,Filip Rozga,FW / MF / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,430,6.61,2.7,1.0,0.33,0.3,0.33,7.0,2.0,1.0,0.99,106.0,69.3,5.0,45.5,7.0,3.0,4.0,26.7,15.0,48.4,52.0,49.1,3.0,33.3,316.0,24.0,15.0,16.0,18.0,2.0,11.0,21.0,4.0,7.0,0.0,4.0,7.14,1.0,0.0,1.0,,,,,,,,,,,
934742,Sturm Graz,Maurice Malone,FW / Attacking Midfielder / AM / Right Winger / RW / Striker / ST / Left Winger / LW,1196,6.69,1.9,3.0,6.04,5.1,6.04,49.0,20.0,1.0,0.99,188.0,71.5,4.0,44.4,10.0,1.0,4.0,22.2,14.0,48.3,65.0,42.2,32.0,40.5,500.0,82.0,12.0,16.0,3.0,1.0,14.0,18.0,5.0,3.0,1.0,19.0,18.49,2.0,0.0,1.0,,1.0,,,,,,,,,
1587610,Sturm Graz,Jacob Hodl,MF / Left Back / LB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,514,6.44,1.4,0.0,0.41,0.16,0.41,10.0,3.0,0.0,0.38,118.0,68.6,6.0,42.9,3.0,,,,17.0,41.5,54.0,47.0,7.0,53.8,340.0,18.0,14.0,8.0,22.0,3.0,16.0,30.0,1.0,6.0,0.0,11.0,9.32,2.0,0.0,1.0,,,,,,,,,,,
1385272,Sturm Graz,Leon Grgic,FW / Striker / ST,803,6.79,3.8,3.0,5.12,4.21,5.12,32.0,10.0,1.0,0.67,67.0,58.8,,,8.0,2.0,1.0,12.5,9.0,36.0,46.0,40.4,17.0,29.8,283.0,58.0,3.0,8.0,13.0,1.0,7.0,23.0,7.0,3.0,1.0,12.0,12.79,1.0,0.0,,,,,,,,,,,,
1385185,Sturm Graz,Belmin Beganovic,FW / Central Midfielder / CM / Left Winger / LW / Striker / ST,90,6.49,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158979,Sturm Graz,Stefan Hierländer,FW / Defensive Midfielder / DM,194,6.3,138.1,0.0,,,,0.0,,0.0,0.03,53.0,72.6,,,1.0,,,,4.0,57.1,14.0,50.0,4.0,66.7,113.0,3.0,1.0,4.0,3.0,4.0,5.0,5.0,1.0,3.0,0.0,2.0,3.22,0.0,0.0,1.0,,,,,,,,,,,
1226748,Sturm Graz,Julius Beck,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,90,6.47,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605252,PAOK Thessaloniki,Jonjoe Kenny,DF / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Left Winger / LW,1143,7.07,1.5,0.0,0.26,0.09,0.26,7.0,1.0,1.0,1.43,439.0,82.4,45.0,54.9,10.0,1.0,5.0,16.7,6.0,42.9,67.0,57.8,24.0,64.9,860.0,23.0,11.0,18.0,19.0,20.0,8.0,46.0,5.0,9.0,5.0,12.0,10.81,3.0,0.0,2.0,,,,,,,,,,,
206825,PAOK Thessaloniki,Magomed Ozdoev,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1070,7.47,746.9,7.0,2.47,4.78,2.47,24.0,10.0,2.0,2.13,463.0,83.7,27.0,52.9,16.0,3.0,3.0,33.3,1.0,25.0,34.0,42.5,12.0,41.4,706.0,49.0,4.0,5.0,17.0,15.0,18.0,53.0,5.0,6.0,3.0,8.0,7.28,3.0,0.0,2.0,,,,,,,,,,,
463268,PAOK Thessaloniki,Andrija Zivkovic,FW / Right Wing-Back / RWB / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW,1069,7.61,6.5,1.0,4.15,2.54,2.57,25.0,10.0,8.0,3.87,366.0,75.6,26.0,52.0,36.0,12.0,22.0,22.7,14.0,56.0,44.0,45.4,10.0,52.6,752.0,56.0,6.0,10.0,11.0,9.0,11.0,68.0,10.0,17.0,4.0,8.0,8.18,4.0,0.0,1.0,1.0,,,,,,,,,,
1215014,PAOK Thessaloniki,Giannis Konstantelias,FW / MF / Defensive Midfielder / DM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,878,7.32,17.7,6.0,4.14,6.12,4.14,23.0,13.0,0.0,1.94,340.0,85.2,15.0,71.4,14.0,,5.0,45.5,25.0,46.3,61.0,44.2,3.0,60.0,638.0,83.0,26.0,22.0,11.0,3.0,16.0,28.0,6.0,4.0,2.0,8.0,7.46,1.0,0.0,,,1.0,,,,,,,,,
130589,PAOK Thessaloniki,Taison,FW / Left Midfielder / LM / Left Winger / LW / Striker / ST,1229,7.54,161.0,5.0,3.16,3.57,3.16,27.0,12.0,5.0,3.17,538.0,83.9,27.0,61.4,23.0,8.0,2.0,9.1,18.0,54.5,63.0,49.6,13.0,46.4,848.0,58.0,13.0,19.0,13.0,8.0,12.0,77.0,10.0,10.0,5.0,9.0,9.25,1.0,0.0,,,1.0,,,,,,,,,
372978,PAOK Thessaloniki (on loan),Georgios Giakoumakis,FW / Striker / ST,1013,7.3,4.3,7.0,7.6,6.44,6.81,40.0,15.0,1.0,1.82,134.0,69.1,1.0,20.0,10.0,,2.0,33.3,11.0,68.8,68.0,48.9,27.0,44.3,383.0,69.0,9.0,23.0,9.0,3.0,27.0,21.0,7.0,2.0,2.0,7.0,7.34,2.0,0.0,,1.0,,,,,,,,,,
364430,PAOK Thessaloniki,Kiril Despodov,FW / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,603,6.82,5.4,2.0,1.67,2.35,0.88,13.0,6.0,0.0,3.31,126.0,74.1,3.0,75.0,21.0,5.0,25.0,30.9,5.0,45.5,32.0,56.1,5.0,50.0,345.0,40.0,7.0,14.0,8.0,2.0,4.0,20.0,5.0,4.0,1.0,5.0,4.05,1.0,0.0,,1.0,1.0,,,,,,,,,
819696,PAOK Thessaloniki,Mohamed Mady Camara,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,282,6.52,8.0,0.0,0.97,1.32,0.97,9.0,5.0,0.0,0.22,134.0,82.2,6.0,60.0,1.0,,,,4.0,80.0,31.0,59.6,13.0,76.5,213.0,8.0,4.0,5.0,9.0,2.0,11.0,20.0,2.0,1.0,0.0,4.0,4.28,1.0,0.0,,,,,,,,,,,,
688287,PAOK Thessaloniki,Fedor Chalov,FW / Striker / ST,350,6.49,8.0,1.0,1.56,0.84,0.77,9.0,2.0,0.0,0.58,92.0,76.7,1.0,100.0,6.0,2.0,2.0,66.7,,,20.0,42.6,11.0,47.8,176.0,22.0,4.0,5.0,5.0,,5.0,10.0,2.0,4.0,0.0,4.0,2.54,0.0,0.0,,1.0,1.0,,,,,,,,,
688297,PAOK Thessaloniki (on loan),Luka Ivanusec,MF / Right Midfielder / RM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,368,6.92,2.1,0.0,0.83,0.01,0.83,9.0,1.0,2.0,1.85,133.0,84.7,3.0,75.0,11.0,3.0,10.0,58.8,11.0,64.7,29.0,59.2,4.0,44.4,253.0,18.0,5.0,5.0,9.0,6.0,2.0,21.0,6.0,2.0,0.0,6.0,3.92,2.0,0.0,1.0,,,,,,,,,,,
1124392,Maccabi Tel Aviv (on loan),Kristijan Belic,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,472,6.25,2.5,0.0,,,,8.0,1.0,1.0,,276.0,89.6,21.0,72.4,5.0,,,,14.0,58.3,65.0,61.3,6.0,60.0,433.0,9.0,3.0,11.0,34.0,5.0,16.0,38.0,,10.0,1.0,3.0,,2.0,0.0,2.0,,,,,,,,,,,
580694,Maccabi Tel Aviv,Dor Peretz,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,1384,7.18,1.1,9.0,,,,38.0,18.0,1.0,,278.0,79.7,10.0,66.7,11.0,2.0,1.0,33.3,3.0,20.0,62.0,51.2,24.0,53.3,532.0,72.0,9.0,24.0,12.0,5.0,13.0,37.0,,9.0,2.0,22.0,,3.0,0.0,2.0,1.0,1.0,,,,,,,,,
1233589,Maccabi Tel Aviv,Issouf Sissokho,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1042,7.13,1.3,0.0,,,,12.0,1.0,1.0,,520.0,91.9,21.0,67.7,10.0,1.0,1.0,100.0,6.0,60.0,42.0,45.7,5.0,38.5,721.0,5.0,5.0,10.0,21.0,18.0,23.0,62.0,,10.0,4.0,16.0,,4.0,0.0,3.0,,,,,,,,,,,
1155249,Maccabi Tel Aviv,Osher Davida,FW / Right Midfielder / RM / Right Winger / RW / Striker / ST,1112,6.98,1.7,1.0,,,,30.0,10.0,2.0,,232.0,79.7,13.0,52.0,23.0,7.0,19.0,20.9,32.0,49.2,63.0,45.7,4.0,33.3,628.0,83.0,11.0,14.0,13.0,8.0,19.0,34.0,,4.0,1.0,13.0,,2.0,0.0,,,1.0,,,,,,,,,
557532,Maccabi Tel Aviv,Sagiv Jehezkel,FW / Right Wing-Back / RWB / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,902,6.86,602.2,3.0,,,,31.0,12.0,4.0,,218.0,75.2,10.0,62.5,13.0,5.0,14.0,18.9,19.0,54.3,46.0,44.7,6.0,46.2,520.0,67.0,11.0,10.0,11.0,2.0,16.0,38.0,,8.0,1.0,13.0,,3.0,0.0,,1.0,,,,,,,,,,
1249296,Maccabi Tel Aviv,Kervin Andrade,FW / MF / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,623,6.48,810.0,1.0,,,,23.0,4.0,0.0,,198.0,82.2,16.0,72.7,14.0,5.0,6.0,27.3,18.0,51.4,46.0,41.1,,,429.0,42.0,15.0,11.0,17.0,1.0,17.0,27.0,,11.0,0.0,8.0,,2.0,0.0,,,,,,,,,,,,
1524518,Maccabi Tel Aviv,Hélio Varela,FW / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW,890,7.08,792.3,0.0,,,,19.0,7.0,1.0,,275.0,84.6,11.0,84.6,23.0,1.0,10.0,21.7,20.0,60.6,76.0,62.3,15.0,62.5,550.0,44.0,11.0,29.0,12.0,3.0,9.0,39.0,,5.0,0.0,15.0,,1.0,0.0,,,,,,,,,,,,
1559823,Maccabi Tel Aviv,Elad Madmon,FW / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,769,6.9,1.1,3.0,,,,25.0,9.0,1.0,,148.0,79.6,7.0,53.8,11.0,2.0,1.0,20.0,11.0,40.7,53.0,46.5,14.0,58.3,346.0,39.0,13.0,17.0,11.0,3.0,11.0,17.0,,11.0,0.0,7.0,,2.0,0.0,1.0,2.0,,,,,,,,,,
1116740,Maccabi Tel Aviv,Ido Shahar,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,972,7.19,392.5,9.0,,,,29.0,12.0,2.0,,260.0,80.7,16.0,51.6,23.0,4.0,8.0,24.2,3.0,50.0,33.0,42.3,5.0,31.2,513.0,51.0,15.0,11.0,14.0,10.0,8.0,48.0,,9.0,0.0,14.0,,1.0,1.0,,3.0,,,,,,,,,,
1503655,Braga (on loan),Gabriel Moscardo,FW / MF / Right Back / RB / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,282,6.32,11.0,0.0,0.22,0.35,0.22,4.0,1.0,0.0,0.44,134.0,81.2,1.0,20.0,2.0,1.0,,,2.0,40.0,27.0,56.2,15.0,71.4,208.0,11.0,2.0,2.0,8.0,1.0,7.0,10.0,1.0,4.0,0.0,2.0,2.55,1.0,0.0,1.0,,,,2.0,5.0,,,,,,
37549,Braga,Joao Moutinho,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1127,7.06,327.2,1.0,2.14,1.73,1.35,14.0,5.0,0.0,1.96,1030.0,90.5,30.0,60.0,9.0,2.0,2.0,22.2,4.0,57.1,51.0,48.1,16.0,48.5,1270.0,24.0,4.0,10.0,21.0,13.0,15.0,79.0,9.0,18.0,1.0,14.0,12.44,3.0,0.0,3.0,1.0,,,4.0,6.0,,,,,,
1281236,Braga,Leonardo Lelo,FW / MF / Center Back / CB / Left Back / LB / Left Wing-Back / LWB / Central Midfielder / CM / Left Midfielder / LM,1324,7.38,6.4,0.0,0.38,0.19,0.38,3.0,1.0,4.0,3.34,598.0,83.8,20.0,37.7,35.0,9.0,24.0,30.0,13.0,54.2,61.0,59.2,10.0,37.0,1109.0,17.0,4.0,23.0,18.0,13.0,5.0,60.0,8.0,5.0,3.0,15.0,15.26,0.0,0.0,2.0,,,,,24.0,,,,,,
1070776,Braga,Rodrigo Zalazar,FW / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1185,7.44,19.4,8.0,7.28,7.87,2.54,46.0,16.0,2.0,3.12,525.0,83.9,15.0,60.0,26.0,5.0,11.0,24.4,33.0,49.3,95.0,46.6,17.0,39.5,991.0,67.0,30.0,36.0,9.0,3.0,13.0,51.0,11.0,10.0,1.0,15.0,14.63,5.0,0.0,,6.0,,,7.0,5.0,,,,,,
1123505,Braga,Amine El Ouazzani,FW / Striker / ST,566,6.91,4.6,2.0,2.96,2.71,2.17,15.0,5.0,0.0,0.34,77.0,81.9,3.0,100.0,8.0,,,,3.0,60.0,22.0,38.6,8.0,34.8,158.0,23.0,8.0,9.0,2.0,2.0,9.0,18.0,7.0,2.0,4.0,3.0,5.4,0.0,0.0,,1.0,,,2.0,1.0,,,,,,
432591,Braga,Ricardo Horta,FW / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1124,7.44,10.1,7.0,5.56,5.71,3.19,33.0,19.0,1.0,2.46,486.0,88.4,17.0,60.7,26.0,2.0,20.0,27.4,3.0,27.3,36.0,47.4,5.0,45.5,776.0,55.0,6.0,11.0,17.0,4.0,15.0,31.0,11.0,6.0,2.0,9.0,13.04,1.0,1.0,1.0,2.0,1.0,,,8.0,,,,,,
671855,Braga,Fran Navarro,FW / Striker / ST,678,6.37,5.6,4.0,3.87,4.02,3.87,13.0,8.0,0.0,0.14,80.0,80.0,1.0,100.0,2.0,,,,5.0,38.5,24.0,31.2,4.0,16.7,195.0,25.0,13.0,7.0,8.0,2.0,9.0,13.0,3.0,4.0,0.0,10.0,11.25,1.0,0.0,,,,,3.0,1.0,,,,,,
1159237,Braga,Pau Victor,FW / Right Midfielder / RM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST / Left Winger / LW,1181,6.91,12.6,4.0,5.13,6.0,5.13,26.0,13.0,1.0,0.88,379.0,84.2,10.0,55.6,7.0,1.0,3.0,30.0,17.0,54.8,59.0,48.8,11.0,47.8,650.0,67.0,10.0,18.0,14.0,3.0,19.0,35.0,5.0,9.0,2.0,15.0,11.7,3.0,0.0,,,,,2.0,9.0,,,,,,
1524670,Braga,Diego Rodrigues,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,474,6.95,100.0,1.0,0.32,0.07,0.32,7.0,2.0,1.0,0.75,248.0,91.2,10.0,71.4,9.0,1.0,6.0,30.0,6.0,50.0,30.0,52.6,3.0,75.0,371.0,7.0,7.0,9.0,12.0,5.0,9.0,19.0,3.0,4.0,3.0,1.0,6.96,0.0,0.0,1.0,,,,,2.0,,,,,,
947898,Feyenoord,Sem Steijn,FW / MF / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,1026,7.41,17.3,7.0,7.57,7.6,6.78,36.0,16.0,2.0,3.58,252.0,83.4,7.0,63.6,31.0,8.0,17.0,41.5,3.0,75.0,22.0,43.1,7.0,53.8,454.0,57.0,6.0,4.0,8.0,1.0,7.0,33.0,6.0,10.0,3.0,13.0,10.68,0.0,0.0,,1.0,,,4.0,5.0,,,,,,
1228273,Feyenoord,Oussama Targhalline,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,964,7.51,6.9,1.0,0.16,0.36,0.16,3.0,2.0,2.0,1.15,492.0,87.2,15.0,68.2,9.0,3.0,,,6.0,66.7,72.0,58.1,16.0,44.4,722.0,5.0,9.0,14.0,36.0,18.0,14.0,61.0,3.0,7.0,3.0,14.0,11.14,1.0,0.0,2.0,,,,,14.0,,,,,,
1080520,Feyenoord,Goncalo Borges,FW / Right Midfielder / RM / Right Winger / RW / Left Winger / LW / Attacking Midfielder / AM,301,7.07,5.0,2.0,1.12,1.78,1.12,7.0,4.0,1.0,0.58,56.0,81.2,1.0,50.0,5.0,2.0,4.0,30.8,4.0,57.1,13.0,39.4,,,131.0,25.0,8.0,5.0,4.0,1.0,1.0,15.0,5.0,7.0,0.0,4.0,4.51,0.0,0.0,,,,,,2.0,,,,,,
1102240,Feyenoord,Casper Tengstedt,FW / Striker / ST,142,6.76,5.9,2.0,1.74,1.94,1.74,9.0,5.0,0.0,0.07,18.0,69.2,3.0,100.0,3.0,,,,,,4.0,36.4,1.0,20.0,48.0,15.0,0.0,3.0,,,,1.0,,1.0,0.0,6.0,3.04,0.0,0.0,,,,,1.0,,,,,,,
1675966,Feyenoord,Gaoussou Diarra,FW / Left Winger / LW / Striker / ST,160,6.98,2.0,0.0,0.17,0.41,0.17,6.0,2.0,0.0,0.15,37.0,71.2,2.0,50.0,,,,,6.0,60.0,12.0,54.5,1.0,25.0,92.0,8.0,1.0,2.0,3.0,1.0,2.0,11.0,2.0,,0.0,0.0,1.53,0.0,0.0,,,,,,2.0,,,,,,
1256180,Feyenoord,Luciano Valente,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,1426,7.36,17.8,1.0,2.19,1.86,2.19,24.0,7.0,5.0,5.7,714.0,84.4,33.0,57.9,38.0,6.0,9.0,25.0,25.0,53.2,71.0,46.7,9.0,60.0,1148.0,46.0,20.0,11.0,26.0,17.0,16.0,103.0,12.0,17.0,3.0,21.0,15.99,4.0,1.0,3.0,,,,,10.0,,,,,,
544312,Feyenoord (on loan),Cyle Larin,FW / Attacking Midfielder / AM / Striker / ST,154,6.33,2.3,0.0,1.11,0.31,1.11,9.0,3.0,1.0,0.66,33.0,73.3,,,3.0,1.0,,,1.0,100.0,11.0,50.0,2.0,18.2,76.0,13.0,0.0,3.0,5.0,,4.0,7.0,3.0,,0.0,3.0,2.74,1.0,0.0,1.0,,,,4.0,1.0,,,,,,
1576876,Feyenoord,Anis Hadj Moussa,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM,1440,7.62,24.0,6.0,2.7,5.79,2.7,46.0,20.0,4.0,6.47,351.0,74.1,15.0,46.9,38.0,9.0,28.0,22.6,40.0,50.0,82.0,49.1,2.0,20.0,895.0,122.0,16.0,23.0,17.0,4.0,9.0,69.0,19.0,14.0,2.0,23.0,16.91,2.0,1.0,,,,,,8.0,,,,,,
1302796,Dinamo Zagreb,Mateo Lisica,FW / Right Back / RB / Right Midfielder / RM / Right Winger / RW / Left Winger / LW,960,7.32,1.5,2.0,,,,11.0,5.0,4.0,,302.0,86.3,10.0,58.8,23.0,4.0,11.0,34.4,8.0,44.4,44.0,57.1,8.0,80.0,544.0,25.0,4.0,11.0,17.0,7.0,8.0,45.0,5.0,9.0,1.0,8.0,,1.0,0.0,,,,,,7.0,,,,,,
861668,Schalke 04,Dejan Ljubicic,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,1008,6.92,2.2,0.0,,,,16.0,6.0,3.0,,340.0,85.4,11.0,52.4,26.0,4.0,2.0,28.6,3.0,42.9,19.0,30.6,2.0,25.0,484.0,36.0,8.0,4.0,10.0,2.0,12.0,49.0,8.0,13.0,4.0,8.0,,1.0,0.0,2.0,,,,,5.0,,,,,,
857618,Dinamo Zagreb,Arbër Hoxha,FW / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1104,7.01,1.2,6.0,,,,35.0,13.0,3.0,,226.0,81.3,2.0,50.0,11.0,4.0,6.0,20.0,32.0,49.2,65.0,40.6,2.0,15.4,563.0,71.0,35.0,18.0,13.0,4.0,15.0,38.0,9.0,3.0,1.0,9.0,,3.0,0.0,1.0,,,,,3.0,,,,,,
