home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
Freiburg,Maccabi Tel Aviv,1,0,"{'finished': True, 'started': True}",59,41,2.46,0.17,21,4,6,3,3,0,3,0,403 (88),275 (82),9,14,5,4,,,13,1,2,0,1,0,17,3,4,1,1.45,0.07,1.01,0.09,2.46,0.17,1.58,0.11,457.0,337.0,163,181,240,94,13 (43),27 (56),10 (31),2 (33),21,16,37,6.0,0,0,,,13,14,11,7,0,3,14,41,3,4,,,52,42,37 (55),30 (45),15 (56),12 (44),10 (67),7 (70),,,0,3,0,0,60,40,0.69,0.15,9,3,2,2,1,0,1,0,187 (89),118 (80),3,7,4,3,,,5,1,2,0,0,0,7,2,2,1,0.38,0.07,0.31,0.08,0.69,0.15,0.26,0.09,211.0,147.0,67,86,120,32,4 (29),10 (50),7 (41),2 (50),10,11,18.0,3.0,0,0,,,2,6,6,4,0,2,9,23,2,2,,,19,21,11 (42),15 (58),8 (57),6 (43),2 (40),6 (100),,,0,1,0,0,58,42,1.76,0.02,12,1,4,1,2,0,2,0,216 (88),157 (83),6,7,1,1,,,8,0,0,0,1,0,10,1,2,0,1.06,0.0,0.7,0.02,1.76,0.02,1.32,0.02,246.0,190.0,96,95,120,62,9 (56),17 (61),3 (20),0 (0),11,5,19.0,3.0,0,0,,,11,8,5,3,0,1,5,18,1,2,,,33,21,26 (63),15 (37),7 (54),6 (46),8 (80),1 (25),,,0,2,0,0,4947857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malmö FF,FK Crvena Zvezda,0,1,"{'finished': True, 'started': True}",41,59,0.42,1.23,4,11,0,3,1,1,1,0,340 (78),516 (85),13,12,3,7,,,2,8,2,0,0,0,2,6,2,5,0.36,1.09,0.06,0.15,0.42,1.23,0.0,0.81,435.0,610.0,241,286,99,230,12 (26),28 (48),1 (13),4 (18),11,16,5,22.0,0,2,,,9,16,8,10,0,2,38,14,2,0,,,36,45,25 (43),33 (57),11 (48),12 (52),4 (44),4 (57),,,2,1,0,0,36,64,0.38,0.86,2,6,0,3,1,1,1,0,157 (79),304 (87),6,6,0,2,,,1,3,1,0,0,0,1,3,1,3,0.34,0.86,0.04,0.0,0.38,0.86,0.0,0.81,198.0,348.0,121,178,36,126,7 (32),18 (55),0 (0),3 (30),8,8,2.0,10.0,0,1,,,6,5,1,5,0,1,17,5,2,0,,,19,18,13 (52),12 (48),6 (50),6 (50),1 (50),1 (33),,,0,0,0,0,47,53,0.03,0.38,2,5,0,0,0,0,0,0,183 (77),212 (81),7,6,3,5,,,1,5,1,0,0,0,1,3,1,2,0.02,0.23,0.01,0.15,0.03,0.38,0.0,0.0,237.0,262.0,120,108,63,104,5 (21),10 (40),1 (17),1 (8),3,8,3.0,12.0,0,1,,,3,11,7,5,0,1,21,9,0,0,,,17,27,12 (36),21 (64),5 (45),6 (55),3 (43),3 (75),,,2,1,0,0,4947898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAOK Thessaloniki,Real Betis,2,0,"{'finished': True, 'started': True}",43,57,2.9,0.73,12,19,4,2,6,0,4,0,257 (77),379 (83),14,11,5,8,,,5,8,3,9,0,0,11,8,1,11,1.9,0.61,0.22,0.11,2.11,0.73,2.06,0.17,334.0,458.0,142,193,115,186,25 (44),25 (45),4 (22),1 (7),25,23,23,18.0,6,3,,,18,12,12,10,9,3,36,30,2,2,,,56,44,37 (54),32 (46),19 (61),12 (39),10 (77),6 (40),,,4,2,0,0,44,56,1.08,0.3,7,10,0,2,1,0,1,0,148 (77),204 (82),7,5,1,3,,,4,2,3,6,0,0,6,4,1,6,0.87,0.23,0.22,0.07,1.08,0.3,0.0,0.17,192.0,249.0,97,109,51,95,11 (37),13 (41),2 (40),0 (0),17,10,9.0,6.0,4,1,,,6,6,4,3,6,3,11,13,2,0,,,26,19,15 (50),15 (50),11 (73),4 (27),5 (63),2 (40),,,1,1,0,0,42,58,1.82,0.43,5,9,4,0,5,0,3,0,109 (77),175 (84),7,6,4,5,,,1,6,0,3,0,0,5,4,0,5,1.03,0.39,0.0,0.05,1.03,0.43,2.06,0.0,142.0,209.0,45,84,64,91,14 (52),12 (52),2 (15),1 (13),8,13,14.0,12.0,2,2,,,12,6,8,7,3,0,25,17,0,2,,,30,25,22 (56),17 (44),8 (50),8 (50),5 (100),4 (40),,,3,1,0,0,4947824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoria Plzen,FC Porto,1,1,"{'finished': True, 'started': True}",33,67,0.34,2.14,10,19,2,8,0,4,0,4,152 (66),395 (84),11,12,2,7,,,6,7,2,4,0,0,6,12,4,7,0.27,0.96,0.06,0.4,0.34,1.35,0.09,1.68,230.0,468.0,99,156,53,239,18 (32),18 (51),3 (33),8 (24),15,18,10,41.0,1,0,,,22,17,7,6,4,2,41,9,7,1,,,51,52,38 (53),34 (47),13 (42),18 (58),5 (42),8 (47),,,2,4,1,0,38,62,0.26,1.39,7,6,1,5,0,2,0,2,97 (73),184 (83),9,4,1,4,,,4,1,2,0,0,0,4,4,3,2,0.26,0.47,0.0,0.13,0.26,0.6,0.06,0.61,133.0,223.0,61,122,36,62,8 (35),13 (46),0 (0),3 (30),9,6,7.0,12.0,1,0,,,8,11,2,2,0,2,13,7,4,0,,,21,27,15 (42),21 (58),6 (50),6 (50),3 (38),3 (50),,,1,0,1,0,28,72,0.08,0.75,3,13,1,3,0,2,0,2,55 (57),211 (86),2,8,1,3,,,2,6,0,4,0,0,2,8,1,5,0.02,0.48,0.06,0.27,0.08,0.75,0.04,1.06,97.0,245.0,38,34,17,177,10 (30),5 (71),3 (50),5 (22),6,12,3.0,29.0,0,0,,,14,6,5,4,4,0,28,2,3,1,,,30,25,23 (64),13 (36),7 (37),12 (63),2 (50),5 (45),,,1,4,0,0,4947828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Boys,Lyon,0,1,"{'finished': True, 'started': True}",39,61,0.86,0.59,7,13,1,4,2,0,2,0,283 (83),499 (88),11,10,3,3,,,3,5,3,4,2,0,7,7,0,6,0.72,0.58,0.14,0.01,0.86,0.59,0.12,0.79,341.0,569.0,170,272,113,227,18 (47),15 (38),4 (21),1 (13),16,15,22,24.0,3,1,,,14,22,11,8,4,3,22,34,3,2,,,35,51,27 (44),35 (56),8 (33),16 (67),4 (31),3 (30),,,3,3,0,0,36,64,0.08,0.54,2,12,0,4,0,0,0,0,132 (80),270 (88),5,5,1,2,,,1,4,1,4,1,0,2,6,0,6,0.08,0.52,0.0,0.01,0.08,0.54,0.0,0.79,165.0,308.0,86,168,46,102,12 (48),7 (39),2 (20),1 (17),8,8,11.0,17.0,0,0,,,5,9,8,6,4,1,16,14,3,0,,,18,24,13 (46),15 (54),5 (36),9 (64),4 (57),2 (50),,,0,0,0,0,42,58,0.78,0.06,5,1,1,0,2,0,2,0,151 (86),229 (88),6,5,2,1,,,2,1,2,0,1,0,5,1,0,0,0.64,0.06,0.14,0.0,0.78,0.06,0.12,0.0,176.0,261.0,84,104,67,125,6 (46),8 (38),2 (22),0 (0),8,7,11.0,7.0,3,1,,,9,13,3,2,0,2,6,20,0,2,,,17,27,14 (41),20 (59),3 (30),7 (70),0 (0),1 (17),,,3,3,0,0,4947845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braga,Nottingham Forest,1,0,"{'finished': True, 'started': True}",57,43,0.55,1.79,6,12,0,5,1,3,1,3,488 (87),358 (84),10,18,3,1,,,5,5,1,2,1,1,6,7,0,5,0.37,0.9,0.18,0.1,0.55,1.0,0.0,1.98,564.0,424.0,319,196,169,162,16 (35),15 (33),4 (36),4 (33),21,19,19,17.0,0,1,,,18,16,7,8,3,1,15,11,4,0,,,51,35,37 (54),31 (46),14 (78),4 (22),4 (33),5 (36),,,3,3,0,1,62,38,0.15,0.07,3,2,0,1,1,0,1,0,286 (89),162 (84),6,10,1,0,,,2,1,1,0,0,0,3,0,0,2,0.14,0.03,0.01,0.05,0.15,0.07,0.0,0.55,321.0,193.0,204,106,82,56,9 (43),8 (32),3 (50),1 (33),13,8,6.0,3.0,0,1,,,5,8,3,4,0,1,6,5,1,0,,,21,19,17 (52),16 (48),4 (57),3 (43),2 (25),2 (40),,,1,0,0,0,51,49,0.4,1.72,3,10,0,4,0,3,0,3,202 (83),196 (85),4,8,2,1,,,3,4,0,2,1,1,3,7,0,3,0.23,0.87,0.17,0.05,0.4,0.93,0.0,1.43,243.0,231.0,115,90,87,106,7 (28),7 (33),1 (20),3 (33),8,11,13.0,14.0,0,0,,,13,8,4,4,3,0,9,6,3,0,,,30,16,20 (57),15 (43),10 (91),1 (9),2 (50),3 (33),,,2,3,0,1,4947814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta Vigo,Lille,2,1,"{'finished': True, 'started': True}",26,74,1.27,1.54,7,20,4,4,1,2,0,1,145 (66),551 (91),9,11,3,7,,,2,9,1,7,0,0,3,8,4,12,0.98,1.48,0.3,0.06,1.27,1.54,1.91,1.68,221.0,607.0,103,181,42,370,23 (33),25 (68),2 (40),6 (17),12,15,7,39.0,2,3,,,12,15,5,8,7,1,37,10,3,2,,,31,43,25 (48),27 (52),6 (27),16 (73),2 (22),3 (33),,,4,2,1,0,27,73,1.06,0.14,5,5,3,1,1,0,0,0,84 (69),277 (89),4,7,1,4,,,1,2,1,2,0,0,2,2,3,3,0.98,0.12,0.08,0.01,1.06,0.14,1.6,0.05,121.0,311.0,59,139,25,138,15 (48),11 (52),1 (33),3 (16),6,7,5.0,12.0,1,1,,,5,4,2,6,2,1,21,3,1,2,,,16,15,13 (57),10 (43),3 (38),5 (63),1 (25),2 (50),,,2,2,1,0,24,76,0.21,1.41,2,15,1,3,0,2,0,1,61 (61),274 (93),5,4,2,3,,,1,7,0,5,0,0,1,6,1,9,0.0,1.36,0.21,0.05,0.21,1.41,0.31,1.62,100.0,296.0,44,42,17,232,8 (21),14 (88),1 (50),3 (19),6,8,2.0,27.0,1,2,,,7,11,3,2,5,0,16,7,2,0,,,15,28,12 (41),17 (59),3 (21),11 (79),1 (20),1 (20),,,2,0,0,0,4947885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Zagreb,FCSB,4,1,"{'finished': True, 'started': True}",47,53,2.84,0.24,16,7,7,3,4,0,0,0,324 (78),376 (81),17,11,4,6,,,6,4,3,0,1,0,10,3,6,4,2.77,0.09,0.07,0.14,2.84,0.24,2.01,0.89,417.0,466.0,181,199,143,177,30 (51),24 (46),3 (30),5 (26),23,27,23,16.0,1,3,,,12,16,8,9,0,3,27,24,2,3,,,45,52,32 (44),40 (56),13 (52),12 (48),10 (50),7 (54),,,2,2,0,0,50,50,1.29,0.14,6,4,3,1,2,0,0,0,158 (76),156 (77),10,7,0,2,,,3,3,0,0,0,0,3,2,3,2,1.29,0.06,0.0,0.07,1.29,0.14,0.84,0.72,208.0,202.0,104,89,54,67,15 (45),9 (38),1 (33),2 (22),13,13,8.0,9.0,0,2,,,5,7,3,2,0,0,15,14,0,1,,,22,30,16 (42),22 (58),6 (43),8 (57),5 (56),5 (63),,,1,1,0,0,44,56,1.55,0.1,10,3,4,2,2,0,0,0,166 (79),220 (83),7,4,4,4,,,3,1,3,0,1,0,7,1,3,2,1.48,0.03,0.07,0.07,1.55,0.1,1.17,0.17,209.0,264.0,77,110,89,110,15 (58),15 (54),2 (29),3 (30),10,14,15.0,7.0,1,1,,,7,9,5,7,0,3,12,10,2,2,,,23,22,16 (47),18 (53),7 (64),4 (36),5 (45),2 (40),,,1,1,0,0,4947794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferencvaros,Panathinaikos,1,1,"{'finished': True, 'started': True}",47,53,1.49,0.73,10,12,2,3,2,2,1,2,309 (75),355 (77),17,9,5,4,,,3,6,5,3,0,0,8,6,2,6,0.6,0.54,0.1,0.19,0.7,0.73,1.08,1.43,413.0,461.0,152,215,157,140,17 (27),29 (45),3 (18),6 (40),21,21,21,14.0,1,2,,,19,13,13,11,3,3,24,22,2,1,,,43,63,32 (48),34 (52),11 (28),29 (73),6 (67),6 (35),,,2,2,0,0,53,47,0.41,0.42,6,4,0,0,0,1,0,1,203 (77),180 (78),7,4,2,2,,,3,3,3,1,0,0,4,4,2,0,0.35,0.35,0.06,0.06,0.41,0.42,0.0,0.0,264.0,232.0,106,116,97,64,9 (29),13 (43),1 (17),3 (43),13,8,9.0,7.0,1,1,,,11,5,4,4,1,2,10,7,0,0,,,22,27,16 (57),12 (43),6 (29),15 (71),2 (67),2 (25),,,0,1,0,0,40,60,1.08,0.31,4,8,2,3,2,1,1,1,106 (71),175 (76),10,5,3,2,,,0,3,2,2,0,0,4,2,0,6,0.24,0.19,0.05,0.13,0.29,0.31,1.08,1.43,149.0,229.0,46,99,60,76,8 (25),16 (47),2 (18),3 (38),8,13,12.0,7.0,0,1,,,8,8,9,7,2,1,14,15,2,1,,,21,36,16 (42),22 (58),5 (26),14 (74),4 (67),4 (44),,,2,1,0,0,4947835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nice,Go Ahead Eagles,3,1,"{'finished': True, 'started': True}",35,65,2.43,1.78,19,17,6,5,6,4,4,4,213 (76),451 (85),8,9,6,12,,,6,8,7,4,1,1,14,12,5,5,2.26,0.83,0.17,0.95,2.43,1.78,2.57,0.61,280.0,530.0,102,190,111,261,17 (37),28 (60),5 (29),8 (28),7,20,25,36.0,0,0,,,14,15,10,5,4,7,34,17,3,3,,,45,44,27 (50),27 (50),18 (51),17 (49),4 (27),4 (33),,,2,3,0,0,36,64,1.03,1.09,6,10,3,3,3,3,2,3,123 (78),241 (86),3,4,1,7,,,1,4,2,3,0,1,4,7,2,3,1.01,0.4,0.02,0.69,1.03,1.09,1.32,0.03,158.0,279.0,72,108,51,133,11 (39),12 (55),1 (25),4 (27),3,10,9.0,19.0,0,0,,,8,9,4,1,3,2,17,7,2,1,,,20,19,14 (52),13 (48),6 (50),6 (50),2 (25),1 (14),,,0,1,0,0,34,66,1.39,0.69,13,7,3,2,3,1,2,1,90 (74),210 (84),5,5,5,5,,,5,4,5,1,1,0,10,5,3,2,1.25,0.42,0.14,0.26,1.39,0.69,1.25,0.59,122.0,251.0,30,82,60,128,6 (33),16 (64),4 (31),4 (29),4,10,16.0,17.0,0,0,,,6,6,6,4,1,5,17,10,1,2,,,25,25,13 (48),14 (52),12 (52),11 (48),2 (29),3 (60),,,2,2,0,0,4947879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangers,Ludogorets Razgrad,1,0,"{'finished': True, 'started': True}",50,50,1.42,0.97,14,12,7,4,4,2,3,2,362 (84),365 (84),17,13,6,2,,,3,6,4,2,0,0,10,7,4,5,0.89,0.83,0.54,0.14,1.42,0.97,0.94,0.64,432.0,434.0,150,232,212,133,21 (62),25 (47),4 (22),4 (31),23,25,39,19.0,1,1,,,18,14,6,10,2,4,16,25,4,6,,,53,41,45 (56),36 (44),8 (62),5 (38),14 (58),6 (38),,,6,1,0,0,49,51,0.69,0.48,5,4,2,2,2,1,1,1,198 (84),210 (84),8,4,3,1,,,1,1,2,1,0,0,5,1,0,3,0.44,0.48,0.25,0.0,0.69,0.48,0.47,0.25,235.0,249.0,94,142,104,68,11 (65),12 (41),3 (25),2 (33),13,10,19.0,5.0,0,0,,,6,9,2,6,1,2,7,15,2,1,,,24,20,19 (51),18 (49),5 (71),2 (29),9 (60),2 (40),,,0,0,0,0,51,49,0.74,0.49,9,8,5,2,2,1,2,1,164 (83),155 (84),9,9,3,1,,,2,5,2,1,0,0,5,6,4,2,0.45,0.35,0.29,0.14,0.74,0.49,0.48,0.39,197.0,185.0,56,90,108,65,10 (59),13 (54),1 (17),2 (29),10,15,20.0,14.0,1,1,,,12,5,4,4,1,2,9,10,2,5,,,29,21,26 (59),18 (41),3 (50),3 (50),5 (56),4 (36),,,6,1,0,0,4947790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma,VfB Stuttgart,2,0,"{'finished': True, 'started': True}",51,49,1.0,1.65,12,15,4,5,2,3,0,3,379 (83),376 (83),12,12,2,4,,,6,6,2,4,0,0,10,9,2,6,0.94,1.0,0.06,0.65,1.0,1.65,1.11,1.09,458.0,451.0,198,186,181,190,30 (53),19 (46),1 (9),2 (15),16,17,35,21.0,1,0,,,16,20,10,13,4,2,13,14,5,2,,,55,45,37 (50),37 (50),18 (69),8 (31),9 (50),6 (50),,,1,2,0,0,55,45,0.47,0.4,6,7,3,2,1,0,0,0,219 (84),180 (83),6,7,1,1,,,2,2,1,3,0,0,4,4,2,3,0.47,0.34,0.0,0.06,0.47,0.4,0.66,0.34,260.0,218.0,127,83,92,97,19 (63),10 (43),0 (0),1 (33),11,7,19.0,9.0,0,0,,,7,14,5,10,3,1,3,9,2,2,,,27,27,18 (44),23 (56),9 (69),4 (31),4 (44),3 (75),,,0,1,0,0,46,54,0.53,1.25,6,8,1,3,1,3,0,3,160 (81),196 (84),6,5,1,3,,,4,4,1,1,0,0,6,5,0,3,0.47,0.66,0.06,0.59,0.53,1.25,0.44,0.74,198.0,233.0,71,103,89,93,11 (41),9 (50),1 (33),1 (10),5,10,16.0,12.0,1,0,,,9,6,5,3,1,1,10,5,3,0,,,28,18,19 (58),14 (42),9 (69),4 (31),5 (56),3 (38),,,1,1,0,0,4947775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salzburg,Basel,3,1,"{'finished': True, 'started': True}",61,39,1.65,0.37,21,9,8,3,0,1,0,1,520 (87),292 (80),12,9,8,2,,,7,4,6,2,2,0,12,3,9,6,1.59,0.27,0.05,0.09,1.65,0.37,2.62,0.57,596.0,366.0,292,187,228,105,22 (46),26 (59),5 (29),6 (38),16,21,52,16.0,0,3,,,18,24,13,11,2,6,18,34,2,5,,,45,55,33 (43),44 (57),12 (52),11 (48),7 (35),8 (40),,,1,3,0,0,68,32,0.77,0.03,11,1,5,1,0,0,0,0,309 (91),127 (78),6,6,5,0,,,2,0,4,0,1,0,7,0,4,1,0.73,0.03,0.03,0.0,0.77,0.03,1.85,0.03,341.0,163.0,198,92,111,35,10 (48),14 (70),1 (13),0,9,11,21.0,1.0,0,1,,,8,14,4,4,0,4,1,16,1,2,,,20,27,18 (44),23 (56),2 (33),4 (67),5 (36),3 (30),,,1,2,0,0,54,46,0.88,0.33,10,8,3,2,0,1,0,1,211 (83),165 (81),6,3,3,2,,,5,4,2,2,1,0,5,3,5,5,0.86,0.24,0.02,0.09,0.88,0.33,0.77,0.54,255.0,203.0,94,95,117,70,12 (44),12 (50),4 (44),6 (38),7,10,31.0,15.0,0,2,,,10,10,9,7,2,2,17,18,1,3,,,25,28,15 (42),21 (58),10 (59),7 (41),2 (33),5 (50),,,0,1,0,0,4947802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
