Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Saves,Save percentage,Goals conceded,Goals prevented,Clean sheets,Penalty saves,Penalties conceded,Penalty save %,Error led to goal,Acted as sweeper,High claims,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,xA,Yellow cards,Red cards,Chances created,Assists
278285,Girona,Paulo Gazzaniga,GK / Keeper,1753,6.79,1.9,64.0,68.8,29.0,2.55,4.0,0.0,4.0,0.0,2.0,15.0,17.0,440.0,64.9,107.0,31.7,0.02,4.0,1.0,,
362200,Lecce,Wladimiro Falcone,GK / Keeper,2161,7.18,3.8,68.0,68.7,31.0,5.07,7.0,2.0,4.0,33.3,0.0,14.0,13.0,330.0,45.4,174.0,30.6,0.06,2.0,0.0,1.0,
687868,Marseille,Jeffrey De Lange,GK / Keeper,360,6.41,1.5,11.0,57.9,8.0,-2.16,1.0,,,,0.0,1.0,,88.0,78.6,10.0,31.2,0.0,0.0,0.0,1.0,
958422,Cagliari,Elia Caprile,GK / Keeper,2357,7.13,13.9,87.0,72.5,33.0,4.81,5.0,0.0,1.0,0.0,1.0,10.0,37.0,447.0,63.9,134.0,35.1,0.05,2.0,0.0,1.0,
789571,Chelsea,Robert Sánchez,GK / Keeper,2344,7.29,25.9,65.0,70.7,27.0,2.43,9.0,0.0,1.0,0.0,0.0,20.0,35.0,645.0,67.9,152.0,33.8,0.06,2.0,1.0,5.0,1.0
163604,Leeds United,Karl Darlow,GK / Keeper,903,6.54,356.8,27.0,62.8,16.0,-5.14,1.0,0.0,1.0,0.0,0.0,5.0,7.0,219.0,55.7,76.0,30.9,0.04,0.0,0.0,,
303919,Everton,Jordan Pickford,GK / Keeper,2342,7.11,17.4,71.0,70.3,30.0,4.52,9.0,1.0,2.0,33.3,2.0,26.0,12.0,610.0,61.9,255.0,40.7,0.16,1.0,0.0,,
1067256,AFC Bournemouth,Djordje Petrovic,GK / Keeper,2517,6.75,37.6,80.0,64.0,45.0,-3.41,6.0,0.0,4.0,0.0,2.0,19.0,27.0,395.0,63.4,115.0,33.9,0.02,2.0,0.0,,
538501,Tottenham Hotspur,Guglielmo Vicario,GK / Keeper,2571,6.87,36.6,71.0,65.7,37.0,0.03,7.0,0.0,1.0,0.0,2.0,20.0,21.0,630.0,69.0,134.0,32.5,0.04,1.0,0.0,,
280484,Newcastle United,Nick Pope,GK / Keeper,1787,7.0,7.0,60.0,69.0,27.0,-2.55,7.0,0.0,2.0,0.0,2.0,21.0,29.0,263.0,60.7,73.0,30.2,0.01,1.0,0.0,,
967941,West Ham United,Mads Hermansen,GK / Keeper,560,6.47,19.4,16.0,57.1,12.0,-1.6,2.0,,,,1.0,3.0,8.0,122.0,58.7,31.0,26.5,0.02,0.0,0.0,,
1178602,Manchester United,Senne Lammens,GK / Keeper,1940,7.12,14.1,44.0,62.9,26.0,2.73,4.0,0.0,2.0,0.0,0.0,8.0,18.0,333.0,56.9,121.0,32.7,0.03,0.0,0.0,,
268375,Aston Villa,Emiliano Martinez,GK / Keeper,2040,7.26,17.8,65.0,77.4,19.0,4.85,6.0,1.0,0.0,100.0,3.0,15.0,40.0,601.0,72.1,127.0,35.8,0.07,2.0,0.0,,
1131987,Brighton & Hove Albion,Bart Verbruggen,GK / Keeper,2431,6.93,46.7,72.0,67.9,34.0,1.12,5.0,1.0,5.0,16.7,1.0,11.0,13.0,811.0,78.2,125.0,36.1,0.08,3.0,0.0,1.0,
618878,Manchester City,Gianluigi Donnarumma,GK / Keeper,2070,7.23,46.0,54.0,73.0,20.0,2.43,10.0,1.0,0.0,100.0,1.0,14.0,11.0,486.0,79.3,97.0,44.1,0.01,5.0,0.0,,
215168,Fulham,Bernd Leno,GK / Keeper,2340,6.75,10.9,67.0,62.6,40.0,-6.16,5.0,0.0,2.0,0.0,0.0,11.0,21.0,735.0,76.9,103.0,32.1,0.01,3.0,0.0,,
276729,Nottingham Forest,Stefan Ortega,GK / Keeper,180,6.62,6.2,5.0,62.5,3.0,0.08,1.0,,,,0.0,,,27.0,65.9,13.0,48.1,0.01,0.0,0.0,,
416175,Wolverhampton Wanderers,José Sá,GK / Keeper,1260,6.56,5.2,36.0,60.0,24.0,-3.44,3.0,0.0,2.0,0.0,0.0,7.0,16.0,266.0,61.0,96.0,36.6,0.06,1.0,0.0,1.0,
719330,Crystal Palace,Dean Henderson,GK / Keeper,2344,7.05,28.1,67.0,67.7,32.0,1.87,9.0,0.0,3.0,0.0,0.0,15.0,16.0,455.0,56.7,123.0,26.1,0.11,2.0,0.0,1.0,
72241,Burnley,Martin Dubravka,GK / Keeper,2340,6.88,1.0,100.0,66.2,51.0,-0.95,3.0,0.0,5.0,0.0,1.0,13.0,14.0,480.0,55.1,182.0,31.9,0.05,1.0,0.0,,
1125720,Sunderland,Robin Roefs,GK / Keeper,2345,7.17,20.2,80.0,72.7,30.0,1.3,8.0,1.0,1.0,50.0,1.0,8.0,43.0,647.0,63.2,147.0,28.2,0.1,2.0,0.0,4.0,
319784,Liverpool,Alisson Becker,GK / Keeper,1890,6.8,16.6,44.0,63.8,25.0,-2.47,7.0,0.0,2.0,0.0,0.0,10.0,16.0,517.0,79.3,85.0,39.0,0.03,1.0,0.0,,
776689,Brentford,Caoimhin Kelleher,GK / Keeper,2491,6.85,25.8,69.0,66.3,35.0,-2.51,6.0,3.0,4.0,42.9,1.0,11.0,19.0,581.0,65.1,186.0,37.6,0.06,1.0,0.0,2.0,
562727,Arsenal,David Raya,GK / Keeper,2429,7.18,29.2,37.0,67.3,18.0,-1.59,13.0,,,,0.0,27.0,28.0,519.0,67.8,134.0,35.5,0.09,1.0,0.0,3.0,
592412,Elche,Matias Dituro,GK / Keeper,771,7.4,407.6,19.0,73.1,7.0,0.15,2.0,0.0,2.0,0.0,0.0,15.0,13.0,351.0,75.3,109.0,50.2,0.04,1.0,0.0,1.0,
683762,Osasuna,Sergio Herrera,GK / Keeper,2179,7.28,2.4,87.0,75.7,28.0,5.85,6.0,0.0,5.0,0.0,1.0,32.0,19.0,455.0,67.2,159.0,42.2,0.07,2.0,0.0,,
764018,Borussia Dortmund,Gregor Kobel,GK / Keeper,2035,7.24,40.8,56.0,73.7,20.0,3.74,11.0,0.0,2.0,0.0,0.0,5.0,14.0,486.0,72.3,96.0,35.2,0.06,2.0,0.0,,
212873,Mainz 05,Daniel Batz,GK / Keeper,1013,7.54,313.6,37.0,72.5,14.0,5.29,2.0,0.0,1.0,0.0,0.0,4.0,10.0,190.0,63.1,69.0,38.8,0.03,1.0,0.0,,
282774,Pisa,Nicolas,GK / Keeper,90,5.92,326.7,0.0,,2.0,-0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,51.9,5.0,27.8,0.0,0.0,0.0,,
466439,Milan,Mike Maignan,GK / Keeper,2235,7.42,16.5,64.0,78.0,18.0,9.15,9.0,2.0,4.0,28.6,0.0,4.0,28.0,538.0,76.7,116.0,42.5,0.02,3.0,0.0,,
279714,Rennes,Brice Samba,GK / Keeper,2023,6.85,10.8,62.0,66.0,32.0,-2.0,5.0,1.0,3.0,25.0,1.0,14.0,15.0,569.0,76.0,96.0,35.7,0.04,3.0,0.0,2.0,
800880,Paris Saint-Germain,Matvey Safonov,GK / Keeper,450,7.11,19.4,12.0,66.7,6.0,-0.44,2.0,1.0,0.0,100.0,0.0,3.0,5.0,112.0,84.8,20.0,51.3,0.0,0.0,0.0,2.0,
872934,Monaco,Philipp Köhn,GK / Keeper,2440,6.64,3.9,37.0,60.7,24.0,-2.03,4.0,0.0,2.0,0.0,1.0,9.0,14.0,295.0,77.4,65.0,44.5,0.01,1.0,0.0,,
167035,Nantes,Anthony Lopes,GK / Keeper,1889,6.79,2.2,69.0,64.5,38.0,-1.43,3.0,0.0,3.0,0.0,0.0,13.0,16.0,504.0,77.2,113.0,43.3,0.02,3.0,0.0,,
280818,Espanyol,Marko Dmitrovic,GK / Keeper,2160,6.99,1.2,72.0,68.6,33.0,-2.7,7.0,0.0,4.0,0.0,0.0,13.0,24.0,356.0,56.2,136.0,33.0,0.12,0.0,0.0,1.0,
681213,Celta Vigo,Ionut Andrei Radu,GK / Keeper,2160,6.95,4.7,70.0,72.2,27.0,-1.18,7.0,2.0,3.0,25.0,1.0,6.0,16.0,397.0,69.5,71.0,29.2,0.03,0.0,0.0,,
581919,Getafe,David Soria,GK / Keeper,2160,6.95,2.5,75.0,72.8,28.0,0.23,6.0,0.0,1.0,0.0,2.0,20.0,7.0,318.0,45.8,233.0,38.3,0.07,2.0,0.0,1.0,
1187044,Villarreal,Luiz Junior,GK / Keeper,1927,7.11,13.8,47.0,70.1,20.0,-0.78,7.0,1.0,4.0,20.0,0.0,15.0,21.0,327.0,73.0,72.0,37.9,0.02,3.0,0.0,,
304355,Sevilla (on loan),Odysseas Vlachodimos,GK / Keeper,1800,6.9,2.0,64.0,66.7,32.0,4.37,3.0,1.0,6.0,12.5,0.0,6.0,6.0,410.0,65.6,114.0,35.1,0.02,2.0,0.0,,
530468,Deportivo Alaves,Antonio Sivera,GK / Keeper,2192,6.89,5.2,61.0,67.0,30.0,0.12,3.0,0.0,3.0,0.0,0.0,13.0,18.0,321.0,51.1,191.0,38.7,0.08,0.0,0.0,,
170323,Real Madrid,Thibaut Courtois,GK / Keeper,2304,7.15,11.7,51.0,72.9,19.0,0.44,11.0,0.0,3.0,0.0,0.0,13.0,16.0,569.0,79.6,95.0,39.7,0.03,0.0,0.0,1.0,
616539,Real Sociedad,Alex Remiro,GK / Keeper,2185,6.67,13.1,56.0,61.5,35.0,-3.6,1.0,0.0,5.0,0.0,1.0,12.0,19.0,579.0,69.9,180.0,42.3,0.06,0.0,0.0,3.0,
278814,Bayer Leverkusen,Janis Blaswich,GK / Keeper,390,7.3,593.7,14.0,87.5,2.0,1.59,2.0,,,,1.0,2.0,3.0,95.0,81.2,11.0,33.3,0.0,0.0,0.0,,
466867,St. Pauli,Nikola Vasilj,GK / Keeper,1980,6.71,2.3,75.0,65.8,39.0,2.98,3.0,2.0,2.0,50.0,3.0,6.0,17.0,538.0,72.5,88.0,30.6,0.04,0.0,0.0,,
1418816,Eintracht Frankfurt,Kaua,GK / Keeper,1032,5.8,11.4,29.0,50.0,29.0,-8.28,1.0,0.0,1.0,0.0,3.0,4.0,11.0,254.0,63.5,60.0,29.3,0.02,0.0,0.0,,
784146,Borussia Mönchengladbach,Moritz Nicolas,GK / Keeper,2032,7.07,4.4,86.0,69.9,37.0,2.01,8.0,0.0,3.0,0.0,0.0,8.0,16.0,501.0,72.2,140.0,42.6,0.05,0.0,0.0,2.0,
406501,Hamburger SV,Daniel Heuer Fernandes,GK / Keeper,1916,6.81,699.9,65.0,67.7,31.0,0.5,6.0,1.0,3.0,25.0,1.0,9.0,10.0,813.0,77.2,152.0,39.0,0.07,3.0,0.0,,
186557,Union Berlin,Frederik Rønnow,GK / Keeper,1980,6.68,2.1,57.0,60.6,37.0,-3.68,4.0,0.0,5.0,0.0,1.0,7.0,28.0,368.0,54.2,161.0,34.3,0.08,1.0,0.0,2.0,
178778,Hoffenheim,Oliver Baumann,GK / Keeper,2004,7.18,2.0,69.0,71.1,28.0,3.27,6.0,0.0,4.0,0.0,2.0,23.0,17.0,592.0,70.2,147.0,37.1,0.14,1.0,0.0,,
1281100,Freiburg,Noah Atubolu,GK / Keeper,1980,6.97,16.5,66.0,64.7,36.0,1.4,5.0,1.0,0.0,100.0,1.0,14.0,20.0,565.0,65.1,209.0,41.1,0.44,0.0,0.0,2.0,
1352996,Werder Bremen,Mio Backhaus,GK / Keeper,2058,6.82,3.6,68.0,64.2,38.0,-0.23,3.0,0.0,3.0,0.0,0.0,12.0,22.0,542.0,83.5,92.0,48.2,0.03,0.0,0.0,,
27299,Bayern München,Manuel Neuer,GK / Keeper,1674,6.86,2.2,25.0,59.5,17.0,0.29,5.0,0.0,1.0,0.0,3.0,21.0,7.0,485.0,80.7,113.0,50.4,0.03,0.0,0.0,,
1285872,Bayern München,Jonas Urbig,GK / Keeper,414,7.08,15.9,9.0,81.8,2.0,0.88,3.0,0.0,0.0,0.0,1.0,5.0,4.0,155.0,84.2,24.0,46.2,0.02,0.0,0.0,,
554534,VfB Stuttgart (on loan),Alexander Nübel,GK / Keeper,1981,7.3,11.7,66.0,69.5,29.0,4.4,8.0,1.0,6.0,14.3,2.0,20.0,23.0,584.0,77.0,140.0,45.3,0.05,0.0,0.0,3.0,1.0
573465,1. FC Köln,Marvin Schwäbe,GK / Keeper,2006,6.86,2.3,69.0,65.1,37.0,2.44,3.0,2.0,3.0,40.0,0.0,10.0,7.0,704.0,68.0,256.0,43.8,0.14,0.0,0.0,1.0,
560939,Como,Jean Butez,GK / Keeper,2160,7.39,4.4,64.0,78.0,18.0,3.43,12.0,1.0,3.0,25.0,2.0,43.0,20.0,721.0,82.5,151.0,51.4,0.08,2.0,0.0,1.0,
182917,Fiorentina,David de Gea,GK / Keeper,2519,6.48,2.2,78.0,66.7,39.0,-2.86,3.0,1.0,4.0,20.0,3.0,6.0,8.0,480.0,66.2,120.0,33.3,0.04,0.0,0.0,,
364822,Lazio,Ivan Provedel,GK / Keeper,2250,7.29,2.5,85.0,77.3,25.0,6.38,11.0,1.0,3.0,25.0,0.0,9.0,17.0,604.0,74.7,166.0,45.2,0.03,1.0,0.0,1.0,
1013021,Atalanta,Marco Carnesecchi,GK / Keeper,2467,7.42,27.1,80.0,79.2,21.0,7.97,10.0,2.0,1.0,66.7,0.0,17.0,14.0,534.0,67.7,173.0,40.8,0.04,0.0,0.0,,
41618,Inter,Yann Sommer,GK / Keeper,2291,6.89,2.6,45.0,69.2,20.0,-1.63,12.0,0.0,2.0,0.0,1.0,5.0,9.0,583.0,82.9,120.0,50.6,0.02,0.0,0.0,,
766062,Juventus,Michele Di Gregorio,GK / Keeper,1980,7.08,19.6,46.0,69.7,20.0,-0.53,9.0,0.0,1.0,0.0,0.0,5.0,20.0,390.0,76.6,81.0,40.7,0.01,1.0,0.0,,
245555,Marseille,Geronimo Rulli,GK / Keeper,1783,7.41,3.8,51.0,70.8,21.0,4.26,5.0,0.0,4.0,0.0,1.0,19.0,40.0,474.0,81.0,86.0,44.8,0.02,2.0,0.0,,
1319972,Strasbourg (on loan),Mike Penders,GK / Keeper,1890,6.85,20.4,61.0,67.8,29.0,1.54,6.0,1.0,3.0,25.0,2.0,4.0,16.0,744.0,85.2,90.0,43.5,0.02,3.0,0.0,,
815912,Lille,Berke Özer,GK / Keeper,90,5.08,10.5,1.0,20.0,4.0,-0.86,0.0,0.0,1.0,0.0,0.0,,,30.0,85.7,7.0,58.3,0.01,0.0,0.0,,
864145,Brest,Grégoire Coudert,GK / Keeper,1113,7.03,654.2,39.0,67.2,19.0,0.82,3.0,0.0,1.0,0.0,0.0,4.0,11.0,213.0,55.5,93.0,35.5,0.03,0.0,0.0,,
145550,Paris FC,Kevin Trapp,GK / Keeper,990,6.78,1.4,23.0,54.8,19.0,-0.71,4.0,1.0,4.0,16.7,1.0,7.0,8.0,328.0,77.9,47.0,33.8,0.0,0.0,0.0,,
1390336,Lens,Robin Risser,GK / Keeper,1980,7.44,9.5,58.0,77.3,17.0,8.44,9.0,2.0,2.0,40.0,0.0,7.0,14.0,452.0,75.3,115.0,44.7,0.01,2.0,0.0,2.0,1.0
534955,Real Oviedo,Aaron Escandell,GK / Keeper,2134,7.24,1.6,104.0,74.3,36.0,7.79,6.0,2.0,3.0,40.0,1.0,21.0,15.0,535.0,67.2,168.0,40.1,0.06,2.0,0.0,1.0,
660625,Athletic Club,Unai Simon,GK / Keeper,2160,7.09,29.2,67.0,66.3,34.0,-0.25,5.0,1.0,2.0,33.3,0.0,44.0,18.0,420.0,57.9,145.0,32.6,0.07,0.0,0.0,1.0,
621415,Rayo Vallecano,Augusto Batalla,GK / Keeper,2070,6.93,6.1,65.0,68.4,30.0,-1.04,7.0,0.0,5.0,0.0,0.0,18.0,19.0,544.0,66.2,199.0,42.3,0.08,4.0,0.0,2.0,
177126,Atletico Madrid,Jan Oblak,GK / Keeper,2070,7.07,15.3,51.0,70.8,21.0,1.49,9.0,0.0,1.0,0.0,0.0,10.0,17.0,506.0,74.6,157.0,47.9,0.02,0.0,0.0,,
185644,Levante,Mathew Ryan,GK / Keeper,2104,6.99,1.7,78.0,69.0,35.0,1.63,4.0,1.0,2.0,33.3,0.0,16.0,22.0,463.0,68.5,172.0,45.3,0.04,2.0,0.0,,
254241,Valencia,Stole Dimitrievski,GK / Keeper,540,6.9,1.3,13.0,65.0,7.0,-1.86,2.0,0.0,1.0,0.0,0.0,3.0,7.0,113.0,59.5,50.0,39.7,0.01,0.0,0.0,,
1187702,Mallorca,Leo Román,GK / Keeper,1793,6.73,5.2,69.0,68.3,32.0,1.42,1.0,1.0,4.0,20.0,2.0,7.0,13.0,368.0,65.6,126.0,39.9,0.06,2.0,0.0,,
999171,Real Betis,Álvaro Vallés,GK / Keeper,1440,7.17,1.9,50.0,71.4,20.0,-0.45,6.0,1.0,1.0,33.3,0.0,12.0,13.0,358.0,70.1,79.0,34.8,0.01,1.0,0.0,,
926445,Augsburg,Finn Dahmen,GK / Keeper,2030,6.66,9.1,57.0,59.4,39.0,-2.26,4.0,1.0,6.0,14.3,4.0,16.0,15.0,655.0,69.5,177.0,38.4,0.16,1.0,0.0,3.0,
1042347,FC Heidenheim (on loan),Diant Ramaj,GK / Keeper,2002,6.44,8.8,73.0,60.3,48.0,0.62,0.0,0.0,4.0,0.0,4.0,9.0,28.0,706.0,66.1,256.0,41.6,0.12,1.0,0.0,,
151001,RB Leipzig,Péter Gulácsi,GK / Keeper,2184,6.94,1.6,52.0,65.0,28.0,-0.6,9.0,0.0,2.0,0.0,0.0,13.0,16.0,574.0,82.5,73.0,38.2,0.03,1.0,0.0,,
972200,RB Leipzig,Maarten Vandevoordt,GK / Keeper,90,5.46,10.4,,,,,,,,,,,,,,,,,,,,
760722,Wolfsburg,Kamil Grabara,GK / Keeper,1980,6.86,14.2,75.0,62.0,46.0,0.06,1.0,3.0,4.0,37.5,2.0,10.0,17.0,551.0,70.7,123.0,35.3,0.06,1.0,0.0,2.0,
1091193,Udinese,Maduka Okoye,GK / Keeper,1447,7.02,8.9,45.0,67.2,22.0,3.01,4.0,1.0,4.0,20.0,1.0,6.0,15.0,333.0,64.5,117.0,39.5,0.04,0.0,1.0,1.0,
760752,Sassuolo (on loan),Arijanet Muric,GK / Keeper,2161,7.28,8.8,91.0,73.4,33.0,2.14,5.0,0.0,4.0,0.0,1.0,16.0,55.0,446.0,62.3,159.0,37.6,0.05,4.0,0.0,,
602845,Cremonese (on loan),Emil Audero,GK / Keeper,1955,7.13,2.1,94.0,78.3,26.0,2.54,7.0,1.0,2.0,33.3,3.0,4.0,31.0,496.0,60.0,160.0,32.9,0.04,0.0,0.0,,
721533,Genoa,Justin Bijlow,GK / Keeper,396,6.87,2.1,14.0,63.6,8.0,-0.17,1.0,0.0,3.0,0.0,0.0,2.0,2.0,114.0,77.0,19.0,35.8,0.03,0.0,0.0,,
1117310,Parma,Edoardo Corvi,GK / Keeper,1170,6.97,580.7,34.0,66.7,17.0,2.5,4.0,0.0,3.0,0.0,2.0,10.0,13.0,291.0,75.6,54.0,37.0,0.01,1.0,0.0,,
491784,Hellas Verona,Lorenzo Montipo,GK / Keeper,1980,6.56,1.9,62.0,63.3,36.0,-7.5,4.0,1.0,2.0,33.3,2.0,12.0,20.0,260.0,43.5,149.0,30.8,0.05,0.0,0.0,2.0,
415137,Torino,Alberto Paleari,GK / Keeper,1440,6.99,367.9,41.0,61.2,26.0,-1.28,6.0,0.0,2.0,0.0,0.0,11.0,16.0,339.0,64.7,121.0,39.8,0.05,1.0,0.0,,
178732,Bologna,Lukasz Skorupski,GK / Keeper,1203,6.77,2.2,20.0,66.7,10.0,-0.6,3.0,0.0,2.0,0.0,0.0,5.0,7.0,344.0,74.3,63.0,35.4,0.02,1.0,1.0,,
543021,Napoli (on loan),Vanja Milinkovic-Savic,GK / Keeper,1628,7.09,15.3,31.0,67.4,15.0,0.22,7.0,2.0,4.0,33.3,0.0,10.0,16.0,508.0,71.1,101.0,33.2,0.06,0.0,0.0,2.0,
768474,Roma,Mile Svilar,GK / Keeper,2567,7.31,29.1,76.0,82.6,16.0,5.63,11.0,,,,1.0,9.0,19.0,541.0,71.8,148.0,41.2,0.02,0.0,0.0,,
466436,Le Havre,Mory Diaw,GK / Keeper,1794,6.88,772.8,45.0,65.2,24.0,-3.38,5.0,0.0,3.0,0.0,1.0,9.0,31.0,418.0,72.7,108.0,42.2,0.04,0.0,0.0,3.0,1.0
912286,Le Havre,Lionel Mpasi-Nzau,GK / Keeper,315,7.64,291.5,15.0,88.2,2.0,2.34,1.0,,,,0.0,2.0,3.0,103.0,69.1,31.0,40.3,0.0,1.0,0.0,,
1524210,Toulouse,Guillaume Restes,GK / Keeper,2077,6.95,26.4,48.0,64.9,26.0,0.71,8.0,0.0,4.0,0.0,0.0,9.0,17.0,361.0,67.4,104.0,38.4,0.06,3.0,0.0,1.0,
274787,Lorient,Yvon Mvogo,GK / Keeper,2123,6.88,2.0,44.0,63.8,25.0,-1.69,4.0,0.0,4.0,0.0,0.0,4.0,26.0,515.0,76.2,133.0,46.8,0.02,0.0,0.0,,
695405,Angers (on loan),Hervé Koffi,GK / Keeper,1800,7.36,1.1,75.0,76.5,23.0,8.67,8.0,2.0,1.0,50.0,1.0,8.0,30.0,407.0,69.3,87.0,33.6,0.01,0.0,0.0,,
1075429,Metz,Jonathan Fischer,GK / Keeper,2130,6.76,5.4,80.0,64.0,45.0,-2.14,4.0,1.0,6.0,14.3,0.0,9.0,11.0,627.0,80.8,118.0,44.5,0.02,0.0,0.0,1.0,
279866,Auxerre,Donovan Léon,GK / Keeper,1945,6.92,1.1,70.0,72.9,26.0,2.41,5.0,1.0,1.0,50.0,2.0,11.0,9.0,301.0,53.8,145.0,36.0,0.03,0.0,1.0,1.0,
651910,Lyon,Dominik Greif,GK / Keeper,1648,7.28,5.7,44.0,72.1,17.0,0.71,9.0,2.0,0.0,100.0,0.0,13.0,11.0,475.0,79.7,88.0,42.1,0.02,1.0,0.0,1.0,1.0
263511,Nice,Maxime Dupé,GK / Keeper,540,6.18,487.9,13,54.2,11,-1.21,1,0,2,0.0,1,1,1,127,66.1,26,29.2,0.00,0,0,,
